url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/calvin-ridley-ridleca01/gamelogs,Calvin Ridley,WR,Atlanta Falcons,9/23/2018,NO,False,False,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,9.0,9.0,9,0.0,0.0,7.0,146.0,20.86,75t,3.0,7.0,8.0,44.0
https://www.footballdb.com/players/calvin-ridley-ridleca01/gamelogs,Calvin Ridley,WR,Atlanta Falcons,9/30/2018,Cin,False,False,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,1,0.0,0.0,4.0,54.0,13.5,30t,2.0,2.0,6.0,15.0
https://www.footballdb.com/players/calvin-ridley-ridleca01/gamelogs,Calvin Ridley,WR,Atlanta Falcons,10/7/2018,Pit,True,False,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,38.0,9.5,21,0.0,3.0,5.0,18.0
https://www.footballdb.com/players/calvin-ridley-ridleca01/gamelogs,Calvin Ridley,WR,Atlanta Falcons,10/14/2018,TB,False,True,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,47.0,15.67,22,0.0,3.0,3.0,9.0
https://www.footballdb.com/players/calvin-ridley-ridleca01/gamelogs,Calvin Ridley,WR,Atlanta Falcons,10/22/2018,NYG,False,True,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,43.0,8.6,19,0.0,3.0,6.0,21.0
https://www.footballdb.com/players/calvin-ridley-ridleca01/gamelogs,Calvin Ridley,WR,Atlanta Falcons,11/4/2018,Was,True,True,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,6.0,6.0,6,0.0,0.0,6.0,71.0,11.83,40t,1.0,3.0,9.0,57.0
https://www.footballdb.com/players/calvin-ridley-ridleca01/gamelogs,Calvin Ridley,WR,Atlanta Falcons,11/11/2018,Cle,True,False,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,3.0,3,0.0,0.0,3.0,37.0,12.33,31,0.0,2.0,5.0,26.0
https://www.footballdb.com/players/calvin-ridley-ridleca01/gamelogs,Calvin Ridley,WR,Atlanta Falcons,11/18/2018,Dal,False,False,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,5.0,5.0,5,0.0,0.0,3.0,32.0,10.67,14,0.0,1.0,4.0,5.0
https://www.footballdb.com/players/paul-richardson-richapa02/gamelogs,Paul Richardson,WR,Washington Redskins,9/9/2018,Ari,True,True,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,22.0,5.5,7,0.0,1.0,6.0,9.0
https://www.footballdb.com/players/paul-richardson-richapa02/gamelogs,Paul Richardson,WR,Washington Redskins,9/16/2018,Ind,False,False,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,63.0,15.75,34,0.0,3.0,6.0,12.0
https://www.footballdb.com/players/paul-richardson-richapa02/gamelogs,Paul Richardson,WR,Washington Redskins,9/23/2018,GB,False,True,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,46.0,46.0,46t,1.0,1.0,2.0,4.0
https://www.footballdb.com/players/paul-richardson-richapa02/gamelogs,Paul Richardson,WR,Washington Redskins,10/8/2018,NO,True,False,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,50.0,12.5,23,0.0,2.0,5.0,10.0
https://www.footballdb.com/players/paul-richardson-richapa02/gamelogs,Paul Richardson,WR,Washington Redskins,10/14/2018,Car,False,True,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,2.0,2,0.0,0.0,3.0,31.0,10.33,21,1.0,3.0,5.0,7.0
https://www.footballdb.com/players/paul-richardson-richapa02/gamelogs,Paul Richardson,WR,Washington Redskins,10/28/2018,NYG,True,True,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,7.0,7.0,7,0.0,0.0,2.0,34.0,17.0,25,0.0,1.0,5.0,8.0
https://www.footballdb.com/players/paul-richardson-richapa02/gamelogs,Paul Richardson,WR,Washington Redskins,11/4/2018,Atl,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,16.0,8.0,11,0.0,1.0,6.0,-3.0
https://www.footballdb.com/players/josh-reynolds-reynojo03/gamelogs,Josh Reynolds,WR,Los Angeles Rams,9/27/2018,Min,False,True,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/josh-reynolds-reynojo03/gamelogs,Josh Reynolds,WR,Los Angeles Rams,10/7/2018,Sea,True,True,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,10.0,10.0,10,0.0,1.0,2.0,39.0,19.5,22,0.0,2.0,3.0,3.0
https://www.footballdb.com/players/josh-reynolds-reynojo03/gamelogs,Josh Reynolds,WR,Los Angeles Rams,10/14/2018,Den,True,True,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,-2.0,-2.0,-2,0.0,0.0,2.0,2.0
https://www.footballdb.com/players/josh-reynolds-reynojo03/gamelogs,Josh Reynolds,WR,Los Angeles Rams,10/21/2018,SF,True,True,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,19.0,19.0,19,0.0,1.0,1.0,7.0
https://www.footballdb.com/players/josh-reynolds-reynojo03/gamelogs,Josh Reynolds,WR,Los Angeles Rams,10/28/2018,GB,False,True,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,-2.0,-2.0,-2,0.0,0.0,3.0,42.0,14.0,22,2.0,3.0,5.0,25.0
https://www.footballdb.com/players/josh-reynolds-reynojo03/gamelogs,Josh Reynolds,WR,Los Angeles Rams,11/19/2018,KC,False,True,54.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,80.0,13.33,27,1.0,5.0,8.0,20.0
https://www.footballdb.com/players/bernard-reedy-reedybe01/gamelogs,Bernard Reedy,WR,Tampa Bay Buccaneers,9/17/2017,Chi,False,True,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/bernard-reedy-reedybe01/gamelogs,Bernard Reedy,WR,Tampa Bay Buccaneers,9/24/2017,Min,True,False,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,3.0,3,0.0,0.0,1.0,6.0,6.0,6,0.0,0.0,1.0,6.0
https://www.footballdb.com/players/bernard-reedy-reedybe01/gamelogs,Bernard Reedy,WR,Tampa Bay Buccaneers,10/1/2017,NYG,False,True,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/bernard-reedy-reedybe01/gamelogs,Bernard Reedy,WR,Tampa Bay Buccaneers,10/5/2017,NE,False,False,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/bernard-reedy-reedybe01/gamelogs,Bernard Reedy,WR,Tampa Bay Buccaneers,10/15/2017,Ari,True,False,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,4.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/bernard-reedy-reedybe01/gamelogs,Bernard Reedy,WR,Tampa Bay Buccaneers,10/22/2017,Buf,True,False,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,10.0,10.0,10,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/bernard-reedy-reedybe01/gamelogs,Bernard Reedy,WR,Tampa Bay Buccaneers,10/29/2017,Car,False,False,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/bernard-reedy-reedybe01/gamelogs,Bernard Reedy,WR,Tampa Bay Buccaneers,11/5/2017,NO,True,False,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,15.0,15.0,15,0.0,1.0,1.0,2.0
https://www.footballdb.com/players/bernard-reedy-reedybe01/gamelogs,Bernard Reedy,WR,Tampa Bay Buccaneers,11/12/2017,NYJ,False,True,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/bernard-reedy-reedybe01/gamelogs,Bernard Reedy,WR,Tampa Bay Buccaneers,12/3/2017,Buf,True,True,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/bernard-reedy-reedybe01/gamelogs,Bernard Reedy,WR,Tampa Bay Buccaneers,12/11/2017,Mia,True,False,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/damion-ratley-ratleda01/gamelogs,Damion Ratley,WR,Cleveland Browns,10/14/2018,LAC,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,82.0,13.67,27,0.0,3.0,8.0,9.0
https://www.footballdb.com/players/damion-ratley-ratleda01/gamelogs,Damion Ratley,WR,Cleveland Browns,10/21/2018,TB,True,False,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,23.0,7.67,9,0.0,0.0,3.0,10.0
https://www.footballdb.com/players/damion-ratley-ratleda01/gamelogs,Damion Ratley,WR,Cleveland Browns,10/28/2018,Pit,True,False,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,21.0,21.0,21,0.0,1.0,4.0,10.0
https://www.footballdb.com/players/damion-ratley-ratleda01/gamelogs,Damion Ratley,WR,Cleveland Browns,11/4/2018,KC,False,False,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,16.0,8.0,9,0.0,1.0,4.0,21.0
https://www.footballdb.com/players/jordan-reed-reedjo03/gamelogs,Jordan Reed,TE,Washington Redskins,9/9/2018,Ari,True,True,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,48.0,12.0,22,1.0,3.0,5.0,25.0
https://www.footballdb.com/players/jordan-reed-reedjo03/gamelogs,Jordan Reed,TE,Washington Redskins,9/16/2018,Ind,False,False,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,55.0,9.17,19,0.0,2.0,8.0,18.0
https://www.footballdb.com/players/jordan-reed-reedjo03/gamelogs,Jordan Reed,TE,Washington Redskins,9/23/2018,GB,False,True,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,65.0,16.25,34,0.0,2.0,7.0,31.0
https://www.footballdb.com/players/jordan-reed-reedjo03/gamelogs,Jordan Reed,TE,Washington Redskins,10/8/2018,NO,True,False,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,21.0,21.0,21,0.0,1.0,2.0,0.0
https://www.footballdb.com/players/jordan-reed-reedjo03/gamelogs,Jordan Reed,TE,Washington Redskins,10/14/2018,Car,False,True,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,36.0,7.2,10,0.0,2.0,9.0,20.0
https://www.footballdb.com/players/jordan-reed-reedjo03/gamelogs,Jordan Reed,TE,Washington Redskins,10/21/2018,Dal,False,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,43.0,21.5,27,0.0,2.0,4.0,12.0
https://www.footballdb.com/players/jordan-reed-reedjo03/gamelogs,Jordan Reed,TE,Washington Redskins,10/28/2018,NYG,True,True,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,38.0,5.43,7,0.0,3.0,12.0,25.0
https://www.footballdb.com/players/jordan-reed-reedjo03/gamelogs,Jordan Reed,TE,Washington Redskins,11/4/2018,Atl,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,34.0,8.5,12,0.0,1.0,6.0,11.0
https://www.footballdb.com/players/jordan-reed-reedjo03/gamelogs,Jordan Reed,TE,Washington Redskins,11/11/2018,TB,True,True,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,51.0,12.75,24,0.0,2.0,6.0,20.0
https://www.footballdb.com/players/jordan-reed-reedjo03/gamelogs,Jordan Reed,TE,Washington Redskins,11/18/2018,Hou,False,False,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,71.0,10.14,24,1.0,3.0,11.0,31.0
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,9/9/2018,NYG,True,True,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14.0,51.0,3.64,15,0.0,1.0,3.0,18.0,6.0,10,1.0,2.0,7.0,21.0
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,9/16/2018,NE,False,True,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.0,58.0,5.8,20,0.0,2.0,2.0,13.0,6.5,11,0.0,1.0,5.0,14.0
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,9/23/2018,Ten,False,False,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,44.0,6.29,13,0.0,4.0,6.0,46.0,7.67,13,0.0,0.0,7.0,44.0
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,9/30/2018,NYJ,False,True,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,18.0,52.0,2.89,10,1.0,2.0,3.0,48.0,16.0,31t,1.0,2.0,3.0,51.0
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,10/7/2018,KC,True,False,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.0,53.0,5.3,17,0.0,2.0,8.0,69.0,8.62,14t,1.0,3.0,10.0,41.0
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,10/14/2018,Dal,True,False,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,41.0,5.12,9,0.0,0.0,3.0,29.0,9.67,20,0.0,1.0,5.0,28.0
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,10/21/2018,Hou,False,False,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12.0,28.0,2.33,6,0.0,0.0,5.0,40.0,8.0,15,1.0,3.0,7.0,31.0
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,10/28/2018,Phi,False,False,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,7.0,3.5,4,0.0,1.0,7.0,83.0,11.86,37,0.0,2.0,9.0,78.0
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,11/11/2018,Ind,True,False,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,12.0,4.0,9,0.0,1.0,5.0,51.0,10.2,20,0.0,2.0,6.0,57.0
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,11/18/2018,Pit,False,False,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5.0,23.0,4.6,6,0.0,1.0,2.0,9.0,4.5,7,0.0,0.0,3.0,14.0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,9/9/2018,Ind,True,True,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,4.0,4.0,4,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,9/13/2018,Bal,False,True,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,45.0,15.0,29,0.0,2.0,4.0,41.0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,9/23/2018,Car,True,False,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,19.0,9.5,18,1.0,2.0,2.0,5.0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,9/30/2018,Atl,True,True,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.0,6.0,6,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,10/7/2018,Mia,False,True,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,43.0,21.5,25,0.0,2.0,2.0,43.0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,10/14/2018,Pit,False,False,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,54.0,9.0,13,0.0,4.0,7.0,8.0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,10/21/2018,KC,True,False,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,13.0,6.5,9,1.0,1.0,2.0,1.0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,10/28/2018,TB,False,True,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,11/11/2018,NO,False,False,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,23.0,7.67,10,0.0,1.0,4.0,9.0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,11/18/2018,Bal,True,False,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,41.0,13.67,20,0.0,2.0,5.0,8.0
https://www.footballdb.com/players/dan-vitale-vitalda01/gamelogs,Dan Vitale,RB,Green Bay Packers,10/1/2017,Cin,False,False,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dan-vitale-vitalda01/gamelogs,Dan Vitale,RB,Green Bay Packers,10/15/2017,Hou,True,False,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,7.0,7.0,7,0.0,0.0,1.0,9.0
https://www.footballdb.com/players/dan-vitale-vitalda01/gamelogs,Dan Vitale,RB,Green Bay Packers,10/22/2017,Ten,False,False,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,11.0,11.0,11,0.0,1.0,1.0,11.0
https://www.footballdb.com/players/dan-vitale-vitalda01/gamelogs,Dan Vitale,RB,Green Bay Packers,10/29/2017,Min,False,False,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dan-vitale-vitalda01/gamelogs,Dan Vitale,RB,Green Bay Packers,11/12/2017,Det,True,False,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/dan-vitale-vitalda01/gamelogs,Dan Vitale,RB,Green Bay Packers,11/19/2017,Jax,False,False,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dan-vitale-vitalda01/gamelogs,Dan Vitale,RB,Green Bay Packers,11/26/2017,Cin,True,False,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/dan-vitale-vitalda01/gamelogs,Dan Vitale,RB,Green Bay Packers,12/3/2017,LAC,True,False,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dan-vitale-vitalda01/gamelogs,Dan Vitale,RB,Green Bay Packers,12/10/2017,GB,False,False,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,1.0,5.0
https://www.footballdb.com/players/marquez-valdesscantling-valdema01/gamelogs,Marquez Valdes-Scantling,WR,Green Bay Packers,9/9/2018,Chi,False,True,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/marquez-valdesscantling-valdema01/gamelogs,Marquez Valdes-Scantling,WR,Green Bay Packers,9/16/2018,Min,False,False,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,3.0,3,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/marquez-valdesscantling-valdema01/gamelogs,Marquez Valdes-Scantling,WR,Green Bay Packers,9/23/2018,Was,True,False,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/marquez-valdesscantling-valdema01/gamelogs,Marquez Valdes-Scantling,WR,Green Bay Packers,9/30/2018,Buf,False,True,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,38.0,38.0,38,0.0,1.0,3.0,6.0
https://www.footballdb.com/players/marquez-valdesscantling-valdema01/gamelogs,Marquez Valdes-Scantling,WR,Green Bay Packers,10/7/2018,Det,True,False,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,68.0,9.71,14,1.0,4.0,10.0,20.0
https://www.footballdb.com/players/marquez-valdesscantling-valdema01/gamelogs,Marquez Valdes-Scantling,WR,Green Bay Packers,10/15/2018,SF,False,True,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,103.0,34.33,60,0.0,3.0,6.0,52.0
https://www.footballdb.com/players/marquez-valdesscantling-valdema01/gamelogs,Marquez Valdes-Scantling,WR,Green Bay Packers,10/28/2018,LA,True,False,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,45.0,22.5,40t,1.0,1.0,5.0,20.0
https://www.footballdb.com/players/marquez-valdesscantling-valdema01/gamelogs,Marquez Valdes-Scantling,WR,Green Bay Packers,11/4/2018,NE,True,False,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,101.0,33.67,51,0.0,3.0,6.0,16.0
