player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url
Damion Ratley,WR,2018-10-14,LAC,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,13.67,0.0,8.0,9.0,Sunday,6,"The sixth-round pick from Texas A&M was forced to step up into a large role in the Cleveland passing game with all of the injuries the Browns have sustained at the wide receiver position. His productive game came in game in which Jarvis Landry caught just two passes, so it should be taken with some degree of salt. That said, the Browns will still be without Rishard Higgins for a the short term and Antonio Callaway has proven to be an unreliable option. Ratley is only an option in the deepest of leagues, but the Browns face a terrible Tampa Bay defense on the road in Week 7 for those that must dig that deep.",Damion Ratley caught 6-of-8 targets for 82 yards in Sunday's Week 6 loss to the Chargers.,https://www.ohio.com/akron/sports/browns-sign-draft-picks-austin-corbett-damion-ratley-and-simeon-thomas-to-rookie-contracts,Akron Beacon-Journal,,http://www.rotoworld.com/recent/nfl/13281/damion-ratley
Jordan Reed,TE,2018-09-09,ARI,True,True,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,12.0,1.0,5.0,25.0,Sunday,1,"All four catches came in the first half, including a four-yard touchdown grab with eight seconds remaining in the second quarter. That marked Reed’s first end-zone visit since Week 7 of last year, when he broke out for two touchdowns in a loss to Philadelphia. Reed likely would have done more damage had this been a competitive game, but with Washington running circles around the overmatched Cardinals, there was no reason to air it out in the second half. Finally healthy (knock on wood) after an injury-plagued 2017 campaign, the former Florida Gator is safe to pencil in as a TE1 next week in a mouth-watering matchup against the Colts.",Jordan Reed corralled four-of-five targets for 48 yards and a touchdown Sunday in the Redskins’ Week 1 win over the Cardinals.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed
Jordan Reed,TE,2018-09-16,IND,False,False,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,9.17,0.0,8.0,18.0,Sunday,2,"He went most of the first half without drawing a target, finally getting a look from Alex Smith with six minutes to go in the second quarter. Reed came through with five catches for 51 yards after halftime but also committed a costly fumble in the fourth quarter that essentially handed Indy the game. The 28-year-old has always been a productive player when healthy and that should continue to be the case next week when the Redskins host Green Bay at FedEx Field.",Jordan Reed handled six-of-eight targets for 55 yards Sunday in the Redskins’ Week 2 loss to the Colts.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed
Jordan Reed,TE,2018-09-23,GB,False,True,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,16.25,0.0,7.0,31.0,Sunday,3,"It was a strong statline on an afternoon where Alex Smith completed just 12 passes. Reed's yardage has now gone up each week, though he has not scored since Week 1. He will have a great shot at rectifying that in Week 5 against the Saints. New Orleans' defense has given back all the gains it made in 2017.",Jordan Reed caught 4-of-7 targets for 65 yards in the Redskins' Week 3 win over the Packers.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed
Jordan Reed,TE,2018-10-14,CAR,False,True,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,7.2,0.0,9.0,20.0,Sunday,6,"The Panthers are a gorgeous matchup for opposing tight ends, but it was Vernon Davis who took advantage for a wide-open touchdown. Reed did lead the team in targets on a quiet day for Alex Smith. Reed is averaging a modest weekly 4/45 through his first five games, but his usage has remained that of a TE1. There should be big games to come.",Jordan Reed caught 5-of-9 targets for 36 yards in the Redskins' Week 6 win over the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed
Jordan Reed,TE,2018-10-21,DAL,False,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,0.0,4.0,12.0,Sunday,7,"The good news is Reed's 43 yards were a team-high. The bad news is Reed's 43 yards were a team-high. It's easy to say he's a TE1 based on past performance, but that feeling is beginning to waiver with his third consecutive game under 50 yards. He also has yet to eclipse 70 yards in a single outing this season. His usage remains that of a TE1, so owners are still advised to hang tight and hope to weather the storm.",Jordan Reed caught 2-of-4 targets for 43 yards in the Redskins' Week 7 win over the Cowboys.,,,,http://www.rotoworld.com/recent/nfl/8412/jordan-reed
Jordan Reed,TE,2018-10-28,NYG,True,True,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,5.43,0.0,12.0,25.0,Sunday,8,"This was usable PPR production, but the Skins have been able to get nothing going to Reed on throws down the field, leading to poor yardage outputs each week.  Nevertheless, Reed should stay locked into fantasy lineups versus Atlanta's injury-ruined defense in Week 9.",Jordan Reed caught 7-of-12 targets for 38 yards in Washington's Week 8 win over the Giants.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed
Jordan Reed,TE,2018-11-04,ATL,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,6.0,11.0,Sunday,9,"He's now finished below 40 receiving yards in five straight games.  Reed had an early catch negated by a penalty, then was kept quiet in a game where Alex Smith completed passes to nine different players and targeted only Maurice Harris (12) more than six times.  Reed still looks like a plus athlete on the field, but his rapport with Smith remains a work in progress even after eight games.  Reed draws a best-case-scenario matchup at Tampa Bay next.",Jordan Reed caught 4-of-6 targets for 34 yards in Washington's Week 9 loss to the Falcons.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed
Jordan Reed,TE,2018-11-11,TB,True,True,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,12.75,0.0,6.0,20.0,Sunday,10,Reed's six targets led the team while his yards were one behind Maurice Harris for the Redskins' high.  Reed has remained healthy all season but has shown zero upside in the Alex Smith-led offense.  He gets the Texans in Week 11.,Jordan Reed caught 4-of-6 targets for 51 yards in the Redskins' Week 10 win over the Bucs.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed
Jordan Reed,TE,2018-11-18,HOU,False,False,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,10.14,1.0,11.0,31.0,Sunday,11,"Reed caught just his second touchdown of the season on Colt McCoy's first throw of Sunday's game.  McCoy replaced Alex Smith, who is almost certainly out for the year with a Theismannian leg injury.  (Joe Theismann himself compared Smith's probable leg fracture to his.)  Reed's 11 targets were easily a team high.  Reed will remain a quality TE1 when Washington faces Dallas on Thanksgiving.",Jordan Reed caught 7-of-11 targets for 71 yards and a touchdown in the Redskins' Week 11 loss to Houston.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed
T.J. Yeldon,RB,2018-09-23,TEN,False,False,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,44.0,6.29,0.0,6.0,46.0,7.67,0.0,7.0,44.0,Sunday,3,"The Jaguars started Corey Grant, but he managed 10 yards on seven touches and Yeldon showed the hotter hand.  In a game where Jacksonville's passing attack was almost entirely nonexistent, Yeldon led the team in receiving yards.  Leonard Fournette (hamstring) is tentatively due back for Week 4 against the Jets, which would render Yeldon and Grant useless as fantasy options.",T.J. Yeldon rushed seven times for 44 yards and caught 6-of-7 targets for 46 yards in the Jaguars' Week 3 loss to Tennessee.,,,Jaguars,http://www.rotoworld.com/recent/nfl/10311/tj-yeldon
T.J. Yeldon,RB,2018-09-30,NYJ,False,True,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,52.0,2.89,1.0,3.0,48.0,16.0,1.0,3.0,51.0,Sunday,4,"Yeldon replaced an injured Leonard Fournette in the second quarter.  He went untouched on a 31-yard screen for his first touchdown, and added a one-yard goal-line TD in mopup time. With Fournette dealing with a setback, Yeldon could be in line for another start this week. He'll be a plug-and-play RB2 if Fournette sits.",T.J. Yeldon had 18 carries for 52 yards and a touchdown and caught three passes for 48 yards and a receiving touchdown in Week 4 against the Jets.,,,Jaguars,http://www.rotoworld.com/recent/nfl/10311/tj-yeldon
T.J. Yeldon,RB,2018-10-07,KC,True,False,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,53.0,5.3,0.0,8.0,69.0,8.62,1.0,10.0,41.0,Sunday,5,"With Corey Grant exiting early, it was all Yeldon in this one. He looked great early in the game, consistently gaining big yardage on the ground. That stopped with the Jaguars down big in the second half, but he kept things going in the passing game. He caught Blake Bortles' only touchdown pass when he easily beat a linebacker on a wheel route from 14 yards out. With Leonard Fournette looking doubtful for Week 6, Yeldon will be a high-end RB2 against the Cowboys.",T.J. Yeldon rushed 10 times for 53 yards and hauled in 8-of-10 targets for 69 yards and a touchdown in the Jaguars' Week 5 loss to the Chiefs.,,,Jaguars,http://www.rotoworld.com/recent/nfl/10311/tj-yeldon
T.J. Yeldon,RB,2018-10-14,DAL,True,False,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,41.0,5.12,0.0,3.0,29.0,9.67,0.0,5.0,28.0,Sunday,6,"Yeldon never had a chance with Jacksonville playing from behind almost the entire game. With the Jags in catch-up mode, Yeldon saw just three carries in the second half. The 25-year-old has served as Jacksonville's workhorse during Leonard Fournette's absence. If Fournette (hamstring) can't get the green light in Week 7, Yeldon would draw another start against Houston.",T.J. Yeldon contributed just 41 yards on eight carries while turning five targets into three catches for 29 yards Sunday in Jacksonville’s Week 6 loss to the Cowboys.,,,Jaguars,http://www.rotoworld.com/recent/nfl/10311/tj-yeldon
T.J. Yeldon,RB,2018-10-21,HOU,False,False,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,28.0,2.33,0.0,5.0,40.0,8.0,1.0,7.0,31.0,Sunday,7,"Yeldon operated as Jacksonville’s feature back for one last week; Carlos Hyde will likely take over as the Jags’ primary ball carrier in Week 8 against the Eagles in London. Yeldon should continue to dominate passing-game work until Leonard Fournette (hamstring) returns, but he has devolved from an every-week RB2 to a low-end flex option going forward.",T.J. Yeldon rushed 12 times for 28 yards and caught 5-of-7 targets for 40 yards and a touchdown in the Jaguars’ Week 7 loss to Houston.,,,Jaguars,http://www.rotoworld.com/recent/nfl/10311/tj-yeldon
T.J. Yeldon,RB,2018-10-21,HOU,False,False,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,28.0,2.33,0.0,5.0,40.0,8.0,1.0,7.0,31.0,Sunday,7,"Yeldon operated as Jacksonville’s feature back for one last week; Carlos Hyde will likely take over as the Jags’ primary ball carrier in Week 8 against the Eagles in London. Yeldon should continue to dominate passing-game work until Leonard Fournette (hamstring) returns, but he has devolved from an every-week RB2 to a low-end flex option going forward.",T.J. Yeldon rushed 12 times for 28 yards and caught 5-of-7 targets for 40 yards and a touchdown in the Jaguars’ Week 7 loss to Houston.,https://twitter.com/TDickman89/status/1052560041331580938,Tad Dickman on Twitter,,http://www.rotoworld.com/recent/nfl/10311/tj-yeldon
T.J. Yeldon,RB,2018-10-28,PHI,False,False,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,7.0,3.5,0.0,7.0,83.0,11.86,0.0,9.0,78.0,Sunday,8,"As we saw last week when the Browns listed Duke Johnson as the starter over Nick Chubb, these designations mean little. That said, Yeldon is not going to disappear even with Carlos Hyde ready to make his debut, especially in a matchup which favors the pass. Both Yeldon and Hyde are risky FLEX options this week.",Jaguars listed T.J. Yeldon as the starter in place of Leonard Fournette for Week 8 against the Eagles.,https://twitter.com/JohnOehser/status/1056517159784980480,John Oehser on Twitter,Jaguars,http://www.rotoworld.com/recent/nfl/10311/tj-yeldon
T.J. Yeldon,RB,2018-10-28,PHI,False,False,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,7.0,3.5,0.0,7.0,83.0,11.86,0.0,9.0,78.0,Sunday,8,"With the running game going nowhere, Yeldon was the only back who made anything happen early, although 15 of his 18 first-half receiving yards came on a third-and-long screen. He was even more involved after the Jaguars opened up the passing game in the second half, however, and he set up a field goal with a 37-yard catch on a wheel route in the fourth quarter. His 83 receiving yards actually led the team on Sunday. Leonard Fournette is expected back after the bye, but Yeldon should keep at least some of his role in the passing game.",T.J. Yeldon hauled in 7-of-9 targets for 83 yards and rushed twice for seven yards in the Jaguars' Week 8 loss to the Eagles.,,,Jaguars,http://www.rotoworld.com/recent/nfl/10311/tj-yeldon
T.J. Yeldon,RB,2018-11-11,IND,True,False,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,12.0,4.0,0.0,5.0,51.0,10.2,0.0,6.0,57.0,Sunday,10,"Yeldon was an afterthought for most of the game with Leonard Fournette back healthy. His only carry of the first half came on a give-up third down, and his two catches came during the two-minute drive. He did add a couple long receptions late, but his touch total will be difficult to predict as long as Fournette is healthy.",T.J. Yeldon rushed three times for 12 yards and hauled in 5-of-6 targets for 51 yards in the Jaguars' Week 10 loss to the Colts.,,,Jaguars,http://www.rotoworld.com/recent/nfl/10311/tj-yeldon
T.J. Yeldon,RB,2018-11-18,PIT,False,False,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,23.0,4.6,0.0,2.0,9.0,4.5,0.0,3.0,14.0,Sunday,11,"Yeldon has now touched the ball seven and eight times since Leonard Fournette returned to the lineup. He only has marginal value when the Jaguars are chasing points, something they can't be counted on in Week 12 at Buffalo.",T.J. Yeldon rushed five times for 23 yards while catching 2-of-3 targets for nine yards in Sunday's Week 11 loss to the Steelers.,,,Jaguars,http://www.rotoworld.com/recent/nfl/10311/tj-yeldon
C.J. Uzomah,TE,2018-10-14,PIT,False,False,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,9.0,0.0,7.0,8.0,Sunday,6,"His seven targets were tied for third on the team behind A.J. Green and Tyler Boyd, confirming Uzomah's place as a key piece of the offense without Tyler Eifert (leg, I.R.).  Uzomah will remain a TE1 streamer next week against the Chiefs.  Tyler Kroft was in a walking boot this week with a foot injury.",C.J. Uzomah caught 6-of-7 targets for 54 yards in the Bengals' Week 6 loss to the Steelers.,,,Bengals,http://www.rotoworld.com/recent/nfl/10534/cj-uzomah
C.J. Uzomah,TE,2018-10-21,KC,True,False,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,1.0,2.0,1.0,Sunday,7,Uzomah caught Andy Dalton's only touchdown on a play that capped off a 77-yard second quarter drive. It was his only notable play of the night. Uzomah has been a plug-and-play TE1 since Tyler Eifert went down. He has a plus matchup with the Bucs in Week 8.,C.J. Uzomah caught two passes for 13 yards and a touchdown in Week 7 against the Chiefs.,,,Bengals,http://www.rotoworld.com/recent/nfl/10534/cj-uzomah
C.J. Uzomah,TE,2018-10-28,TB,False,True,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Sunday,8,"Uzomah tweaked his shoulder early in the game on an injury that looked like a stinger, and he was a non-factor the rest of the way.  Uzomah has flirted with TE1 viability this year, but he isn't a must-hold during Cincy's Week 9 bye.",C.J. Uzomah went catch-less on four targets in the Bengals' Week 8 win.,,,Bengals,http://www.rotoworld.com/recent/nfl/10534/cj-uzomah
C.J. Uzomah,TE,2018-11-11,NO,False,False,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,4.0,9.0,Sunday,10,"With A.J. Green out of the lineup, there was hope that Uzomah would have a larger role in the Bengals offense, but that didn't happen. Uzomah now has three of fewer catches in every game but one on the season and has just five catches for 36 yards over his past three games. Uzomah is a low-level TE2 as the Bengals head to Baltimore in Week 11.",C.J. Uzomah caught 3-of-4 targets for 23 yards in Sunday's Week 10 loss to the Saints.,,,Bengals,http://www.rotoworld.com/recent/nfl/10534/cj-uzomah
C.J. Uzomah,TE,2018-11-18,BAL,True,False,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,13.67,0.0,5.0,8.0,Sunday,11,"Despite the losses of A.J. Green (toe) and Tyler Eifert (ankle), Uzomah has barely been playable in fantasy leagues.  He will remain a low-floor streamer when the Bengals host the Browns next.",C.J. Uzomah caught 3-of-5 targets for 41 yards in the Bengals' Week 11 loss to the Ravens.,,,Bengals,http://www.rotoworld.com/recent/nfl/10534/cj-uzomah
Marquez Valdes-Scantling,WR,2018-10-07,DET,True,False,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,9.71,1.0,10.0,20.0,Sunday,5,"With Randall Cobb (hamstring) and Geronimo Allison (concussion) inactive, Valdes-Scantling and fellow rookie Equanimeous St. Brown got the starts next to Davante Adams. MVS scored a three-yard touchdown on the opening drive of the third quarter after the Packers were shut out in the first two frames, and he had a second touchdown called back as it was ruled he was down at the half-yard line. Lance Kendricks scored the next play.  Valdes-Scantling's 10 targets were third on the team behind Adams (12) and Jimmy Graham (11).  Allison will likely be back Week 6, but Cobb may have a multi-week injury.  Once both are back, MVS will be irrelevant in redraft leagues.",Marquez Valdes-Scantling caught 7-of-10 targets for 68 yards and one touchdown in the Packers' Week 5 loss to the Lions.,,,Packers,http://www.rotoworld.com/recent/nfl/13280/marquez-valdes-scantling
Marquez Valdes-Scantling,WR,2018-10-28,LAR,True,False,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,22.5,1.0,5.0,20.0,Sunday,8,"Randall Cobb and Geronimo Allison were both back from injury, but Valdes-Scantling remained heavily involved. He out-targeted Allison 5-1, though Pro Football Focus charted the two in a snap dead heat. MVS' score came after he beat press coverage on the inside on a go route. Even with the jumbled picture behind Davante Adams, MVS remains worth holding onto as an upside WR5 in fantasy.",Marquez Valdes-Scantling caught 2-of-5 targets for 45 yards and a touchdown in the Packers' Week 8 loss to the Rams.,,,Packers,http://www.rotoworld.com/recent/nfl/13280/marquez-valdes-scantling
Marquez Valdes-Scantling,WR,2018-11-04,NE,True,False,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,33.67,0.0,6.0,16.0,Sunday,9,"Valdes-Scantling led the Packers in receiving despite getting shutout in the first half. He got most of his yardage on a pair of impressive contested catches late in the third quarter. The Patriots shadowed Valdes-Scantling with Stephon Gilmore after that, but this is another encouraging game. Valdes-Scantling has over 100 yards or a touchdown in four straight weeks. He's locked in as the starter opposite Davante Adams for the rest of the season.",Marquez Valdes-Scantling caught 3-of-6 targets for 101 yards in Week 9 against the Patriots.,,,Packers,http://www.rotoworld.com/recent/nfl/13280/marquez-valdes-scantling
Marquez Valdes-Scantling,WR,2018-11-11,MIA,False,True,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,7.33,0.0,7.0,28.0,Sunday,10,"Aaron Jones' breakout 15/145/2 performance overshadowed (and took away from) the Packers' passing game altogether on Sunday. MVS actually tied Davante Adams (4/57/2) with a team-high seven targets, but Adams was the primary beneficiary since two of his catches hit pay dirt. Rodgers clearly trusts the rookie, though, and he'll undoubtedly have much better performances when game script calls for it. Even when Cobb returns, consider Valdes-Scantling a high-end WR3 the rest of the way.",Marquez Valdes-Scantling caught 6-of-7 targets for 44 yards in the Packers' Week 10 romping of the Dolphins.,,,Packers,http://www.rotoworld.com/recent/nfl/13280/marquez-valdes-scantling
Mitchell Trubisky,QB,2018-09-09,GB,True,False,23.0,24.0,35.0,23.0,65.7,171.0,4.9,0.0,0.0,16-Apr,77.2,7.0,32.0,4.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,1,"Trubisky had a solid first half before fizzling over the final two quarters. His only touchdown was a designed run at the goal-line, with the rest of his rushng coming on broken play scrambles. Trubisky had a good rapport with Allen Robinson, who lead the team in receiving. It's a step in the right direction for Trubisky after a rough rookie season, but there's not a ton to get excited about with his Year 2 outlook.","Mitchell Trubisky completed 23-of-35 passes for 171 yards in Sunday night's Week 1 loss to the Packers, adding seven carries for 32 yards and a rushing touchdown.",,,Bears,http://www.rotoworld.com/recent/nfl/12135/mitchell-trubisky
Mitchell Trubisky,QB,2018-09-17,SEA,False,True,24.0,17.0,34.0,25.0,73.5,200.0,5.9,2.0,2.0,15-Feb,83.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monday,2,"It's been a disgusting start to the season for the sophomore, who is averaging a pitiful 5.4 YPA on his first 69 attempts.  Only Sam Bradford's 4.0 YPA mark has been worse among qualified quarterbacks.  Trubisky should have had a third interception in the end zone at the end of the first half, but CB Justin Coleman flat-out dropped it.  Trubisky's first pick was a terribly underthrown sideline shot to Allen Robinson, while the other was a ball batted at the line of scrimmage.  The touchdowns were a three-yard shovel pass to Trey Burton and an off-balance, 10-yarder to Anthony Miller.  Trubisky flashes upside at rare times but mostly plays wildly inaccurate with a tendency to run.  He's one of the worst fantasy quarterbacks and won't be on the radar next week in Arizona, even against that horrendous defense.","Mitchell Trubisky completed 25-of-34 passes for 200 yards, two touchdowns, and two interceptions in the Bears' Week 2 win over the Seahawks.",,,Bears,http://www.rotoworld.com/recent/nfl/12135/mitchell-trubisky
Mitchell Trubisky,QB,2018-09-23,ARI,True,True,16.0,14.0,35.0,24.0,68.6,220.0,6.3,0.0,1.0,26-Mar,73.5,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,3,"Trubisky also rushed twice for eight yards, losing a fumble on a scramble. He played with fire on multiple occasions, throwing a few would-be interceptions had defenders secured the ball. Trubisky has now averaged just 5.7 yards per pass attempt through three games and has struggled to connect on anything down the field. The silver lining is that his yards per pass attempt have risen in each game, but Trubisky and the Bears are indeed not the second coming of Sean McVay and Jared Goff if the opening three weeks are any indication of the rest of the season.",Mitchell Trubisky completed 24-of-35 passes for 220 yards with one interception in Sunday's Week 3 win over the Cardinals.,,,Bears,http://www.rotoworld.com/recent/nfl/12135/mitchell-trubisky
Mitchell Trubisky,QB,2018-09-30,TB,False,True,48.0,10.0,26.0,19.0,73.1,354.0,13.6,6.0,0.0,10-Jan,154.6,3.0,53.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,4,"He also led the team with 53 yards rushing. Trubisky came only one-score short of tying the NFL record for most touchdown passes in a single game. It was the perfect storm for the second-year pro, who not only found milk carton candidates Trey Burton (2-86-1) and Tarik Cohen (7-121-1 receiving), but who was also helped by the Bucs' ineptitude on defense. Even Taylor Gabriel was involved in Chicago's efforts Sunday, recording a career-high 104 receiving yards and two scores. This can't possibly be expected from Trubisky moving forward, but it's certainly a positive that his yards per attempt have increased in every outing this season. Matt Nagy's offense should continue developing and clicking against the Dolphins after the bye.",Mitchell Trubisky completed 19-of-26 passes for 354 yards and six touchdowns in the Bears' Week 4 win over the Buccaneers.,,,Bears,http://www.rotoworld.com/recent/nfl/12135/mitchell-trubisky
Mitchell Trubisky,QB,2018-10-14,MIA,True,False,28.0,31.0,31.0,22.0,71.0,316.0,10.2,3.0,1.0,13-Feb,122.5,8.0,47.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,6,"He was dropped for two sacks, which resulted in a loss of 13 yards. Trubisky has now thrown for nine touchdown passes over his last two outings, the same number he had in his first 15 starts. The 2017 first-rounder did almost all of his damage after halftime, throwing for 222 yards on 12-of-16 passing in the second half. Trubisky was far from perfect—he was bailed out on a handful of spectacular catches (the most absurd of the bunch coming on a 47-yard deep heave to Taylor Gabriel in the second quarter) and was intercepted in the end zone on a pass he never should have thrown. But for fantasy purposes, the 24-year-old has done just fine. We'll see how he fares when the Bears host New England in Week 7.",Mitchell Trubisky completed 22-of-31 passes for 316 yards with three touchdowns and one interception while adding 47 yards on eight carries Sunday in the Bears’ Week 6 loss to Miami.,,,Bears,http://www.rotoworld.com/recent/nfl/12135/mitchell-trubisky
Mitchell Trubisky,QB,2018-10-21,NE,False,False,31.0,38.0,50.0,26.0,52.0,333.0,6.7,2.0,2.0,14-Feb,69.8,6.0,81.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,7,"Trubisky was just 8-for-20 in the first half, but he also made important plays in big spots including a Hail Mary which fell just inches short on the final play. He converted two third downs early in the game on scrambles, and he did even better on the third drive, making the Patriots pay for a fumble on a spectacular ""eight-yard"" touchdown scramble in which he escaped several defenders in the backfield. He continued to hurt the Patriots with his legs early in the second half, scrambling for 39 yards down to the one-yard line on the opening touchdown drive. The scrambles eventually dried up, however, and Trubisky struggled to get anything going down the field. His risky throws caught up to him on an interception near the end of the third quarter, and he was picked again early in the fourth on an underthrown pass. He did find Trey Burton for a touchdown late and connected on the Hail Mary, but this was not a good showing. He will look to rebound next week against the Jets.","Mitchell Trubisky completed 26-of-50 attempts for 333 yards, two touchdowns, and two interceptions in the Bears' Week 7 loss to the Patriots, adding 81 yards and a touchdown on six carries.",,,,http://www.rotoworld.com/recent/nfl/12135/mitchell-trubisky
Laquon Treadwell,WR,2018-09-09,SF,False,True,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,4.0,10.0,Sunday,1,"Treadwell dropped his first target of the day on a third down, earning boos from the home crowd.  But he later answered with a nice 16-yard grab where he picked up some YAC and ran through an arm tackle.  Treadwell is unlikely to have any fantasy appeal unless Adam Thielen or Stefon Diggs gets hurt.",Laquon Treadwell caught 2-of-4 targets for 18 yards in the Vikings' Week 1 win over the 49ers.,,,Vikings,http://www.rotoworld.com/recent/nfl/11210/laquon-treadwell
Laquon Treadwell,WR,2018-09-16,GB,True,False,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,1.0,6.0,3.0,Sunday,2,"The day started out well for Treadwell, who caught the first touchdown of his career -- really -- in the first quarter. It was downhill from there, however. He dropped what would have been a third-down conversion in the third quarter, and he almost sabotaged the comeback attempt by letting a pass go right through his hands and into a DB's in the fourth quarter. He also ran the wrong route and dropped another pass in overtime. It would not be surprising if his playing time is scaled back moving forward.",Laquon Treadwell hauled in 2-of-6 targets for 23 yards and a touchdown in the Vikings' Week 2 tie with the Packers.,,,Vikings,http://www.rotoworld.com/recent/nfl/11210/laquon-treadwell
