reports,templates
C.J. Uzomah caught 6-of-7 targets for 54 yards in the Bengals' Week 6 loss to the Steelers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Bengals' week ${week} loss to the ${opp}.
C.J. Uzomah (shoulder) is active for Week 7 against the Chiefs.,${player_name} (shoulder) is active for week ${week} against the ${opp}.
C.J. Uzomah caught two passes for 13 yards and a touchdown in Week 7 against the Chiefs.,${player_name} caught ${receptions} passes for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
C.J. Uzomah went catch-less on four targets in the Bengals' Week 8 win.,${player_name} went catch-less on ${rec_targets} targets in the ${team}' week ${week} win.
C.J. Uzomah caught 3-of-4 targets for 23 yards in Sunday's Week 10 loss to the Saints.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
C.J. Uzomah caught 3-of-5 targets for 41 yards in the Bengals' Week 11 loss to the Ravens.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Bengals' week ${week} loss to the ${opp}.
Marquez Valdes-Scantling will start in Week 4 against Buffalo.,${player_name} will start in week ${week} against ${opp}.
Marquez Valdes-Scantling will start in Week 4 against Buffalo.,${player_name} will start in week ${week} against ${opp}.
Marquez Valdes-Scantling caught 7-of-10 targets for 68 yards and one touchdown in the Packers' Week 5 loss to the Lions.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the Packers' week ${week} loss to the ${opp}.
Marquez Valdes-Scantling caught 7-of-10 targets for 68 yards and one touchdown in the Packers' Week 5 loss to the Lions.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the Packers' week ${week} loss to the ${opp}.
Marquez Valdes-Scantling caught 2-of-5 targets for 45 yards and a touchdown in the Packers' Week 8 loss to the Rams.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Marquez Valdes-Scantling caught 3-of-6 targets for 101 yards in Week 9 against the Patriots.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Marquez Valdes-Scantling caught 6-of-7 targets for 44 yards in the Packers' Week 10 romping of the Dolphins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Packers' week ${week} romping of the ${opp}.
"Mitchell Trubisky completed 23-of-35 passes for 171 yards in Sunday night's Week 1 loss to the Packers, adding seven carries for 32 yards and a rushing touchdown.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in ${game_dow} night's week ${week} loss to the ${opp}, adding ${rush_attempts} carries for ${rush_yards} yards and a rushing touchdown."
"Mitchell Trubisky completed 25-of-34 passes for 200 yards, two touchdowns, and two interceptions in the Bears' Week 2 win over the Seahawks.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the ${team}' week ${week} win over the ${opp}."
Mitchell Trubisky completed 24-of-35 passes for 220 yards with one interception in Sunday's Week 3 win over the Cardinals.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_int} interception in ${game_dow}'s week ${week} win over the ${opp}.
Mitchell Trubisky completed 19-of-26 passes for 354 yards and six touchdowns in the Bears' Week 4 win over the Buccaneers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Mitchell Trubisky completed 22-of-31 passes for 316 yards with three touchdowns and one interception while adding 47 yards on eight carries Sunday in the Bears’ Week 6 loss to Miami.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and ${pass_int} interception while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} loss to ${opp}.
"Mitchell Trubisky completed 26-of-50 attempts for 333 yards, two touchdowns, and two interceptions in the Bears' Week 7 loss to the Patriots, adding 81 yards and a touchdown on six carries.","${player_name} completed ${pass_completions} of ${pass_attempts} attempts for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the Bears' week ${week} loss to the ${opp}, adding ${rush_yards} yards and a touchdown on ${rush_attempts} carries."
Laquon Treadwell caught 2-of-4 targets for 18 yards in the Vikings' Week 1 win over the 49ers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Laquon Treadwell caught 2-of-4 targets for 18 yards in the Vikings' Week 1 win over the 49ers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Laquon Treadwell hauled in 2-of-6 targets for 23 yards and a touchdown in the Vikings' Week 2 tie with the Packers.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} tie with the ${opp}.
Laquon Treadwell hauled in 2-of-6 targets for 23 yards and a touchdown in the Vikings' Week 2 tie with the Packers.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} tie with the ${opp}.
Laquon Treadwell hauled in all four of his targets for 33 yards in the Vikings' Week 3 loss to the Bills.,${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Laquon Treadwell hauled in all four of his targets for 33 yards in the Vikings' Week 3 loss to the Bills.,${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Chris Thompson rushed for just one yard on four carries but made up for that lack of production by snagging 13 catches for a team-leading 92 yards on 14 targets Sunday in the Redskins’ Week 2 loss to the Colts.,${player_name} rushed for just ${rush_yards} yard on ${rush_attempts} carries but made up for that lack of production by snagging ${receptions} catches for a team-leading ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
"Chris Thompson rushed six times for 17 yards in the Redskins' Week 3 win over the Packers, gaining zero yards on his lone reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, gaining ${rec_yards} yards on his lone reception."
Chris Thompson rushed eight times for 17 yards and caught 6-of-8 targets for 45 yards in the Redskins' Week 5 loss to the Saints.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Roc Thomas rushed four times for eight yards in the Vikings' Week 5 win over the Eagles, adding a six-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding a ${rec_yards} yard reception."
"Roc Thomas rushed four times for eight yards in the Vikings' Week 5 win over the Eagles, adding a six-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Vikings' week ${week} win over the ${opp}, adding a ${rec_yards} yard reception."
Deonte Thompson nabbed both of his targets for 23 yards Sunday in the Cowboys’ Week 3 loss to Seattle.,${player_name} nabbed both of his targets for ${rec_yards} yards ${game_dow} in the Cowboys' week ${week} loss to ${opp}.
Deonte Thompson nabbed both of his targets for 23 yards Sunday in the Cowboys’ Week 3 loss to Seattle.,${player_name} nabbed both of his targets for ${rec_yards} yards ${game_dow} in the Cowboys' week ${week} loss to ${opp}.
Michael Thomas delivered a team-record 16 catches for 180 yards and a touchdown on 17 targets Sunday in the Saints’ Week 1 loss to the Buccaneers.,${player_name} delivered a team-record ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Michael Thomas caught 12-of-13 targets for 89 yards and two touchdowns in Sunday's Week 2 win over the Browns.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in ${game_dow}'s week ${week} win over the ${opp}.
Michael Thomas caught 12-of-13 targets for 89 yards and two touchdowns in Sunday's Week 2 win over the Browns.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in ${game_dow}'s week ${week} win over the ${opp}.
Michael Thomas pulled in all 10 of his targets for 129 receiving yards Sunday in the Saints’ Week 3 victory over Atlanta.,${player_name} pulled in all ${receptions} of his targets for ${rec_yards} receiving yards ${game_dow} in the ${team}' week ${week} victory over ${opp}.
Michael Thomas pulled in all 10 of his targets for 129 receiving yards Sunday in the Saints’ Week 3 victory over Atlanta.,${player_name} pulled in all ${receptions} of his targets for ${rec_yards} receiving yards ${game_dow} in the ${team}' week ${week} victory over ${opp}.
Michael Thomas caught all four of his targets for 47 yards in the Saints' Week 4 win over the Giants.,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Michael Thomas caught all four of his targets for 47 yards in the Saints' Week 4 win over the Giants.,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Michael Thomas caught 4-of-5 targets for 74 yards in the Saints' Week 5 win over the Redskins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Michael Thomas caught 4-of-5 targets for 74 yards in the Saints' Week 5 win over the Redskins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Michael Thomas caught 7-of-9 targets for 69 yards and a touchdown in the Saints' Week 7 win over the Ravens.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Michael Thomas caught 7-of-9 targets for 69 yards and a touchdown in the Saints' Week 7 win over the Ravens.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Saints' week ${week} win over the ${opp}.
Michael Thomas caught 5-of-6 targets for 81 yards in the Saints' Week 8 win over the Vikings.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Michael Thomas hauled in 12-of-15 targets for 211 yards and a touchdown in the Saints' Week 9 win over the Rams.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Michael Thomas caught all eight of his targets for 70 yards and two touchdowns in Sunday's Week 10 win over the Bengals.,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards and ${rec_td} touchdowns in ${game_dow}'s week ${week} win over the ${opp}.
Michael Thomas caught all four of his targets for 92 yards and a touchdown in the Saints' Week 11 win over the Eagles.,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Ian Thomas caught 2-of-3 targets for 10 yards in the Panthers' Week 2 loss to the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Ian Thomas caught 2-of-3 targets for 10 yards in the Panthers' Week 2 loss to the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Ian Thomas caught 3-of-5 targets for 20 yards in the Panthers' Week 3 win over the Bengals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Ian Thomas caught 3-of-5 targets for 20 yards in the Panthers' Week 3 win over the Bengals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Panthers' week ${week} win over the ${opp}.
TE Jordan Thomas hauled in his only target for a touchdown in the Texans' Week 9 win over the Broncos.,${player_position} ${player_name} hauled in his only target for a touchdown in the ${team}' week ${week} win over the ${opp}.
Browns QB Tyrod Taylor completed 15-of-40 passes for 197 yards with one touchdown and one interception in Sunday's Week 1 game versus the Steelers.,${team} ${player_position} ${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdown and ${pass_int} interception in ${game_dow}'s week ${week} game versus the ${opp}.
Browns QB Tyrod Taylor completed 15-of-40 passes for 197 yards with one touchdown and one interception in Sunday's Week 1 game versus the Steelers.,${team} ${player_position} ${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdown and ${pass_int} interception in ${game_dow}'s week ${week} game versus the ${opp}.
Tyrod Taylor completed 22-of-30 passes for 246 yards with one touchdown and one interception in Sunday's Week 2 loss versus the Saints.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdown and ${pass_int} interception in ${game_dow}'s week ${week} loss versus the ${opp}.
Tyrod Taylor completed 22-of-30 passes for 246 yards with one touchdown and one interception in Sunday's Week 2 loss versus the Saints.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdown and ${pass_int} interception in ${game_dow}'s week ${week} loss versus the ${opp}.
Tyrod Taylor completed 4-of-14 passes for 19 yards in the Browns' Week 3 game against the Jets before leaving with a potential concussion.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in the ${team}' week ${week} game against the ${opp} before leaving with a potential concussion.
Tyrod Taylor has been diagnosed with a concussion and is week to week.,${player_name} has been diagnosed with a concussion and is week to week.
Tyrod Taylor completed 4-of-14 passes for 19 yards in the Browns' Week 3 game against the Jets before leaving with a potential concussion.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in the ${team}' week ${week} game against the ${opp} before leaving with a potential concussion.
Tyrod Taylor has been diagnosed with a concussion and is week to week.,${player_name} has been diagnosed with a concussion and is week to week.
Demaryius Thomas hauled in 6-of-10 targets for 63 yards and a touchdown in the Broncos' Week 1 win over the Seahawks.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Demaryius Thomas caught 5-of-11 targets for 18 yards in Sunday's Week 2 win over the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Demaryius Thomas hauled in all five of his targets for 63 yards in the Broncos' Week 3 loss to the Ravens.,${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Demaryius Thomas caught 5-of-6 targets for 105 yards and a touchdown in the Broncos' Week 5 loss to the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Demaryius Thomas caught 3-of-4 targets for 57 yards and a touchdown in the Broncos' Week 6 loss to the Rams.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Demaryius Thomas pulled in three of seven targets for 30 yards Sunday in the Broncos’ Week 8 loss to Kansas City.,${player_name} pulled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the Broncos' week ${week} loss to ${opp}.
NFL Network's Ian Rapoport reports Demaryius Thomas will start Week 9 against the Broncos.,NFL Network's Ian Rapoport reports ${player_name} will start week ${week} against the ${opp}.
Demaryius Thomas hauled in all three of his targets for 61 yards in the Texans' Week 9 victory over the Broncos.,${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} victory over the ${opp}.
Demaryius Thomas was held catch-less in Week 11 against Washington.,${player_name} was held catch-less in week ${week} against ${opp}.
Trent Taylor caught 4-of-6 targets for 28 yards in the 49ers' Week 1 loss to the Vikings.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Trent Taylor caught 4-of-6 targets for 28 yards in the 49ers' Week 1 loss to the Vikings.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Trent Taylor came up empty on both of his targets Sunday in San Francisco’s Week 2 win over the Lions.,${player_name} came up empty on both of his targets ${game_dow} in San Francisco's week ${week} win over the ${opp}.
Trent Taylor came up empty on both of his targets Sunday in San Francisco’s Week 2 win over the Lions.,${player_name} came up empty on both of his targets ${game_dow} in San Francisco's week ${week} win over the ${opp}.
Trent Taylor delivered seven catches for 61 yards and a touchdown on eight targets Sunday in San Francisco’s Week 5 loss to the Cardinals.,${player_name} delivered ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in San Francisco's week ${week} loss to the ${opp}.
Trent Taylor delivered seven catches for 61 yards and a touchdown on eight targets Sunday in San Francisco’s Week 5 loss to the Cardinals.,${player_name} delivered ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in San Francisco's week ${week} loss to the ${opp}.
Adam Thielen caught 6-of-12 targets for 102 yards in the Vikings' Week 1 win over the 49ers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Adam Thielen hauled in 12-of-13 targets for 131 yards and a touchdown in the Vikings' Week 2 tie with the Packers.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} tie with the ${opp}.
Adam Thielen hauled in 14-of-19 targets for 105 yards in the Vikings' Week 3 loss to the Bills.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Adam Thielen caught 7-of-10 targets for 116 yards and a touchdown in the Vikings' Week 5 win over the Eagles.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Adam Thielen caught 11-of-15 targets for 123 yards and a touchdown in the Vikings' Week 6 win over the Cardinals.,${player_name} caught ${receptions} of 15 targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Adam Thielen caught 11-of-15 targets for 123 yards and a touchdown in the Vikings' Week 6 win over the Cardinals.,${player_name} caught ${receptions} of 15 targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
"Adam Thielen caught 9-of-10 targets for 110 yards and one touchdown in the Vikings' 37-17, Week 7 win over the Jets.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
"Adam Thielen caught 9-of-10 targets for 110 yards and one touchdown in the Vikings' 37-17, Week 7 win over the Jets.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the Vikings' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Adam Thielen caught seven passes for 103 yards and a touchdown in the Vikings' Week 8 loss to the Saints.,${player_name} caught ${receptions} passes for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
"Adam Thielen caught 4-of-7 targets for 22 yards and one touchdown in the Vikings' 24-9, Week 9 win over the Lions.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Taywan Taylor went catch-less in Week 1 against the Dolphins.,${player_name} went catch-less in week ${week} against the ${opp}.
Taywan Taylor caught 3-of-4 targets for 32 yards and one touchdown in the Titans' Week 2 victory over the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} victory over the ${opp}.
Taywan Taylor caught 4-of-5 targets for 30 yards in the Titans' Week 3 win over the Jaguars.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Taywan Taylor hauled in 7-of-9 targets for 77 yards in the Titans' Week 4 win over the Eagles.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Taywan Taylor caught 3-of-5 targets for 30 yards in the Titans' Week 5 loss to the Bills.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Taywan Taylor hauled in his only target for a measly 13 yards in the Titans' abysmal Week 6 loss to the Ravens.,${player_name} hauled in his only target for a measly ${rec_yards} yards in the ${team}' abysmal week ${week} loss to the ${opp}.
Taywan Taylor one pass for eight yards in Week 7 against the Chargers.,${player_name} ${receptions} pass for ${rec_yards} yards in week ${week} against the ${opp}.
Taywan Taylor one pass for eight yards in Week 7 against the Chargers.,${player_name} ${receptions} pass for ${rec_yards} yards in week ${week} against the ${opp}.
Taywan Taylor exited Week 9 against the Cowboys with a foot injury.,${player_name} exited week ${week} against the ${opp} with a foot injury.
Golden Tate caught 7-of-15 targets for 79 yards and one touchdown in the Lions' Week 1 loss to the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} loss to the ${opp}.
Golden Tate chipped in with seven catches for 109 on 13 targets Sunday in Detroit’s Week 2 loss to the Niners.,${player_name} chipped in with ${receptions} catches for ${rec_yards} on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} loss to the Niners.
Golden Tate caught 6-of-8 passes for 69 yards in Week 3 against the Patriots.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
"NFL Network's Ian Rapoport reports Golden Tate (questionable, hip) will play Week 4 against the Cowboys.","NFL Network's Ian Rapoport reports ${player_name} (questionable, hip) will play week ${week} against the ${opp}."
Golden Tate secured eight catches for 132 yards and two touchdowns on eight targets Sunday in the Lions’ Week 4 loss to the Cowboys.,${player_name} secured ${receptions} catches for ${rec_yards} yards and ${rec_td} touchdowns on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Golden Tate caught 5-of-7 targets for 42 yards in the Lions' Week 5 win over the Packers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Lions' week ${week} win over the ${opp}.
Golden Tate caught 5-of-7 targets for 42 yards in the Lions' Week 5 win over the Packers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Golden Tate caught 4-of-6 targets for 36 yards in the Lions' Week 7 win over the Dolphins, adding a 30-yard rush.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Lions' week ${week} win over the ${opp}, adding a ${rush_yards} yard rush."
"Golden Tate caught 4-of-6 targets for 36 yards in the Lions' Week 7 win over the Dolphins, adding a 30-yard rush.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}, adding a ${rush_yards} yard rush."
"Golden Tate caught 7-of-12 targets for 50 yards in the Lions' Week 8 loss to the Seahawks, adding a three-yard rush.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Lions' week ${week} loss to the ${opp}, adding a ${rush_yards} yard rush."
NFL Network's Ian Rapoport reports the Eagles plan to line up Golden Tate in multiple spots.,NFL Network's Ian Rapoport reports the ${team} plan to line up ${player_name} in multiple spots.
Golden Tate hauled in 5-of-8 targets for 48 yards in the Eagles' Week 11 loss to the Saints.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Ryan Tannehill completed 11-of-20 passes for 100 yards, zero touchdowns and an interception in the Dolphins' Week 4 game against the Patriots.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and an interception in the ${team}' week ${week} game against the ${opp}."
Ryan Tannehill completed 20-of-35 passes for 185 yards with a touchdown and two interceptions in Miami's Week 5 loss to the Bengals.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions in ${team}'s week ${week} loss to the ${opp}.
Courtland Sutton hauled in 2-of-5 targets for 45 yards in the Broncos' Week 1 win over the Seahawks.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Courtland Sutton hauled in 2-of-5 targets for 45 yards in the Broncos' Week 1 win over the Seahawks.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Courtland Sutton caught 1-of-6 targets for nine yards in Sunday's Week 2 win over the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Courtland Sutton caught 1-of-6 targets for nine yards in Sunday's Week 2 win over the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Courtland Sutton hauled in 2-of-3 targets for 37 yards in the Broncos' Week 3 loss to the Ravens.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Courtland Sutton hauled in 2-of-3 targets for 37 yards in the Broncos' Week 3 loss to the Ravens.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Courtland Sutton caught 2-of-6 targets for 18 yards and a touchdown in the Broncos' Week 5 loss to the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Courtland Sutton caught 2-of-6 targets for 18 yards and a touchdown in the Broncos' Week 5 loss to the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Courtland Sutton caught 3-of-4 targets for 58 yards in the Broncos' Week 6 loss to the Rams.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Courtland Sutton caught 3-of-4 targets for 58 yards in the Broncos' Week 6 loss to the Rams.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Courtland Sutton delivered three catches for 78 yards on four targets Sunday in Denver’s Week 8 loss to the Chiefs.,${player_name} delivered ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Courtland Sutton caught 3-of-5 targets for 57 yards in the Broncos' Week 9 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Courtland Sutton absorbed three of six targets for 78 yards Sunday in the Broncos’ Week 11 win over Los Angeles.,${player_name} absorbed ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} win over ${opp}.
Geoff Swaim contributed five catches for a team-high 47 yards on seven targets Sunday in the Cowboys’ Week 3 loss to the Seahawks.,${player_name} contributed ${receptions} catches for a team-high ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Geoff Swaim corralled three-of-five targets for 39 yards and a touchdown Sunday in the Cowboys’ Week 4 victory over Detroit.,${player_name} corralled ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ${game_dow} in the ${team}' week ${week} victory over ${opp}.
Geoff Swaim delivered two catches for 21 yards on two targets Sunday in the Cowboys’ Week 6 win over Jacksonville.,${player_name} delivered ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} win over ${opp}.
Geoff Swaim clenched all three of his targets for 25 yards in the Cowboys' Week 7 loss to Washington.,${player_name} clenched all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Geoff Swaim (knee) is active for Week 10 against the Eagles.,${player_name} (knee) is active for week ${week} against the ${opp}.
