report,report_chunks,template_chunks,templates
DeSean Jackson caught 3-of-8 targets for 19 yards in the Bucs' Week 12 win over the 49ers.,"['DeSean Jackson ', 'caught 3 of 8 targets for 19 yards ', ""in the Bucs' week 12 win over the 49ers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Andrew Luck completed 30-of-37 passes for 343 yards, three touchdowns and two interceptions in the Colts' 27-24, Week 12 win over the Dolphins.","['Andrew Luck ', 'completed 30 of 37 passes for 343 yards, 3 touchdowns and 2 interceptions ', ""in the Colts' 27-24, week 12 win over the Dolphins.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and ${pass_int} interceptions ', ""in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and ${pass_int} interceptions in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Tyler Lockett hauled in all five of his targets for 107 yards and a touchdown in the Seahawks' Week 12 win over the Panthers.,"['Tyler Lockett ', 'hauled in all 5 of his targets for 107 yards and a touchdown ', ""in the Seahawks' week 12 win over the Panthers.""]","['${player_name} ', 'hauled in all ${receptions} of his targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Dion Lewis rushed seven times for eight yards and caught all seven of his targets for 33 yards in the Titans' Week 12 loss to the Texans.,"['Dion Lewis ', 'rushed 7 times for 8 yards and ', 'caught all 7 of his targets for 33 yards ', ""in the Titans' week 12 loss to the Texans.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught all ${receptions} of his targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Phillip Lindsay rushed 14 times for 110 yards and a touchdown in the Broncos' Week 12 win over the Steelers.,"['Phillip Lindsay ', 'rushed 14 times for 110 yards and a touchdown ', ""in the Broncos' week 12 win over the Steelers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Jarvis Landry caught 3-of-5 targets for 30 yards in Sunday's Week 12 win over the Bengals.,"['Jarvis Landry ', 'caught 3 of 5 targets for 30 yards ', ""in Sunday's week 12 win over the Bengals.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Christian Kirk caught 4-of-6 targets for 41 yards in Week 12 against the Chargers.,"['Christian Kirk ', 'caught 4 of 6 targets for 41 yards ', 'in week 12 against the Chargers.']","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', 'in week ${week} against the ${opp}.']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
George Kittle caught 6-of-12 targets for 48 yards in the 49ers' Week 12 loss to Tampa Bay.,"['George Kittle ', 'caught 6 ', 'of 12 targets ', 'for 48 yards ', ""in the 49ers' week 12 loss to Tampa Bay.""]","['${player_name} ', 'caught ${receptions} ', 'of ${week} targets ', 'for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to ${opp}.""]",${player_name} caught ${receptions} of ${week} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Jermaine Kearse caught 6-of-12 targets for 66 yards and a touchdown in the Jets' Week 12 loss to the Patriots.,"['Jermaine Kearse ', 'caught 6 of 12 targets for 66 yards and a touchdown ', ""in the Jets' week 12 loss to the Patriots.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Case Keenum completed 15-of-28 passes for 197 yards and two touchdowns in the Broncos' Week 12 win over the Steelers.,"['Case Keenum ', 'completed 15 of 28 passes for 197 yards and 2 touchdowns ', ""in the Broncos' week 12 win over the Steelers.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
"Kenyan Drake caught 5-of-6 targets for 64 yards and a touchdown in the Dolphins' Week 12 loss to the Colts, adding eight carries for 32 yards and an additional score.","['Kenyan Drake ', 'caught 5 of 6 targets for 64 yards and a touchdown ', ""in the Dolphins' week 12 loss to the Colts, "", 'adding 8 carries for 32 yards and an additional score.']","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} loss to the ${opp}, "", 'adding ${rush_attempts} carries for ${rush_yards} yards and an additional score.']","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}, adding ${rush_attempts} carries for ${rush_yards} yards and an additional score."
Jeff Driskel completed 17-of-29 passes for 155 yards with one touchdown in Sunday's Week 12 loss to the Browns.,"['Jeff Driskel ', 'completed 17 of 29 passes for 155 yards with 1 touchdown ', ""in Sunday's week 12 loss to the Browns.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdown ', ""in ${game_dow}'s week ${week} loss to the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
Jack Doyle caught 4-of-4 targets for 16 yards and a touchdown in the Colts' Week 12 win over the Dolphins.,"['Jack Doyle ', 'caught 4 of 4 targets for 16 yards and a touchdown ', ""in the Colts' week 12 win over the Dolphins.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Hayden Hurst compiled three catches for 25 yards on four targets Sunday in Baltimore’s Week 12 victory over the Raiders.,"['Hayden Hurst ', 'compiled 3 catches for 25 yards on 4 targets Sunday ', ""in Baltimore's week 12 victory over the Raiders.""]","['${player_name} ', 'compiled ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} ', ""in ${team}'s week ${week} victory over the ${opp}.""]",${player_name} compiled ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} victory over the ${opp}.
Adam Humphries caught 6-of-6 targets for 54 yards and a touchdown in the Bucs' Week 12 win over the 49ers.,"['Adam Humphries ', 'caught 6 of 6 targets for 54 yards and a touchdown ', ""in the Bucs' week 12 win over the 49ers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
"Jordan Howard rushed seven times for 13 yards in the Bears' Week 12 win over the Lions, adding a two-yard reception.","['Jordan Howard ', 'rushed 7 times for 13 yards ', ""in the Bears' week 12 win over the Lions, "", 'adding a 2 yard reception.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}, "", 'adding a ${rec_yards} yard reception.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding a ${rec_yards} yard reception."
"DeAndre Hopkins caught 5-of-6 targets for 74 yards in the Texans' 34-17, Week 12 win over the Titans on Monday night.","['DeAndre Hopkins ', 'caught 5 of 6 targets for 74 yards ', ""in the Texans' 34-17, week 12 win over the Titans on Monday night.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp} on ${game_dow} night.""]","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp} on ${game_dow} night."
Mike Davis rushed four times for 14 yards in the Seahawks' Week 12 win over the Panthers.,"['Mike Davis ', 'rushed 4 times for 14 yards ', ""in the Seahawks' week 12 win over the Panthers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Corey Davis caught all four of his targets for 96 yards and a touchdown in the Titans' 34-17, Week 12 loss to the Texans on Monday night.","['Corey Davis ', 'caught all 4 of his targets for 96 yards and a touchdown ', ""in the Titans' 34-17, week 12 loss to the Texans on Monday night.""]","['${player_name} ', 'caught all ${receptions} of his targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp} on ${game_dow} night.""]","${player_name} caught all ${receptions} of his targets for ${rec_yards} yards and a touchdown in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp} on ${game_dow} night."
Andy Dalton has been diagnosed with a sprained thumb and is day to day.,['Andy Dalton has been diagnosed with a sprained thumb and is day to day.'],['${player_name} has been diagnosed with a sprained thumb and is day to day.'],${player_name} has been diagnosed with a sprained thumb and is day to day.
T.Y. Hilton caught 7-of-10 targets for 125 yards in the Colts' Week 12 win over the Dolphins.,"['T.Y. Hilton ', 'caught 7 of 10 targets for 125 yards ', ""in the Colts' week 12 win over the Dolphins.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Nyheim Hines rushed nine times for 28 yards in the Colts' Week 12 win over the Dolphins, adding two receptions for 22 additional yards.","['Nyheim Hines ', 'rushed 9 times for 28 yards ', ""in the Colts' week 12 win over the Dolphins, "", 'adding 2 receptions for 22 additional yards.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}, "", 'adding ${receptions} receptions for ${rec_yards} additional yards.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Jeff Heuerman hauled in 2-of-3 targets for 44 yards in the Broncos' Week 12 win over the Steelers.,"['Jeff Heuerman ', 'hauled in 2 of 3 targets for 44 yards ', ""in the Broncos' week 12 win over the Steelers.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Derrick Henry rushed eight times for 30 yards and caught 2-of-3 targets for 19 yards in the Titans' Week 12 loss to the Texans.,"['Derrick Henry ', 'rushed 8 times for 30 yards and ', 'caught 2 of 3 targets for 19 yards ', ""in the Titans' week 12 loss to the Texans.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Trey Burton caught 4-of-7 targets for 28 yards in the Bears' Week 12 win over the Lions.,"['Trey Burton ', 'caught 4 of 7 targets for 28 yards ', ""in the Bears' week 12 win over the Lions.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
John Brown managed just one catch for 25 yards on seven targets Sunday in the Ravens’ Week 12 victory over Oakland.,"['John Brown ', 'managed just 1 catch for 25 yards on 7 targets Sunday ', ""in the Ravens' week 12 victory over Oakland.""]","['${player_name} ', 'managed just ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} ', ""in the ${team}' week ${week} victory over ${opp}.""]",${player_name} managed just ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} victory over ${opp}.
Antonio Brown hauled in 9-of-13 targets for 67 yards in the Steelers' Week 12 loss to the Broncos.,"['Antonio Brown ', 'hauled in 9 of 13 targets for 67 yards ', ""in the Steelers' week 12 loss to the Broncos.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Matt Breida rushed 14 times for 106 yards and caught 3-of-4 targets for 34 yards in the 49ers' Week 12 loss to Tampa Bay.,"['Matt Breida ', 'rushed 14 times for 106 yards and ', 'caught 3 of 4 targets for 34 yards ', ""in the 49ers' week 12 loss to Tampa Bay.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
"Drew Brees completed 15-of-22 passes for 171 yards, four touchdowns, and one pick in the Saints' Week 12 rout of the Falcons.","['Drew Brees ', 'completed 15 of 22 passes for 171 yards, 4 touchdowns, and 1 pick ', ""in the Saints' week 12 rout of the Falcons.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} pick ', ""in the ${team}' week ${week} rout of the ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} pick in the ${team}' week ${week} rout of the ${opp}."
Cameron Brate caught 3-of-4 targets for 26 yards and a touchdown in the Bucs' Week 12 win over San Francisco.,"['Cameron Brate ', 'caught 3 of 4 targets for 26 yards and a touchdown ', ""in the Bucs' week 12 win over San Francisco.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over ${opp}.
Kendrick Bourne caught 2-of-3 targets for 27 yards in the 49ers' Week 12 loss to Tampa Bay.,"['Kendrick Bourne ', 'caught 2 of 3 targets for 27 yards ', ""in the 49ers' week 12 loss to Tampa Bay.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
"Tom Brady completed 20-of-31 passes for 283 yards and two touchdowns in the Patriots' 27-13, Week 12 win over the Jets.","['Tom Brady ', 'completed 20 of 31 passes for 283 yards and 2 touchdowns ', ""in the Patriots' 27-13, week 12 win over the Jets.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns ', ""in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Tyler Boyd caught 7-of-8 targets for 85 yards and a touchdown in Sunday's Week 12 loss to the Browns.,"['Tyler Boyd ', 'caught 7 of 8 targets for 85 yards and a touchdown ', ""in Sunday's week 12 loss to the Browns.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in ${game_dow}'s week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
"Blake Bortles completed 12-of-23 passes for 127 yards, one touchdown, and two interceptions in the Jaguars' Week 12 loss to Buffalo.","['Blake Bortles ', 'completed 12 of 23 passes for 127 yards, 1 touchdown, and 2 interceptions ', ""in the Jaguars' week 12 loss to Buffalo.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interceptions ', ""in the ${team}' week ${week} loss to ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interceptions in the ${team}' week ${week} loss to ${opp}."
Alfred Blue rushed 13 times for 49 yards in the Texans' Week 12 win over the Titans.,"['Alfred Blue ', 'rushed 13 times for 49 yards ', ""in the Texans' week 12 win over the Titans.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
"LeGarrette Blount rushed 19 times for 88 yards and two touchdowns in the Lions' Week 12 loss to the Bears, adding a 15-yard reception.","['LeGarrette Blount ', 'rushed 19 times for 88 yards and 2 touchdowns ', ""in the Lions' week 12 loss to the Bears, "", 'adding a 15 yard reception.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns ', ""in the ${team}' week ${week} loss to the ${opp}, "", 'adding a ${rec_yards} yard reception.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the ${team}' week ${week} loss to the ${opp}, adding a ${rec_yards} yard reception."
Giovani Bernard rushed one time for 10 yards while catching one pass for 12 yards in Sunday's Week 12 loss to the Browns.,"['Giovani Bernard ', 'rushed 1 time for 10 yards ', 'while catching 1 pass for 12 yards ', ""in Sunday's week 12 loss to the Browns.""]","['${player_name} ', 'rushed ${rush_attempts} time for ${rush_yards} yards ', 'while catching ${receptions} pass for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} time for ${rush_yards} yards while catching ${receptions} pass for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Cole Beasley caught 1-of-2 targets for five yards in the Cowboys' Week 12 win over the Redskins.,"['Cole Beasley ', 'caught 1 of 2 targets for 5 yards ', ""in the Cowboys' week 12 win over the Redskins.""]","['${player_name} ', 'caught ${receptions} of 2 targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of 2 targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Doug Baldwin hauled in 5-of-7 targets for 39 yards in the Seahawks' Week 12 win over the Panthers.,"['Doug Baldwin ', 'hauled in 5 of 7 targets for 39 yards ', ""in the Seahawks' week 12 win over the Panthers.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Saquon Barkley rushed 13 times for 101 yards and one touchdown and caught 7-of-8 targets for 41 yards and an additional touchdown in the Giants' 25-22, Week 12 loss to the Eagles.","['Saquon Barkley ', 'rushed 13 times for 101 yards and 1 touchdown and ', 'caught 7 of 8 targets for 41 yards and an additional touchdown ', ""in the Giants' 25-22, week 12 loss to the Eagles.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and an additional touchdown ', ""in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}.""]","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and an additional touchdown in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Peyton Barber rushed 18 times for 47 yards and a touchdown and caught 2-of-2 targets for 16 yards in the Bucs' Week 12 win over the 49ers.,"['Peyton Barber ', 'rushed 18 times for 47 yards and a touchdown and ', 'caught 2 of 2 targets for 16 yards ', ""in the Bucs' week 12 win over the 49ers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Rob Gronkowski caught 3-of-7 targets for 56 yards and a touchdown in the Patriots' Week 12 win over the Jets.,"['Rob Gronkowski ', 'caught 3 of 7 targets for 56 yards and a touchdown ', ""in the Patriots' week 12 win over the Jets.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
"Frank Gore rushed 14 times for 67 yards in the Dolphins' Week 12 loss to the Colts, adding a 10-yard reception.","['Frank Gore ', 'rushed 14 times for 67 yards ', ""in the Dolphins' week 12 loss to the Colts, "", 'adding a 10 yard reception.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}, "", 'adding a ${rec_yards} yard reception.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding a ${rec_yards} yard reception."
Josh Gordon caught 5-of-5 targets for 70 yards in the Patriots' Week 12 win over the Jets.,"['Josh Gordon ', 'caught 5 of 5 targets for 70 yards ', ""in the Patriots' week 12 win over the Jets.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Kenny Golladay caught 5-of-8 targets for 90 yards in the Lions' Thanksgiving loss to the Bears.,"['Kenny Golladay ', 'caught 5 of 8 targets for 90 yards ', ""in the Lions' Thanksgiving loss to the Bears.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' Thanksgiving loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' Thanksgiving loss to the ${opp}.
Chris Godwin caught 4-of-4 targets for 42 yards in the Bucs' Week 12 win.,"['Chris Godwin ', 'caught 4 of 4 targets for 42 yards ', ""in the Bucs' week 12 win.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win.
Michael Gallup caught 2-of-6 targets for 19 yards in the Cowboys' Week 12 win over the Redskins.,"['Michael Gallup ', 'caught 2 of 6 targets for 19 yards ', ""in the Cowboys' week 12 win over the Redskins.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Taylor Gabriel caught 7-of-8 targets for 49 yards in the Bears' Week 12 win over the Lions.,"['Taylor Gabriel ', 'caught 7 of 8 targets for 49 yards ', ""in the Bears' week 12 win over the Lions.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Antonio Gates caught one pass for 18 yards in the Chargers' Week 12 win over the Cardinals.,"['Antonio Gates ', 'caught 1 pass for 18 yards ', ""in the Chargers' week 12 win over the Cardinals.""]","['${player_name} ', 'caught ${receptions} pass for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} pass for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Isaiah Crowell rushed six times for 30 yards in the Jets' Week 12 loss to the Patriots, adding three receptions for 30 additional yards.","['Isaiah Crowell ', 'rushed 6 times for 30 yards ', ""in the Jets' week 12 loss to the Patriots, "", 'adding 3 receptions for 30 additional yards.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}, "", 'adding ${receptions} receptions for ${rec_yards} additional yards.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Kirk Cousins completed 29-of-38 passes for 342 yards and three touchdowns in the Vikings' Week 12 win over the Packers.,"['Kirk Cousins ', 'completed 29 of 38 passes for 342 yards and 3 touchdowns ', ""in the Vikings' week 12 win over the Packers.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Michael Crabtree chipped in with three catches for 21 yards and a touchdown on six targets Sunday in the Ravens’ Week 12 win over the Raiders.,"['Michael Crabtree chipped in ', 'with 3 catches for 21 yards and a touchdown on 6 targets Sunday ', ""in the Ravens' week 12 win over the Raiders.""]","['${player_name} chipped in ', 'with ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} chipped in with ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Jared Cook pulled in two-of-five targets for 32 yards and a touchdown Sunday in the Raiders’ Week 12 loss to the Ravens.,"['Jared Cook ', 'pulled in 2 of 5 targets for 32 yards and a touchdown Sunday ', ""in the Raiders' week 12 loss to the Ravens.""]","['${player_name} ', 'pulled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ${game_dow} ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} pulled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
