player_id,player,date,week,opp,away_game,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,rush_attempts,rush_yards,rush_avg,rush_td,reception,rec_yards,rec_avg,rec_td,fumb_lost,ko_ret_td,ko_ret_yards,punt_ret_td,punt_ret_yards
13160,Dante Pettis,2018-09-16,2,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,14.0
13160,Dante Pettis,2018-09-23,3,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13160,Dante Pettis,2018-09-30,4,LAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
8461,Marquise Goodwin,2018-09-09,1,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8461,Marquise Goodwin,2018-09-23,3,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,3.0,30.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
8461,Marquise Goodwin,2018-09-30,4,LAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
8461,Marquise Goodwin,2018-10-15,6,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,4.0,126.0,31.5,2.0,0.0,0.0,0.0,0.0,0.0
8461,Marquise Goodwin,2018-10-21,7,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
3615,Marcedes Lewis,2018-09-09,1,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3615,Marcedes Lewis,2018-09-16,2,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3615,Marcedes Lewis,2018-09-23,3,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3615,Marcedes Lewis,2018-09-30,4,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3615,Marcedes Lewis,2018-10-07,5,DET,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3615,Marcedes Lewis,2018-10-15,6,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13281,Damion Ratley,2018-09-16,2,NO,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13281,Damion Ratley,2018-09-20,3,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13281,Damion Ratley,2018-10-14,6,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0
13281,Damion Ratley,2018-10-21,7,TB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0
11222,Michael Thomas,2018-09-09,1,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,180.0,11.3,1.0,1.0,0.0,0.0,0.0,0.0
11222,Michael Thomas,2018-09-16,2,CLE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,89.0,7.4,2.0,1.0,0.0,0.0,0.0,0.0
11222,Michael Thomas,2018-09-23,3,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,129.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0
11222,Michael Thomas,2018-09-30,4,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0
11222,Michael Thomas,2018-10-08,5,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0
11222,Michael Thomas,2018-10-21,7,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,9.9,1.0,0.0,0.0,0.0,0.0,0.0
10770,Cameron Meredith,2018-09-23,3,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
10770,Cameron Meredith,2018-09-30,4,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0
10770,Cameron Meredith,2018-10-08,5,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,14.2,0.0,1.0,0.0,0.0,0.0,0.0
10770,Cameron Meredith,2018-10-21,7,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10678,Corey Grant,2018-09-09,1,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10678,Corey Grant,2018-09-16,2,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.3,0.0,6.0,56.0,9.3,0.0,0.0,0.0,6.0,0.0,0.0
10678,Corey Grant,2018-09-23,3,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.8,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10678,Corey Grant,2018-09-30,4,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
10678,Corey Grant,2018-10-07,5,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12677,Kendrick Bourne,2018-09-09,1,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12677,Kendrick Bourne,2018-09-16,2,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
12677,Kendrick Bourne,2018-09-23,3,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
12677,Kendrick Bourne,2018-09-30,4,LAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,11.3,1.0,0.0,0.0,0.0,0.0,0.0
12677,Kendrick Bourne,2018-10-07,5,ARZ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0
12677,Kendrick Bourne,2018-10-15,6,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
12677,Kendrick Bourne,2018-10-21,7,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6614,Lance Kendricks,2018-09-09,1,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
6614,Lance Kendricks,2018-09-16,2,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6614,Lance Kendricks,2018-09-23,3,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6614,Lance Kendricks,2018-09-30,4,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
6614,Lance Kendricks,2018-10-07,5,DET,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
6614,Lance Kendricks,2018-10-15,6,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0
11384,Rashard Higgins,2018-09-09,1,PIT,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
11384,Rashard Higgins,2018-09-16,2,NO,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0
11384,Rashard Higgins,2018-09-20,3,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0
11384,Rashard Higgins,2018-09-30,4,OAK,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0
11384,Rashard Higgins,2018-10-07,5,BAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0
12332,Austin Carr,2018-09-09,1,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
12332,Austin Carr,2018-09-16,2,CLE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12332,Austin Carr,2018-09-23,3,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
12332,Austin Carr,2018-09-30,4,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12332,Austin Carr,2018-10-08,5,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
12332,Austin Carr,2018-10-21,7,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4168,Ted Ginn,2018-09-09,1,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,68.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0
4168,Ted Ginn,2018-09-16,2,CLE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,13.8,0.0,1.0,0.0,0.0,0.0,0.0
4168,Ted Ginn,2018-09-23,3,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
4168,Ted Ginn,2018-09-30,4,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12186,David Njoku,2018-09-09,1,PIT,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
12186,David Njoku,2018-09-16,2,NO,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
12186,David Njoku,2018-09-20,3,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
12186,David Njoku,2018-09-30,4,OAK,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0
12186,David Njoku,2018-10-07,5,BAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0
12186,David Njoku,2018-10-14,6,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0
12186,David Njoku,2018-10-21,7,TB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
13196,Tre'Quan Smith,2018-09-09,1,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13196,Tre'Quan Smith,2018-09-16,2,CLE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
13196,Tre'Quan Smith,2018-09-23,3,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13196,Tre'Quan Smith,2018-09-30,4,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13196,Tre'Quan Smith,2018-10-08,5,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,111.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0
13196,Tre'Quan Smith,2018-10-21,7,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0
8472,Darren Fells,2018-09-09,1,PIT,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
8472,Darren Fells,2018-09-16,2,NO,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
8472,Darren Fells,2018-09-20,3,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8472,Darren Fells,2018-09-30,4,OAK,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0
8472,Darren Fells,2018-10-07,5,BAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8472,Darren Fells,2018-10-14,6,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8472,Darren Fells,2018-10-21,7,TB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,Orson Charles,2018-09-09,1,PIT,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,Orson Charles,2018-09-16,2,NO,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,Orson Charles,2018-09-20,3,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,Orson Charles,2018-09-30,4,OAK,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,Orson Charles,2018-10-07,5,BAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,Orson Charles,2018-10-14,6,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,Orson Charles,2018-10-21,7,TB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5842,Jimmy Graham,2018-09-09,1,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
5842,Jimmy Graham,2018-09-16,2,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0
5842,Jimmy Graham,2018-09-23,3,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
5842,Jimmy Graham,2018-09-30,4,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
5842,Jimmy Graham,2018-10-07,5,DET,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0
5842,Jimmy Graham,2018-10-15,6,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,104.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0
11444,Seth DeValve,2018-09-09,1,PIT,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11444,Seth DeValve,2018-10-07,5,BAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
11444,Seth DeValve,2018-10-14,6,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11444,Seth DeValve,2018-10-21,7,TB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11550,Geronimo Allison,2018-09-09,1,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,13.8,1.0,0.0,0.0,0.0,0.0,0.0
11550,Geronimo Allison,2018-09-16,2,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0
11550,Geronimo Allison,2018-09-23,3,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0
11550,Geronimo Allison,2018-09-30,4,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0
10397,Rashad Greene,2018-10-21,7,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
12026,Jaydon Mickens,2018-09-09,1,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,10.0
12026,Jaydon Mickens,2018-09-16,2,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,21.0
12026,Jaydon Mickens,2018-09-23,3,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,11.0
12026,Jaydon Mickens,2018-09-30,4,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
12026,Jaydon Mickens,2018-10-07,5,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0
12026,Jaydon Mickens,2018-10-14,6,DAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
12676,Victor Bolden,2018-10-07,5,ARZ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
12676,Victor Bolden,2018-10-15,6,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12676,Victor Bolden,2018-10-21,7,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12305,Trent Taylor,2018-09-09,1,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
12305,Trent Taylor,2018-09-16,2,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
12305,Trent Taylor,2018-09-23,3,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
12305,Trent Taylor,2018-09-30,4,LAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0
12305,Trent Taylor,2018-10-07,5,ARZ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,8.7,1.0,0.0,0.0,0.0,0.0,3.0
12305,Trent Taylor,2018-10-21,7,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
13096,D.J. Chark,2018-09-09,1,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13096,D.J. Chark,2018-09-16,2,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,1.0,0.0,4.0,0.0,0.0
13096,D.J. Chark,2018-09-23,3,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13096,D.J. Chark,2018-09-30,4,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
13096,D.J. Chark,2018-10-07,5,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
13096,D.J. Chark,2018-10-14,6,DAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
13096,D.J. Chark,2018-10-21,7,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.8,0.0,0.0,0.0,5.0,0.0,0.0
13336,Richie James,2018-09-16,2,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13336,Richie James,2018-10-07,5,ARZ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,32.0,0.0,0.0
13336,Richie James,2018-10-15,6,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0
13336,Richie James,2018-10-21,7,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0
12276,George Kittle,2018-09-09,1,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
