reports,templates
Chester Rogers caught 8-of-11 targets for 85 yards in the Colts' Week 4 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Chester Rogers caught 4-of-10 targets for 55 yards and a touchdown in the Colts' Week 6 loss to the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Chester Rogers came down with four catches for 40 yards on four targets Sunday in Indianapolis’ Week 7 win over the Bills.,${player_name} came down with ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in Indianapolis' week ${week} win over the ${opp}.
Ben Roethlisberger completed 23-of-41 passes for 335 yards with one touchdowns and three interceptions in Sunday's Week 1 tie versus the Browns.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and ${pass_int} interceptions in ${game_dow}'s week ${week} tie versus the ${opp}.
Ben Roethlisberger (elbow) is active for Week 2 against the Chiefs.,${player_name} (elbow) is active for week ${week} against the ${opp}.
"Ben Roethlisberger completed 39-of-60 passes for 452 yards and three touchdowns in the Steelers' 42-37, Week 2 loss to the Chiefs, adding a rushing score.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}, adding a rushing score."
"Ben Roethlisberger completed 30-of-38 passes for 353 yards, three touchdowns, and one interception in the Steelers' Week 3 victory over the Buccaneers.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interception in the ${team}' week ${week} victory over the ${opp}."
Ben Roethlisberger completed 27-of-47 passes for 274 yards with one touchdown and an interception in the Steelers' Week 5 loss to the Ravens.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdown and an interception in the ${team}' week 5 loss to the ${opp}.
"Ben Roethlisberger completed 19-of-29 passes for 250 yards, three touchdowns and an interception in the Steelers' 41-17, Week 5 win over the Falcons.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and an interception in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Ben Roethlisberger completed 32-of-46 passes for 369 yards and one touchdown in the Steelers' Week 6 win over the Bengals.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown in the Steelers' week ${week} win over the ${opp}.
"Aaron Rodgers completed 22-of-40 passes for 298 yards, one touchdown and an interception in the Packers' 22-0, Week 4 win over the Bills, adding five carries for 31 additional yards.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown and an interception in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
Packers CEO and president Mark Murphy downplayed the tension between Aaron Rodgers and coach Mike McCarthy.,${team} CEO and president Mark Murphy downplayed the tension between ${player_name} and coach Mike McCarthy.
"Aaron Rodgers completed 32-of-52 passes for 442 yards and three touchdowns in the Packers' 31-23, Week 5 loss to the Lions.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
"Aaron Rodgers completed 25-of-46 passes for 425 yards and two touchdowns in the Packers' 33-30, Week 6 comeback win over the 49ers on Monday night.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} comeback win over the ${opp} on ${game_dow} night."
Jacquizz Rodgers rushed twice for only one yard while catching his lone target for a two-yard gain Sunday in the Buccaneeers’ Week 1 win over the Saints.,${player_name} rushed twice for only ${week} yard while catching his lone target for a ${rec_yards} yard gain ${game_dow} in the Buccaneeers' week ${week} win over the ${opp}.
"Allen Robinson caught 10-of-14 targets for 83 yards in the Bears' 24-17, Week 2 win over the Seahawks.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Allen Robinson caught 3-of-7 targets for 50 yards in Sunday's Week 3 win over the Cardinals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Allen Robinson caught 2-of-4 targets for 23 yards and one touchdown in the Bears' Week 4 victory over the Buccaneers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} victory over the ${opp}.
Allen Robinson pulled in five catches for 64 yards and a touchdown on six targets Sunday in Chicago’s Week 6 loss to the Dolphins.,${player_name} pulled in ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Allen Robinson (groin) is expected to play against the Patriots in Week 7.,${player_name} (groin) is expected to play against the ${opp} in week ${week}.
Allen Robinson (groin) is active for Week 7 against the Patriots.,${player_name} (groin) is active for week ${week} against the ${opp}.
Allen Robinson hauled in 1-of-5 targets for four yards in the Bears' Week 7 loss to the Patriots.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Raiders WR Seth Roberts left Sunday's Week 6 game with a concussion.,${team} ${player_position} ${player_name} left ${game_dow}'s week ${week} game with a concussion.
Jalen Richard caught all six of his targets for 53 yards and one touchdown in the Raiders' Week 5 stomping to the Chargers.,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards and ${rush_attempts} touchdown in the ${team}' week ${week} stomping to the ${opp}.
Jalen Richard caught 7-of-8 targets for 48 yards and rushed twice for three yards in the Raiders' Week 6 loss to Seattle.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and rushed twice for ${rush_yards} yards in the Raiders' week ${week} loss to ${opp}.
Theo Riddick rushed four times for 20 yards and caught 5-of-7 targets for 15 yards in the Lions' Week 1 loss to the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Theo Riddick secured nine-of-12 targets for 47 yards Sunday in Detroit’s Week 2 loss to the 49ers.,${player_name} secured ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Theo Riddick gained seven yards on his lone carry while nabbing four catches for 20 yards on five targets Sunday in the Lions’ Week 4 loss to Dallas.,${player_name} gained ${rush_yards} yards on his lone carry while nabbing ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Theo Riddick rushed three times for three yards and caught 2-of-3 targets for 20 yards in the Lions' Week 5 win over the Packers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Philip Rivers completed 34-of-51 passes for 424 yards, three touchdowns and an interception in the Chargers' 38-28, Week 1 loss to the Chiefs.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and an interception in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Philip Rivers completed 23-of-27 passes for 256 yards and three touchdowns in the Chargers' Week 2 win over Buffalo.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over ${opp}.
Philip Rivers completed 18-of-30 passes for 226 yards and two touchdowns in the Chargers' Week 3 loss to the Rams.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} loss to the ${opp}.
"Philip Rivers completed 25-of-39 passes for 250 yards, three touchdowns, and one interception in the Chargers' Week 4 win over the 49ers.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interception in the ${team}' week ${week} win over the ${opp}."
Philip Rivers completed 22-of-27 passes for 339 yards and two touchdowns in the Chargers' Week 5 victory over the Raiders.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} victory over the ${opp}.
Philip Rivers completed 11-of-20 passes for 207 yards with two touchdowns and one interception in Sunday's Week 6 win over the Browns.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and ${pass_int} interception in ${game_dow}'s week ${week} win over the ${opp}.
Philip Rivers completed 19-of-26 passes for 306 yards and two touchdowns in the Chargers' Week 7 win over the Titans.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the Chargers' week ${week} win over the ${opp}.
Calvin Ridley caught 4-of-5 targets for 64 yards and one touchdown in the Falcons' Week 2 win over the Panthers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} win over the ${opp}.
Calvin Ridley corralled seven-of-eight targets for 146 yards and three touchdowns while gaining nine yards on his lone carry Sunday in the Falcons’ Week 3 loss to the Saints.,${player_name} corralled ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns while gaining ${rush_yards} yards on his lone carry ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Calvin Ridley hauled in 4-of-6 targets for 54 yards and two touchdowns in the Falcons' Week 4 loss to the Bengals.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} loss to the ${opp}.
Calvin Ridley caught 4-of-5 targets for 38 yards in the Falcons' Week 5 loss to the Steelers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Calvin Ridley exited Week 6 against the Bucs with an ankle injury.,${player_name} exited week ${week} against the ${opp} with an ankle injury.
Calvin Ridley (ankle) has been ruled out for Week 6 against the Bucs.,${player_name} (ankle) has been ruled out for week ${week} against the ${opp}.
Calvin Ridley (ankle) and Mohamed Sanu (hip) are both active for Week 7 against the Giants on Monday night.,${player_name} (ankle) and Mohamed Sanu (hip) are both active for week ${week} against the ${opp} on ${game_dow} night.
Calvin Ridley caught 5-of-6 targets for 43 yards in the Falcons' Week 7 win over the Giants.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Falcons' week ${week} win over the ${opp}.
Paul Richardson exited Monday night's Week 5 blowout loss to the Saints with a right knee injury and is doubtful to return.,${player_name} exited ${game_dow} night's week ${week} blowout loss to the ${opp} with a right knee injury and is doubtful to return.
"According to NFL Network's Ian Rapoport, Paul Richardson (questionable, knee/shoulder) will be a game-time decision Week 6 against the Panthers.","According to NFL Network's Ian Rapoport, ${player_name} (questionable, knee/shoulder) will be a game-time decision week ${week} against the ${opp}."
"Paul Richardson (knee, shoulder) is active for Week 6 against the Panthers.","${player_name} (knee, shoulder) is active for week ${week} against the ${opp}."
Paul Richardson caught 3-of-5 targets for 31 yards and a touchdown in the Redskins' Week 6 win over the Panthers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Josh Reynolds hauled in 2-of-3 targets for 39 yards and rushed once for 10 yards in the Rams' Week 5 win over the Seahawks.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and rushed once for ${rush_yards} yards in the Rams' week ${week} win over the ${opp}.
Josh Reynolds caught 1-of-2 targets for -2 yards in the Rams' Week 6 win over the Broncos.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Josh Reynolds caught his only target for 19 yards in the Rams' Week 7 win over the 49ers.,${player_name} caught his only target for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Damion Ratley caught 6-of-8 targets for 82 yards in Sunday's Week 6 loss to the Chargers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Jordan Reed corralled four-of-five targets for 48 yards and a touchdown Sunday in the Redskins’ Week 1 win over the Cardinals.,${player_name} corralled ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Jordan Reed handled six-of-eight targets for 55 yards Sunday in the Redskins’ Week 2 loss to the Colts.,${player_name} handled ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Jordan Reed caught 4-of-7 targets for 65 yards in the Redskins' Week 3 win over the Packers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Jordan Reed caught 5-of-9 targets for 36 yards in the Redskins' Week 6 win over the Panthers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Redskins' week ${week} win over the ${opp}.
Jordan Reed caught 2-of-4 targets for 43 yards in the Redskins' Week 7 win over the Cowboys.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Redskins' week ${week} win over the ${opp}.
"T.J. Yeldon (questionable, ankle) is expected to play Week 3 against the Titans.","${player_name} (questionable, ankle) is expected to play week ${week} against the ${opp}."
T.J. Yeldon rushed seven times for 44 yards and caught 6-of-7 targets for 46 yards in the Jaguars' Week 3 loss to Tennessee.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
T.J. Yeldon had 18 carries for 52 yards and a touchdown and caught three passes for 48 yards and a receiving touchdown in Week 4 against the Jets.,${player_name} had ${rush_attempts} carries for ${rush_yards} yards and a touchdown and caught ${receptions} passes for ${rec_yards} yards and a receiving touchdown in week ${week} against the ${opp}.
T.J. Yeldon rushed 10 times for 53 yards and hauled in 8-of-10 targets for 69 yards and a touchdown in the Jaguars' Week 5 loss to the Chiefs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
T.J. Yeldon contributed just 41 yards on eight carries while turning five targets into three catches for 29 yards Sunday in Jacksonville’s Week 6 loss to the Cowboys.,${player_name} contributed just ${rush_yards} yards on ${rush_attempts} carries while turning ${rec_targets} targets into ${receptions} catches for ${rec_yards} yards ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
T.J. Yeldon rushed 12 times for 28 yards and caught 5-of-7 targets for 40 yards and a touchdown in the Jaguars’ Week 7 loss to Houston.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Jaguars' week ${week} loss to ${opp}.
Marquez Valdes-Scantling will start in Week 4 against Buffalo.,${player_name} will start in week ${week} against ${opp}.
Marquez Valdes-Scantling caught 7-of-10 targets for 68 yards and one touchdown in the Packers' Week 5 loss to the Lions.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the Packers' week ${week} loss to the ${opp}.
"Mitchell Trubisky completed 23-of-35 passes for 171 yards in Sunday night's Week 1 loss to the Packers, adding seven carries for 32 yards and a rushing touchdown.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in ${game_dow} night's week ${week} loss to the ${opp}, adding ${rush_attempts} carries for ${rush_yards} yards and a rushing touchdown."
"Mitchell Trubisky completed 25-of-34 passes for 200 yards, two touchdowns, and two interceptions in the Bears' Week 2 win over the Seahawks.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the ${team}' week ${week} win over the ${opp}."
Mitchell Trubisky completed 24-of-35 passes for 220 yards with one interception in Sunday's Week 3 win over the Cardinals.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_int} interception in ${game_dow}'s week ${week} win over the ${opp}.
Mitchell Trubisky completed 19-of-26 passes for 354 yards and six touchdowns in the Bears' Week 4 win over the Buccaneers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Mitchell Trubisky completed 22-of-31 passes for 316 yards with three touchdowns and one interception while adding 47 yards on eight carries Sunday in the Bears’ Week 6 loss to Miami.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and ${pass_int} interception while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} loss to ${opp}.
"Mitchell Trubisky completed 26-of-50 attempts for 333 yards, two touchdowns, and two interceptions in the Bears' Week 7 loss to the Patriots, adding 81 yards and a touchdown on six carries.","${player_name} completed ${pass_completions} of ${pass_attempts} attempts for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the Bears' week ${week} loss to the ${opp}, adding ${rush_yards} yards and a touchdown on ${rush_attempts} carries."
Laquon Treadwell caught 2-of-4 targets for 18 yards in the Vikings' Week 1 win over the 49ers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Laquon Treadwell hauled in 2-of-6 targets for 23 yards and a touchdown in the Vikings' Week 2 tie with the Packers.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} tie with the ${opp}.
Laquon Treadwell hauled in all four of his targets for 33 yards in the Vikings' Week 3 loss to the Bills.,${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Chris Thompson rushed for just one yard on four carries but made up for that lack of production by snagging 13 catches for a team-leading 92 yards on 14 targets Sunday in the Redskins’ Week 2 loss to the Colts.,${player_name} rushed for just ${rush_yards} yard on ${rush_attempts} carries but made up for that lack of production by snagging ${receptions} catches for a team-leading ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
"Chris Thompson rushed six times for 17 yards in the Redskins' Week 3 win over the Packers, gaining zero yards on his lone reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, gaining zero yards on his lone reception."
Chris Thompson rushed eight times for 17 yards and caught 6-of-8 targets for 45 yards in the Redskins' Week 5 loss to the Saints.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Roc Thomas rushed four times for eight yards in the Vikings' Week 5 win over the Eagles, adding a six-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Vikings' week ${week} win over the ${opp}, adding a ${rec_yards} yard reception."
Deonte Thompson nabbed both of his targets for 23 yards Sunday in the Cowboys’ Week 3 loss to Seattle.,${player_name} nabbed both of his targets for ${rec_yards} yards ${game_dow} in the Cowboys' week ${week} loss to ${opp}.
Michael Thomas delivered a team-record 16 catches for 180 yards and a touchdown on 17 targets Sunday in the Saints’ Week 1 loss to the Buccaneers.,${player_name} delivered a team-record ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Michael Thomas caught 12-of-13 targets for 89 yards and two touchdowns in Sunday's Week 2 win over the Browns.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in ${game_dow}'s week ${week} win over the ${opp}.
Michael Thomas pulled in all 10 of his targets for 129 receiving yards Sunday in the Saints’ Week 3 victory over Atlanta.,${player_name} pulled in all ${receptions} of his targets for ${rec_yards} receiving yards ${game_dow} in the ${team}' week ${week} victory over ${opp}.
Michael Thomas caught all four of his targets for 47 yards in the Saints' Week 4 win over the Giants.,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Michael Thomas caught 4-of-5 targets for 74 yards in the Saints' Week 5 win over the Redskins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Michael Thomas caught 7-of-9 targets for 69 yards and a touchdown in the Saints' Week 7 win over the Ravens.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Saints' week ${week} win over the ${opp}.
Ian Thomas caught 2-of-3 targets for 10 yards in the Panthers' Week 2 loss to the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Ian Thomas caught 3-of-5 targets for 20 yards in the Panthers' Week 3 win over the Bengals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Panthers' week ${week} win over the ${opp}.
Browns QB Tyrod Taylor completed 15-of-40 passes for 197 yards with one touchdown and one interception in Sunday's Week 1 game versus the Steelers.,${team} ${player_position} ${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdown and ${pass_int} interception in ${game_dow}'s week ${week} game versus the ${opp}.
Tyrod Taylor completed 22-of-30 passes for 246 yards with one touchdown and one interception in Sunday's Week 2 loss versus the Saints.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdown and ${pass_int} interception in ${game_dow}'s week ${week} loss versus the ${opp}.
Tyrod Taylor completed 4-of-14 passes for 19 yards in the Browns' Week 3 game against the Jets before leaving with a potential concussion.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in the ${team}' week ${week} game against the ${opp} before leaving with a potential concussion.
Tyrod Taylor has been diagnosed with a concussion and is week to week.,${player_name} has been diagnosed with a concussion and is week to week.
Demaryius Thomas hauled in 6-of-10 targets for 63 yards and a touchdown in the Broncos' Week 1 win over the Seahawks.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Demaryius Thomas caught 5-of-11 targets for 18 yards in Sunday's Week 2 win over the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Demaryius Thomas hauled in all five of his targets for 63 yards in the Broncos' Week 3 loss to the Ravens.,${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Demaryius Thomas caught 5-of-6 targets for 105 yards and a touchdown in the Broncos' Week 5 loss to the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Demaryius Thomas caught 3-of-4 targets for 57 yards and a touchdown in the Broncos' Week 6 loss to the Rams.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Trent Taylor caught 4-of-6 targets for 28 yards in the 49ers' Week 1 loss to the Vikings.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Trent Taylor came up empty on both of his targets Sunday in San Francisco’s Week 2 win over the Lions.,${player_name} came up empty on both of his targets ${game_dow} in San Francisco's week ${week} win over the ${opp}.
Trent Taylor delivered seven catches for 61 yards and a touchdown on eight targets Sunday in San Francisco’s Week 5 loss to the Cardinals.,${player_name} delivered ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in San Francisco's week ${week} loss to the ${opp}.
Adam Thielen caught 6-of-12 targets for 102 yards in the Vikings' Week 1 win over the 49ers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Adam Thielen hauled in 12-of-13 targets for 131 yards and a touchdown in the Vikings' Week 2 tie with the Packers.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} tie with the ${opp}.
Adam Thielen hauled in 14-of-19 targets for 105 yards in the Vikings' Week 3 loss to the Bills.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Adam Thielen caught 7-of-10 targets for 116 yards and a touchdown in the Vikings' Week 5 win over the Eagles.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Adam Thielen caught 11-of-15 targets for 123 yards and a touchdown in the Vikings' Week 6 win over the Cardinals.,${player_name} caught ${receptions} of 15 targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
"Adam Thielen caught 9-of-10 targets for 110 yards and one touchdown in the Vikings' 37-17, Week 7 win over the Jets.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the Vikings' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Taywan Taylor went catch-less in Week 1 against the Dolphins.,${player_name} went catch-less in week ${week} against the ${opp}.
Taywan Taylor caught 3-of-4 targets for 32 yards and one touchdown in the Titans' Week 2 victory over the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} victory over the ${opp}.
Taywan Taylor caught 4-of-5 targets for 30 yards in the Titans' Week 3 win over the Jaguars.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Taywan Taylor hauled in 7-of-9 targets for 77 yards in the Titans' Week 4 win over the Eagles.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Taywan Taylor caught 3-of-5 targets for 30 yards in the Titans' Week 5 loss to the Bills.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Taywan Taylor hauled in his only target for a measly 13 yards in the Titans' abysmal Week 6 loss to the Ravens.,${player_name} hauled in his only target for a measly ${rec_yards} yards in the ${team}' abysmal week ${week} loss to the ${opp}.
Taywan Taylor one pass for eight yards in Week 7 against the Chargers.,${player_name} ${receptions} pass for ${rec_yards} yards in week ${week} against the ${opp}.
Golden Tate caught 7-of-15 targets for 79 yards and one touchdown in the Lions' Week 1 loss to the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} loss to the ${opp}.
Golden Tate chipped in with seven catches for 109 on 13 targets Sunday in Detroit’s Week 2 loss to the Niners.,${player_name} chipped in with ${receptions} catches for ${rec_yards} on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} loss to the Niners.
Golden Tate caught 6-of-8 passes for 69 yards in Week 3 against the Patriots.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
"NFL Network's Ian Rapoport reports Golden Tate (questionable, hip) will play Week 4 against the Cowboys.","NFL Network's Ian Rapoport reports ${player_name} (questionable, hip) will play week ${week} against the ${opp}."
Golden Tate secured eight catches for 132 yards and two touchdowns on eight targets Sunday in the Lions’ Week 4 loss to the Cowboys.,${player_name} secured ${receptions} catches for ${rec_yards} yards and ${rec_td} touchdowns on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Golden Tate caught 5-of-7 targets for 42 yards in the Lions' Week 5 win over the Packers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
