player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url,templates
Austin Ekeler,RB,12/2/2018,PIT,TRUE,TRUE,33,30,0,0,0,0,0,0,0,0,0,13,21,1.61,0,5,22,4.4,0,8,40,Sunday,13,"Ekeler got the start with Melvin Gordon sidelined. He had just eight carries for one yard in the first half but found some success in the pass game. Ekeler was outplayed by Justin Jackson, who totaled 72 yards and a touchdown. Even if Gordon doesn't return next week, Ekeler figures to take a backseat to Jackson.",Austin Ekeler had 13 carries for 21 yards and caught 5-of-8 targets for 21 yards in Week 14 against the Steelers.,https://twitter.com/Chargers/status/1067910910285504512,Los Angeles Chargers on Twitter,Los Angeles Chargers,http://www.rotoworld.com/recent/nfl/12563/austin-ekeler,${player_name} had ${rush_attempts} carries for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rush_yards} yards in week ${week} against the ${opp}.
Chase Edmonds,RB,12/2/2018,GB,TRUE,TRUE,20,17,0,0,0,0,0,0,0,0,0,5,53,10.6,2,2,13,6.5,0,2,18,Sunday,13,"Edmonds was out-touched by David Johnson 21 to 7, but Edmonds was more effective in scoring position with eight- and six-yard touchdown runs.  Johnson also blew an early-game blitz pickup to get Josh Rosen sacked, which may have contributed to Edmonds' increased playing time.  Edmonds still won't be a fantasy option when Arizona returns home to face the reeling Lions in Week 14.",Chase Edmonds rushed five times for 53 yards and two touchdowns and caught 2-of-2 targets for 13 yards in the Cardinals' Week 13 upset of Green Bay.,https://twitter.com/Cardschatter/status/1050841829040513024,Darren Urban on Twitter,Arizona Cardinals,http://www.rotoworld.com/recent/nfl/13255/chase-edmonds,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} upset of ${opp}.
Bruce Ellington,WR,12/2/2018,LAR,FALSE,FALSE,16,30,1,0,0,0,0,0,0,0/0,39.6,0,0,0,0,7,35,5,0,10,38,Sunday,13,"He also threw an incomplete pass. Working as the Lions' slot receiver—a role once occupied by target monster Golden Tate—Ellington again saw huge usage but did nothing with it. The fifth-year vet has logged 19 catches in three games since joining the Lions last month but somehow has just 115 yards to show for it. Ellington's volume keeps him in play as a cheap DFS lineup-filler, though he shouldn't be counted on in season-long leagues. The Lions are in Arizona next week.",Bruce Ellington absorbed seven-of-10 targets for 35 yards Sunday in the Lions’ Week 13 loss to Los Angeles.,,,Lions,http://www.rotoworld.com/recent/nfl/9608/bruce-ellington,${player_name} absorbed ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Gus Edwards,RB,12/2/2018,ATL,TRUE,TRUE,26,16,0,0,0,0,0,0,0,0,0,21,82,3.9,0,0,0,0,0,0,0,Sunday,13,"Edwards was not targeted in the passing game. Edwards, who entered the game battling an ankle issue, also limped off late but was never announced with an injury. Coach John Harbaugh did not mention it during his post-game presser. A returning Kenneth Dixon stole eight carries, but it remained Edwards' backfield. There is every reason to believe Edwards will remain a volume-based RB2 for next week's game against the Chiefs, though his lack of pass-catching prowess will make him a little more volatile in what could turn into a track meet.",Gus Edwards rushed 21 times for 82 yards in the Ravens' Week 13 win over the Falcons.,,,Ravens,http://www.rotoworld.com/recent/nfl/13606/gus-edwards,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Julian Edelman,WR,12/2/2018,MIN,FALSE,TRUE,24,10,0,0,0,0,0,0,0,0/0,0,2,35,17.5,0,3,25,8.33,0,8,11,Sunday,13,"His afternoon included a pair of drops with both of them coming on crucial third downs. The 25 yards were a season-low for Edelman, though he made up for his lack of receiving success with a pair of long runs. The 10th-year slot man will look to redeem himself next week when the Patriots face Miami. He was suspended for the Patriots' first meeting with the Dolphins back in Week 4.",Julian Edelman collected three catches for 25 yards on eight targets while adding two carries for 35 yards Sunday in the Patriots’ Week 13 win over the Vikings.,https://twitter.com/BenVolin/status/1067893466221486083,Ben Volin on Twitter,New England Patriots,http://www.rotoworld.com/recent/nfl/5440/julian-edelman,${player_name} collected ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets while adding ${rush_attempts} carries for ${rush_yards} yards ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Eric Ebron,TE,12/2/2018,JAX,TRUE,FALSE,0,6,0,0,0,0,0,0,0,0/0,0,1,-9,-9,0,10,81,8.1,0,16,44,Sunday,13,"Unfortunately, Ebron also lost a fumble and nine yards on a rushing attempt to cost him nearly three fantasy points.  He was a PPR machine, though, pacing the Colts in targets and never coming off the field with Jack Doyle on IR and Mo Alie-Cox sidelined.  Next up is a Week 14 matchup with the Texans, who have been the weakest team in football in tight end pass coverage.",Eric Ebron caught 10-of-15 targets for 81 yards in the Colts' Week 13 loss to the Jaguars.,,,Colts,http://www.rotoworld.com/recent/nfl/9390/eric-ebron,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Devin Funchess,WR,12/2/2018,TB,TRUE,FALSE,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,1,3,1,Sunday,13,"He saw just three targets. Funchess played limited snaps but managed to find the end-zone after having an earlier touchdown called back. The Panthers didn't push Funchess in his first game back form a neck injury, but he should be back to his normal role for Week 14 against the Browns.",Devin Funchess caught a 10-yard touchdown in Week 13 against the Bucs.,https://twitter.com/RapSheet/status/1069155460341817346,Ian Rapoport on Twitter,Carolina Panthers,http://www.rotoworld.com/recent/nfl/10391/devin-funchess,${player_name} caught a ${rec_yards} yard touchdown in week ${week} against the ${opp}.
Royce Freeman,RB,12/2/2018,CIN,TRUE,TRUE,24,10,0,0,0,0,0,0,0,0,0,12,48,4,0,0,0,0,0,0,0,Sunday,13,"Don't let his touches fool you. Six of Freeman's 12 carries came during the team's final two possessions when they were leading by two scores. It was Phillip Lindsay who continued to pave the way to RB1 stardom, finishing with 19/157/2 on a team-high 19 carries. Lindsay's also out-touched Freeman 34-18 in the duo's last two games. Unless something drastic happens mid-week, Freeman is merely a handcuff at this point.",Royce Freeman rushed 12 times for 48 yards in the Broncos' Week 13 victory over the Bengals.,https://twitter.com/NickiJhabvala/status/1064240720855261184,Nicki Jhabvala on Twitter,Denver Broncos,http://www.rotoworld.com/recent/nfl/13172/royce-freeman,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} victory over the ${opp}.
Larry Fitzgerald,WR,12/2/2018,GB,TRUE,TRUE,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,16,0,6,1,Sunday,13,"It was a quiet game for Fitzgerald, who finally made his mark on a highlight-reel fourth-quarter 32-yard catch that set up Zane Gonzalez's game-winning 44-yard field goal.  Fitzgerald will be a better WR3 play in Week 14 against the Lions, who get smashed by slot receivers constantly.",Larry Fitzgerald caught 3-of-6 targets for 48 yards in the Cardinals' Week 13 upset of the Packers.,,,Arizona Cardinals,http://www.rotoworld.com/recent/nfl/1661/larry-fitzgerald,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} upset of the ${opp}.
Marcell Ateman,WR,12/2/2018,KC,FALSE,FALSE,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8,1,4,0,Sunday,13,"It was the first score of the seventh-round rookie's career. Ateman nearly had a 32-yarder early in the third quarter but could not hook up with Derek Carr. Although he is playing heavy snaps, Ateman is not producing enough to gain WR5 consideration in re-draft leagues.",Marcell Ateman caught 2-of-4 targets for 16 yards and a touchdown in the Raiders' Week 13 loss to the Chiefs.,,,Oakland Raiders,http://www.rotoworld.com/recent/nfl/13090/marcell-ateman,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Mark Andrews,TE,12/2/2018,ATL,TRUE,TRUE,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,15.67,0,3,9,Sunday,13,"The No. 86 overall pick has emerged as the top dog of the Ravens' pass-catching tight ends, but it is not translating to fantasy value. He will remain off the re-draft radar for the remainder of 2018.",Mark Andrews caught 3-of-3 targets for 47 yards in the Ravens' Week 13 win over the Falcons.,,,Baltimore Ravens,http://www.rotoworld.com/recent/nfl/13182/mark-andrews,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Robby Anderson,WR,12/2/2018,TEN,TRUE,FALSE,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,12,0,7,7,Sunday,13,Anderson led the team in receiving on a day Josh McCown threw for just 128 scoreless yards.  Anderson has long been off the redraft map at wideout.,Robby Anderson caught 4-of-7 targets for 48 yards in the Jets' Week 13 loss to the Titans.,https://www.nydailynews.com/sports/football/jets/ny-sports-robby-anderson-jets-wr-mehta-20181129-story.html,New York Daily News,New York Jets,http://www.rotoworld.com/recent/nfl/11627/robby-anderson,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Keenan Allen,WR,12/2/2018,PIT,TRUE,TRUE,33,30,0,0,0,0,0,0,0,0/0,0,0,0,0,0,14,148,10.57,1,19,55,Sunday,13,"He also caught a two-point conversion. Allen's touchdown came on a deflection off Steelers CB Joe Haden in the middle of the end-zone. It's the fourth straight week with a touchdown for Allen, who's now up to 996 yards on the season. Allen has another attackable matchup against the Bengals in Week 14.",Keenan Allen caught 14-of-19 targets for 148 yards and a touchdown in the Chargers' Week 13 win over the Steelers.,https://twitter.com/Cardschatter/status/1065371418244767744,Darren Urban on Twitter,Los Angeles Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Josh Allen,QB,12/2/2018,MIA,TRUE,FALSE,17,21,33,18,54.5,231,7,2,2,14-Feb,71.7,9,135,15,0,0,0,0,0,0,0,Sunday,13,"Following a slow start, Allen got the offense moving in the second quarter with his legs, a weapon he used to great effect each of the last two games, before escaping the pocket to the right and hitting Zay Jones at the back of the end zone for a 15-yard touchdown. He had Jones wide open in the end zone again on the first drive of the third quarter, but he threw behind him on what looked like a miscommunication. He made up for it with a great throw on the run in his own end zone to pick up a third down on the next drive, and he briefly gave Buffalo the lead by threading a pass to Jones for a 25-yard touchdown in the fourth quarter. Following a Dolphins score, Allen led what should have been a game-winning drive, but Charles Clay dropped an underthrown pass in the end zone to end the game. The rookie did have a bad interception in the second half – his other pick came on a Hail Mary just before halftime – but this was a solid performance. He will be a two-QB option next week.","Josh Allen completed 18-of-33 passes for 231 yards, two touchdowns, and two interceptions while rushing for 135 yards on nine carries in the Bills' Week 13 loss to the Dolphins.",,,Buffalo Bills,http://www.rotoworld.com/recent/nfl/13045/josh-allen,"${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions while rushing for ${rush_yards} yards on ${rush_attempts} carries in the ${team}' week ${week} loss to the ${opp}."
Nelson Agholor,WR,12/3/2018,WAS,FALSE,TRUE,28,13,0,0,0,0,0,0,0,0/0,0,0,0,0,0,4,56,14,0,8,19,Monday,13,"It was his best game in three weeks.  The eight targets were more than everyone besides Zach Ertz (10), and his 56 yards were more than Alshon Jeffery (3-31 on five targets), who flopped again.  Still, Agholor's production has been real spotty since the Golden Tate trade and isn't a fantasy play.",Nelson Agholor caught 4-of-8 targets for 56 yards in the Eagles' Week 13 win over the Redskins.,,,Philadelphia Eagles,http://www.rotoworld.com/recent/nfl/10360/nelson-agholor,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Josh Adams,RB,12/3/2018,WAS,FALSE,TRUE,28,13,0,0,0,0,0,0,0,0,0,20,85,4.25,0,0,0,0,0,0,0,Monday,13,"Adams was stonewalled on a pair of first-half carries on second- and fourth-and-goal from the two-yard line and then never got another chance to score in this one, with Jordan Matthews catching a short touchdown and Darren Sproles running one in from 14 yards out.  Adams' volume has been really nice of late, but he offers nothing in the pass game as a TD-or-bust RB2.",Josh Adams rushed 20 times for 85 yards in the Eagles' Week 13 win over the Redskins.,,,Eagles,http://www.rotoworld.com/recent/nfl/13218/josh-adams,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Davante Adams,WR,12/2/2018,ARI,FALSE,FALSE,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93,11.62,1,13,27,Sunday,13,"Albeit in a losing effort, Adams overcame yet another bad cornerback matchup, something he's made a habit of all season.  He was shadowed for the majority of the contest by Patrick Peterson, yet put on a clinic with an early 13-yard touchdown on a fourth-and-four play, and a 19-yard toe-tapping sideline catch in the fourth quarter to set up Aaron Jones' eight-yard TD.  One of Green Bay's precious few 2018 bright spots, Adams will remain a high-floor, high-upside WR1 when the Packers host the Falcons next.",Davante Adams caught 8-of-13 targets for 93 yards and a touchdown in Green Bay's Week 13 loss to Arizona.,,,Green Bay Packers,http://www.rotoworld.com/recent/nfl/9273/davante-adams,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${team}'s week ${week} loss to ${opp}.
C.J. Uzomah,TE,12/2/2018,DEN,FALSE,FALSE,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,6.6,0,7,17,Sunday,13,"Per usual, Uzomah saw a lucrative number of targets but did absolutely nothing with them. He's somehow turned 20 targets into a bumbling 72 yards and no scores in the past two games. He'll stay a suck-it-up usage-based TE1 for those looking to stream next week against the Chargers.",C.J. Uzomah caught 5-of-7 targets for 33 yards in the Bengals' Week 13 loss to the Broncos.,,,Cincinnati Bengals,http://www.rotoworld.com/recent/nfl/10534/cj-uzomah,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Aaron Rodgers,QB,12/2/2018,ARI,FALSE,FALSE,17,20,50,31,62,233,4.7,1,0,6-Jan,79.8,3,20,6.67,0,0,0,0,0,0,0,Sunday,13,"He rushed three times for 20 yards and averaged an anemic 4.7 yards per attempt.  Rodgers took only one sack, but he faced consistent pressure from Arizona's underrated pass rush and got nothing going in the deep passing game.  Despite Rodgers dropping back to pass 51 times, the Packers didn't record a single 20-yard reception.  In a stumbling offense, Rodgers has been among fantasy football's biggest 2018 disappointments.  Even in a Week 14 home game versus Atlanta, Rodgers must be downgraded to a boom-bust QB1 throwing to day-three rookie receivers in an archaic offense with come-and-go pass protection.",Aaron Rodgers completed 31-of-50 passes for 233 yards and a touchdown in the Packers' Week 13 loss to Arizona.,,,Green Bay Packers,http://www.rotoworld.com/recent/nfl/3118/aaron-rodgers,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' week ${week} loss to ${opp}.
Mohamed Sanu,WR,12/2/2018,BAL,FALSE,FALSE,16,26,1,0,0,0,0,0,0,0/0,39.6,0,0,0,0,3,37,12.33,0,4,10,Sunday,13,"Sanu now has at least three catches in five-straight games but has not scored or cleared 75 yards in the process. He's producing as a standard ""No. 3 receiver in a high-volume passing offense."" He's a WR5 for fantasy purposes.",Mohamed Sanu caught 3-of-4 targets for 37 yards in the Falcons' Week 13 loss to the Ravens.,https://twitter.com/vxmcclure23/status/1063519014033518593,Vaughn McClure on Twitter,Atlanta Falcons,http://www.rotoworld.com/recent/nfl/7433/mohamed-sanu,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
T.J. Yeldon,RB,12/2/2018,IND,FALSE,TRUE,6,0,0,0,0,0,0,0,0,0,0,8,16,2,0,7,49,7,0,8,48,Sunday,13,"He was the Jaguars' leading receiver in a game where Cody Kessler passed for just 150 yards, operating as a game-managing checkdown specialist.  Nevertheless, this was a reminder Yeldon has just as much fantasy value as Carlos Hyde if not more if Leonard Fournette misses any time going forward.  Yeldon out-touched Hyde 15 to 14 and outgained him 65 to 37.  Hyde also lost a fumble.  Fournette is due back for Week 14 at Tennessee.",T.J. Yeldon rushed eight times for 16 yards and caught 7-of-8 targets for 49 yards in the Jaguars' Week 13 win over the Colts.,,,Jacksonville Jaguars,http://www.rotoworld.com/recent/nfl/10311/tj-yeldon,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Matt Ryan,QB,12/2/2018,BAL,FALSE,FALSE,16,26,26,16,61.5,131,5,1,0,Mar-34,87.2,2,4,2,0,0,0,0,0,0,0,Sunday,13,"Ryan also lost a fumble that was housed for a game-sealing, 12-yard touchdown in the fourth quarter. The Ravens blitzed on first down and Ryan was not expecting it. With zero running game and Julio Jones battling a hand injury, the Falcons could not sustain drives against the Ravens' elite defense. It was Ryan's worst showing since his miserable Week 1 in Philadelphia. He will have an excellent chance at bouncing back against the folding Packers in Week 14.","Matt Ryan completed 16-of-26 passes for 131 yards and a touchdown in the Falcons' 26-16, Week 13 loss to the Ravens.",,,Atlanta Falcons,http://www.rotoworld.com/recent/nfl/4637/matt-ryan,"${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Robert Woods,WR,12/2/2018,DET,TRUE,TRUE,30,16,0,0,0,0,0,0,0,0,0,2,11,5.5,0,5,67,13.4,1,9,13,Sunday,13,"Jared Goff hung Woods out to dry on a first-half hospital ball as the wideout took a lick from Detroit cornerback Quandre Diggs. Luckily Woods bounced back, finding the end zone for his fifth touchdown of the year with 2:28 remaining in the second quarter. Woods hauled in a low throw from Goff while beating his man Darius Slay in coverage. Sunday's effort leaves Woods on the cusp of his first career 1,000-yard season. He'll look to reach that milestone against Chicago in Week 14.",Robert Woods snagged five-of-nine targets for 67 yards and a touchdown while adding 11 yards on two rushing attempts Sunday in L.A.’s Week 13 win over the Lions.,,,Los Angeles Rams,http://www.rotoworld.com/recent/nfl/8407/robert-woods,${player_name} snagged ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown while adding ${rush_yards} yards on ${rush_attempts} rushing attempts ${game_dow} in ${team}'s week ${week} win over the ${opp}.
Jameis Winston,QB,12/2/2018,CAR,FALSE,TRUE,24,17,30,20,66.7,249,8.3,2,0,29-Apr,114.4,5,48,9.6,0,0,0,0,0,0,0,Sunday,13,"Winston also led the Bucs with 48 yards rushing. It's the second straight turnover-free game from Winston, who's managed consecutive wins since retaking the starting job. Both of Winston's touchdowns were short red-zone throws to Adam Humphries and Chris Godwin. Winston get another great matchup in a likely Week 14 shootout with the Saints.",Jameis Winston completed 20-of-30 passes for 249 yards and two touchdowns in Week 13 against the Panthers.,http://www.tampabay.com/sports/2018/11/27/court-documents-bucs-jameis-winston-uber-driver-reach-settlement/,Tampa Bay Times,Tampa Bay Buccaneers,http://www.rotoworld.com/recent/nfl/9376/jameis-winston,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in week ${week} against the ${opp}.
Russell Wilson,QB,12/2/2018,SF,FALSE,TRUE,43,16,17,11,64.7,185,10.9,4,0,22-Mar,140.9,4,14,3.5,0,0,0,0,0,0,0,Sunday,13,"Wilson only threw six passes in the first half, but he made them count. The first found a wide open Jaron Brown for a 45-yard gain, and after a lifetime in the pocket, he found Brown again for a four-yard score to end that drive. He followed that up with a 52-yard touchdown to Tyler Lockett on the next drive, and he found Doug Baldwin from one yard out just before halftime. Wilson did not have much more to do in the second half, but he was able to tack on yet another score with an 18-yard strike to Brown in the fourth quarter. Wilson now has multiple touchdowns in all but one game this season and is easily on pace to set a new career-high in touchdowns. He will remain a solid QB1 next week against the Vikings on Monday night.",Russell Wilson completed 11-of-17 passes for 185 yards and four touchdowns in the Seahawks' Week 13 win over the 49ers.,,,Seattle Seahawks,http://www.rotoworld.com/recent/nfl/7460/russell-wilson,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Jamaal Williams,RB,12/2/2018,ARI,FALSE,FALSE,17,20,0,0,0,0,0,0,0,0,0,7,13,1.86,0,4,14,3.5,0,4,22,Sunday,13,"Williams' touch counts were 1, 1, and 3 over his previous three games, so to say this came out of nowhere would be an understatement.  Williams has been a black hole nearly all season, and Aaron Jones has been on absolute fire.  In the end, the Packers got exactly what they deserved in an embarrassing 20-17 home loss to a terrible Cardinals team.",Jamaal Williams rushed seven times for 13 yards and caught 4-of-4 targets for 14 yards in Green Bay's Week 13 loss to Arizona.,,,Green Bay Packers,http://www.rotoworld.com/recent/nfl/12298/jamaal-williams,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} loss to ${opp}.
James White,RB,12/2/2018,MIN,FALSE,TRUE,24,10,0,0,0,0,0,0,0,0,0,6,26,4.33,0,7,92,13.14,0,9,98,Sunday,13,"White had a phenomenal first half, coming down with five grabs for 80 yards before the break. On a day when Rob Gronkowski (3-26-0) and Julian Edelman (3-25-0) were non-existent, White filled the void, feasting off screens from Tom Brady. This was the fourth time White has led the Patriots in receiving yards this year. Next up are the Dolphins, who White demolished for 112 yards and two touchdowns back in Week 4.",James White carried the ball six times for 26 yards while snagging seven-of-nine targets for a team-leading 92 receiving yards Sunday in the Patriots’ Week 13 win over the Vikings.,,,New England Patriots,http://www.rotoworld.com/recent/nfl/9426/james-white,${player_name} carried the ball ${rush_attempts} times for ${rush_yards} yards while snagging ${receptions} of ${rec_targets} targets for a team-leading ${rec_yards} receiving yards ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Dede Westbrook,WR,12/2/2018,IND,FALSE,TRUE,6,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,3,25,8.33,0,5,15,Sunday,13,"He also rushed once for a loss of one.  As Cody Kessler threw for just 150 yards in the Jaguars' 6-0 upset of Indianapolis, no pass catchers on the team so much as cleared 50 yards.  All Jacksonville pass catchers will remain difficult to trust on Thursday Night Football against Tennessee.",Dede Westbrook caught 3-of-5 targets for 25 yards in the Jaguars' Week 13 win over Indianapolis.,,,Jacksonville Jaguars,http://www.rotoworld.com/recent/nfl/12331/dede-westbrook,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over ${opp}.
Carson Wentz,QB,12/3/2018,WAS,FALSE,TRUE,28,13,39,27,69.2,306,7.8,2,1,0/0,98.9,4,-4,-1,0,0,0,0,0,0,0,Monday,13,This was as easy a win as they get in the NFL.  The Redskins were...wait for it...forced to turn to never-was and never-will-be Mark Sanchez at quarterback in this one after Colt McCoy broke his leg in the first half.  This was a game most were begging to just end.  Wentz's first touchdown was a short hookup to Golden Tate for the duo's first TD connection in four games.  The second passing score went to Wentz's BFF Jordan Matthews.  The 6-6 Eagles travel to Dallas for a must-win against the 7-5 Cowboys for the top spot in the NFC East next week.,"Carson Wentz completed 27-of-39 passes for 306 yards, two touchdowns, and one interception in the Eagles' 28-13, Week 13 win over the Redskins.",https://twitter.com/RapSheet/status/1066727920637493254,NFL Network,Philadelphia Eagles,http://www.rotoworld.com/recent/nfl/11257/carson-wentz,"${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interception in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Deshaun Watson,QB,12/2/2018,CLE,FALSE,TRUE,29,13,31,22,71,224,7.2,1,0,27-Apr,102.1,7,30,4.29,0,0,0,0,0,0,0,Sunday,13,"Watson added 30 yards rushing on seven attempts. He started the day off on fire, connecting on his first 11 passes of the game. He then went on to complete 17-of-22 passes in the first half for 191 yards, including an 11-yard touchdown to Jordan Thomas. With the Texans up 23-0 at the half, they took their foot off the gas and cruised the remainder of the game. Watson has now thrown for 239 yards or fewer in seven straight games, but has still offered upside with his legs and efficiency at times, making him an up and down fantasy option despite his strong play overall. The Texans will host a soft Colts defense in Week 14.",Deshaun Watson completed 22-of-31 passes for 224 yards and a touchdown in Sunday's Week 13 win over the Browns.,,,Texans,http://www.rotoworld.com/recent/nfl/12151/deshaun-watson,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in ${game_dow}'s week ${week} win over the ${opp}.
Kyle Rudolph,TE,12/2/2018,NE,TRUE,FALSE,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,12.67,0,3,14,Sunday,13,"Rudolph didn't have a huge impact on the game, though he did contribute one highlight, pulling in a 23-yard catch over Patrick Chung with time winding down in the first half. It's been a frustrating season for the eighth-year tight end, who will take a nine-game touchdown drought into next week's action against Seattle. He's best viewed as a TE2 going forward.",Kyle Rudolph nabbed three catches for 38 yards on three targets Sunday in the Vikings’ Week 13 loss to the Patriots.,,,Minnesota Vikings,http://www.rotoworld.com/recent/nfl/6459/kyle-rudolph,${player_name} nabbed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
John Ross,WR,12/2/2018,DEN,FALSE,FALSE,10,24,0,0,0,0,0,0,0,0,0,1,2,2,0,2,13,6.5,0,3,7,Sunday,13,"Even with A.J. Green (foot) being carted off mid-game, Ross wasn't able to overcome Jeff Driskel's inability to escape Denver's pass rush. With Green in and out of the lineup over the last four games, Ross has hauled in 9-of-20 targets for 110 yards. He's not a viable option in the fantasy playoffs.",John Ross vacuumed 2-of-3 targets for 13 yards in the Bengals' Week 13 loss to the Broncos Sunday.,,,Cincinnati Bengals,http://www.rotoworld.com/recent/nfl/12173/john-ross,${player_name} vacuumed ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp} ${game_dow}.
Josh Rosen,QB,12/2/2018,GB,TRUE,TRUE,20,17,26,11,42.3,149,5.7,0,0,16-Feb,61.2,2,32,16,0,0,0,0,0,0,0,Sunday,13,"One of his best plays was a 33-yard scramble.  The Cardinals' pass catchers struggle to get open and their offensive line is missing multiple starters, so weak box scores have become the norm for their rookie quarterback.  Rosen did make a handful of impressive throws, notably to ""Trent Sherfield"" for a 21-yard gain and Larry Fitzgerald for 32 yards on what amounted to Arizona's game-winning drive.  Rosen will remain a two-quarterback-league play only in Week 14 versus Detroit.",Josh Rosen completed 11-of-26 passes for 149 yards in the Cardinals' Week 13 win over the Packers.,,,Arizona Cardinals,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in the ${team}' week ${week} win over the ${opp}.
Allen Robinson,WR,12/2/2018,NYG,TRUE,FALSE,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,79,15.8,0,9,21,Sunday,13,Robinson's big plays were a 30-yard grab off the helmet of CB B.W. Webb and then a catch on 4th-and-7 in traffic to extend the game late.  Robinson hasn't scored since his two-score Week 10.  He'll be a WR3 next week against the Rams.,Allen Robinson caught 5-of-9 targets for 79 yards in the Bears' Week 13 loss to the Giants.,,,Chicago Bears,http://www.rotoworld.com/recent/nfl/9297/allen-robinson,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
