date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-09-09 17:45:00,The Pats were dialing up some exotic runs but predictably could not get Patterson going as a pass catcher. No one can. Patterson isn't going to make a realistic push for fantasy value the final three weeks of Julian Edelman's suspension.,Cordarrelle Patterson,WR,"Cordarrelle Patterson rushed three times for 13 yards in the Patriots' Week 1 win over the Texans, adding a six-yard reception.",,,Patriots,http://www.rotoworld.com/recent/nfl/8327/cordarrelle-patterson,8327
2018-10-21 17:22:00,"Patterson set up the Bears’ first touchdown with a fumble on a kickoff return, but he made up for it in the second quarter. With the Patriots down 17-7, Patterson took a kickoff 95 yards to the house to close the deficit and turn the game around. Despite the big special teams play, he has no value in standard fantasy leagues.",Cordarrelle Patterson,WR,Cordarrelle Patterson recorded a 95-yard kick-return touchdown in the Patriots' Week 7 win over the Bears.,http://www.providencejournal.com/sports/20180804/cordarrelle-patterson-is-catching-on-with-patriots-offense,Providence Journal,,http://www.rotoworld.com/recent/nfl/8327/cordarrelle-patterson,8327
2018-09-15 18:25:00,"This follows comments from coach Steve Wilks earlier this week. Kirk and Chad Williams combined for five targets in the season opener. Kirk's rookie status has him behind Williams in two-wide sets, but we like his chances of overtaking the starting role.",Christian Kirk,WR,"Christian Kirk is expected to ""get more opportunities"" in Week 2 against the Rams.",https://www.azcardinals.com/news/salty-cardinals-look-to-bounce-back-against-rams,azcardinals.com,Cardinals,http://www.rotoworld.com/recent/nfl/13095/christian-kirk,13095
2018-09-16 19:35:00,"As promised, Kirk was more involved this week, but it did not matter much in a game Sam Bradford failed to top 100 yards. Kirk did have some good plays including a run after catch which almost netted him a first down on third-and-long, but he will not be a fantasy factor as long as Bradford is under center.",Christian Kirk,WR,Christian Kirk hauled in 4-of-5 targets for 27 yards in the Cardinals' Week 2 loss to the Rams.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13095/christian-kirk,13095
2018-09-20 16:47:00,"He was rear-ended on the highway by a woman who attempted to hit and run, though Kirk followed her and took down her license plate number. Kirk doesn't appear to be hurt and should be fine for Week 3 against the Bears. The rookie remains off the re-draft radar.",Christian Kirk,WR,Christian Kirk (back) was held out of Thursday's practice as a precaution after getting in a car accident on Wednesday.,https://twitter.com/Cardschatter/status/1042872815270019072,Darren Urban on Twitter,Cardinals,http://www.rotoworld.com/recent/nfl/13095/christian-kirk,13095
2018-09-21 13:47:00,"Kirk sat out Thursday's practice after getting into a minor car accident on Wednesday, but there was never much concern about his status for Sunday's game. Until the Cardinals make a change at quarterback, the second-round rookie won't be of any use to fantasy owners.",Christian Kirk,WR,Christian Kirk (back) returned to practice on Friday.,https://twitter.com/Cardschatter/status/1043194332885336064,Darren Urban on Twitter,Cardinals,http://www.rotoworld.com/recent/nfl/13095/christian-kirk,13095
2018-09-21 16:32:00,"Krik missed some practice time for precautionay reasons after getting into a traffic accident. He's fine for Sunday's matchup with Chicago. Kirk saw more targets than Chad Williams last week, but his early season role remains limited.",Christian Kirk,WR,Christian Kirk (back) was removed from the Cardinals' injury report.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13095/christian-kirk,13095
2018-09-23 20:02:00,"After catching 5-of-7 targets for 31 yards over the first two games of the season, Kirk lead the Cardinals across the board in targets, catches and yards on Sunday. His highlight on the day was a 32-yard catch in the 4th quarter from Sam Bradford. Kirk was then Josh Rosen's favorite target, seeing three targets on the two possessions that Rosen helmed. For now, Kirk is still only a speculation add at best as the Arizona offense is not one to expect a lot of consistent production from for their best players, let alone an ancillary option.",Christian Kirk,WR,Christian Kirk caught 7-of-8 targets for 90 yards in Sunday's Week 3 loss to the Bears.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13095/christian-kirk,13095
2018-09-30 20:19:00,"Kirk trailed on Larry Fitzgerald in targets, but failed to produce much in Josh Rosen's first career start. Kirk was wide open for a potential touchdown in the 1st quarter, but Rosen went elsewhere with the football. Kirk is only worth a stash in deep leagues with Arizona's offense struggling to prop up any fantasy options at all at the moment.",Christian Kirk,WR,Christian Kirk caught 4-of-5 passes for 28 yards in Sunday's Week 4 loss to the Seahawks.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13095/christian-kirk,13095
2018-10-07 20:06:00,"Kirk broke loose for a 75-yard touchdown on the Cardinals' first play from scrimmage. That was Arizona's longest play from scrimmage this year. It also marked his first career touchdown. The rookie's involvement dwindled after that as the Cardinals got ahead and rode David Johnson to the finish line. The 21-year-old has easily been the Cardinals' most productive receiver this year, leading the team in yards two of the past three weeks. He's not a must-own by any means but Kirk has certainly showed promise in the early going. We'll see if he can keep it up next week when the Cardinals head to Minnesota.",Christian Kirk,WR,Christian Kirk corralled three-of-four targets for 85 yards and a touchdown Sunday in the Cardinals’ Week 5 win over the Niners.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13095/christian-kirk,13095
2018-10-14 16:43:00,"It's the second straight week Kirk's led the Cardinals in receiving. Kirk has been Josh Rosen's go-to target, with his seven targets finishing behind only Larry Fitzgerald (8). Kirk had 44 yards on the first two series before the Cardinals offense stalled out. His ROS outlook is on the rise with Rosen. Kirk is a WR3/FLEX for Week 7 against the Broncos.",Christian Kirk,WR,Christian Kirk caught 6-of-7 passes for 77 yards in Week 6 against the Vikings.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13095/christian-kirk,13095
2018-10-17 19:35:00,"Kirk will run most of his Thursday night routes against Broncos RCB Bradley Roby, who's allowed the fourth-most yards in the league. The Cardinals should feature Kirk with Larry Fitzgerald facing Chris Harris in the slot. Kirk has been Josh Rosen's top target since taking over for Sam Bradford. We like him as an upside FLEX this week.",Christian Kirk,WR,Christian Kirk has run 59 percent of his routes on the outside this season.,http://www.rotoworld.com/articles/nfl/82955/179/matchup-broncos--cardinals,Thursday Night Matchups,Cardinals,http://www.rotoworld.com/recent/nfl/13095/christian-kirk,13095
2018-10-19 00:21:00,"Both Josh Rosen and OC Mike McCoy seemed to lose track of Kirk for long stretches of time. He still ended up clearing 50 yards for the third-straight game, and fourth in five. Producing ahead of Larry Fitzgerald for most of the season, Kirk's WR4 appeal for Week 8 will be enhanced if the Cardinals fire McCoy, as is looking likely.",Christian Kirk,WR,Christian Kirk caught 3-of-6 targets for 57 yards in the Cardinals' Week 7 loss to the Broncos.,http://www.rotoworld.com/articles/nfl/82955/179/matchup-broncos--cardinals,Thursday Night Matchups,,http://www.rotoworld.com/recent/nfl/13095/christian-kirk,13095
2018-09-09 21:01:00,"All of his work came in the second half. It was an encouraging debut for the fourth-rounder, though it’s doubtful he’ll see enough work to really register in the fantasy realm. It would probably take an injury to David Johnson for him to be relevant.",Chase Edmonds,RB,Chase Edmonds rushed four times for 24 yards while also pulling in four catches for 24 yards on four targets Sunday in the Cardinals’ Week 1 loss to the Redskins.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13255/chase-edmonds,13255
2018-10-12 16:21:00,"Coach Steve Wilks expressed optimism Edmonds would suit up despite missing consecutive practices earlier in the week. He was notably limited on Friday. Edmonds has been the only back to handle any amount of touches behind David Johnson this season. If out, Wilks would (finally) be forced to play Johnson on every snap.",Chase Edmonds,RB,Chase Edmonds (back) is questionable for Week 6 against the Vikings.,https://twitter.com/Cardschatter/status/1050841829040513024,Darren Urban on Twitter,Cardinals,http://www.rotoworld.com/recent/nfl/13255/chase-edmonds,13255
2018-10-14 11:49:00,"Edmonds missed some practice time early this week, but it wasn't enough to keep him out. He should see his nomal change-up role behind David Johnson.",Chase Edmonds,RB,Chase Edmonds (back) is active for Week 6 against the Vikings.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13255/chase-edmonds,13255
2018-10-14 16:38:00,"Edmonds came into the game questionable with a back injury. He looked healthy, but it's possible the Cardinals scaled his snaps back at less than 100 percent. Edmonds didn't have any setbacks. He'll be fine for his change-up role in Week 7.",Chase Edmonds,RB,Chase Edmonds had one carry for four yards in Week 6 against the Vikings.,https://twitter.com/Cardschatter/status/1050841829040513024,Darren Urban on Twitter,,http://www.rotoworld.com/recent/nfl/13255/chase-edmonds,13255
2018-09-09 20:59:00,"He was sacked twice for a loss of eight yards. Bradford’s Cardinals career couldn’t have gotten off to a worse start. His first half was an utter disaster as the former first overall pick completed just three passes for 11 yards. Bradford averaged a pathetic 4.5 yards per attempt while showing little in the way of accuracy. His interception was the result of a miscommunication with tight end Ricky Seals-Jones. The only receiver he showed any measure of chemistry with was Larry Fitzgerald, which was probably to be expected. Cardinals fans could be calling for Josh Rosen to start if Bradford endures another poor outing next week against the Rams.",Sam Bradford,QB,Sam Bradford completed 20-of-34 passes for 153 yards with an interception and a lost fumble while adding seven yards on two carries Sunday in the Cardinals’ Week 1 loss to the Redskins.,,,Cardinals,http://www.rotoworld.com/recent/nfl/5161/sam-bradford,5161
2018-09-16 18:53:00,"This was a second dreadful showing from Sam Bradford in a row. He averaged 3.3 yards per attempt, and the Cardinals did not cross midfield until the second-to-last play of the game. At least able to put the ball on target in the past, Bradford has not even been accurate this season, and the offense is going absolutely nowhere with him at quarterback. He probably should not have started this game, and the Cardinals are simply wasting time if they put him under center next week against the Bears.",Sam Bradford,QB,Sam Bradford completed 17-of-27 passes for 90 yards and an interception in the Cardinals' 34-0 loss to the Rams in Week 2.,,,Cardinals,http://www.rotoworld.com/recent/nfl/5161/sam-bradford,5161
2018-09-20 10:32:00,"The idea is a simpler play sheet will help the struggling offense get on the same page. ""I think the thought is just allow everyone to go out there and play faster,"" Bradford said, ""simplify everything a little bit and hopefully it shows up in the speed in which we play."" Bradford is averaging four yards per attempt so far this season and has struggled to get the offense past midfield let alone to the end zone. Perhaps this strategy will help, but Arizona should make the switch to Josh Rosen sooner than later.",Sam Bradford,QB,Sam Bradford said the Cardinals are scaling back their offense this week.,https://www.pro32.ap.org/article/frustrated-bradford-looks-turn-around-arizonas-offense,AP,Cardinals,http://www.rotoworld.com/recent/nfl/5161/sam-bradford,5161
2018-09-23 09:32:00,"Bradford's had a rough first two weeks, but the Cardinals have stayed with him to this point. He'll start Sunday, but is at risk of an in-game benching. Josh Rosen got some first-team practice reps this week and could see the field if the offense continues to struggle. The Cardinals can save $4 million in roster bonuses if they move on from Bradford after this week.",Sam Bradford,QB,"ESPN's Adam Schefter reports ""there are some around the league"" who believe the Cardinals are thinking of benching Sam Bradford.",http://www.espn.com/nfl/story/_/id/24768565/arizona-cardinals-save-money-roster-bonuses-benching-sam-bradford-josh-rosen,ESPN,Cardinals,http://www.rotoworld.com/recent/nfl/5161/sam-bradford,5161
2018-09-23 10:19:00,"This conflicts with some previous speculation. The entire Cardinals offense has been a disaster, so there's no rush to put Josh Rosen in a bad situation. Arizona believes Bradford is still their best quarterback despite his early year struggles.  Bradford looks to have at least a couple weeks of leash before the Cardinals consider turning to Rosen.",Sam Bradford,QB,NFL Network's Ian Rapoport reports the Cardinals plan on sticking with Sam Bradford.,https://twitter.com/RapSheet/status/1043856237992050689,Ian Rapoport on Twitter,Cardinals,http://www.rotoworld.com/recent/nfl/5161/sam-bradford,5161
2018-09-23 19:13:00,"Things started off well for Bradford as he completed 4-of-5 passes for 92 yards and two touchdowns in the 1st quarter, but then things quickly deteriorated. For the remainder of his time of the field, Bradford completed 9-of-14 passes for 65 yards with two interceptions and a lost fumble as the Cardinals have surrendered a 14-0 lead at home. It remains to be seen if this is truly the end for Bradford as the Cardinals starting quarterback or just a one-week relief appearance, but Bradford is on his last life as an starting NFL quarterback.",Sam Bradford,QB,"Arizona has pulled Sam Bradford in favor of Josh Rosen with 4:31 left in the Sunday's Week 3 game versus the Bears, trailing 16-14.",,,Cardinals,http://www.rotoworld.com/recent/nfl/5161/sam-bradford,5161
2018-09-23 19:59:00,"Wilks plans to watch tape before determining the starter against Seattle. Bradford was benched in the fourth quarter after three turnovers, but Josh Rosen struggled in relief — throwing an interception and pick-six that was called back. The Cardinals should announce their decision early next week.",Sam Bradford,QB,Cardinals coach Steve Wilks wouldn't commit to Sam Bradford starting in Week 4.,https://twitter.com/Cardschatter/status/1044010245335347200,Darren Urban on Twitter,Cardinals,http://www.rotoworld.com/recent/nfl/5161/sam-bradford,5161
2018-09-30 11:04:00,"He'll be a healthy scratch. It's a cost-saving move for the Cardinals as Bradford is due a $312,500 roster bonus for each week he's active. Mike Glennon will back up Josh Rosen on Sunday and likely for the foreseeable future.",Sam Bradford,QB,Sam Bradford will be inactive for Week 4 against the Seahawks.,https://twitter.com/AdamSchefter/status/1046411896281280513,Adam Schefter on Twitter,Cardinals,http://www.rotoworld.com/recent/nfl/5161/sam-bradford,5161
2018-10-01 16:12:00,"Bradford looked like he was hoping to retire in the first 11-plus quarters of the season, and he is now Arizona's third-stringer behind Josh Rosen and new-backup Mike Glennon.  The Cards signed Bradford to a two-year, $40 million contract in the offseason.  He is making $20 million in salary and bonuses this year and will cost $5 million against Arizona's 2019 cap even after he gets cut.",Sam Bradford,QB,Coach Steve Wilks confirmed Monday that Sam Bradford will remain the Cardinals' third-string quarterback going forward.,https://twitter.com/Cardschatter/status/1046854434959966208?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet,Darren Urban on Twitter,,http://www.rotoworld.com/recent/nfl/5161/sam-bradford,5161
2018-09-09 17:39:00,"White actually led the Patriots in targets, though he predictably got out-carried 18-5 by Rex Burkhead. He had a free release on his 12-yard touchdown catch in the second quarter, getting left completely unaccounted for. White is going to feature in games where the Patriots feel they need to get the ball out quickly. That should definitely be the case in Week 2 against the Jaguars' elite defense.",James White,RB,"James White caught 4-of-9 targets for 38 yards and a touchdown in the Patriots' Week 1 win over the Texans, adding five rushes for 18 yards.",,,Patriots,http://www.rotoworld.com/recent/nfl/9426/james-white,9426
2018-09-16 19:56:00,"Unsurprisingly, White led the Patriots in targets as they looked to counteract the Jaguars' pass rush. White now has 11 grabs through two games. Great for the Patriots but replacement-level in fantasy football. White does have a solid Week 3 matchup in the Lions, but he is ideally treated as a bye week fill-in.",James White,RB,"James White caught 7-of-8 targets for 73 yards in the Patriots' Week 2 loss to the Jaguars, adding four rushes for 11 additional yards.",,,Patriots,http://www.rotoworld.com/recent/nfl/9426/james-white,9426
2018-09-23 23:38:00,"White scored his touchdown on a perfect throw from Tom Brady in the third quarter. He split passing reps with Rex Burkhead and was limited to third downs behind feature back Sony Michel. White got most of his rushing yardage against prevent coverage on the final drive of the game. With Burkhead dealing with a neck injury, White could have passing downs to himself in Week 4.",James White,RB,James White rushed four times for 37 yards and caught three passes for 14 yards and a touchdown in Week 3 against the Lions.,,,Patriots,http://www.rotoworld.com/recent/nfl/9426/james-white,9426
2018-09-30 18:34:00,"The carries, rushing yards and receptions were all new season highs. With Rex Burkhead (neck) on injured reserve, White's fantasy production will be more bankable. He is a legitimate FLEX option in every format of fantasy.",James White,RB,"James White caught 8-of-10 targets for 68 yards and a touchdown in the Patriots' Week 4 win over the Dolphins, adding eight carries for 44 yards and an additional score.",,,Patriots,http://www.rotoworld.com/recent/nfl/9426/james-white,9426
2018-10-05 00:10:00,"Now that's how you PPR. Even with Julian Edelman back in the lineup, White drew five more targets than any other Patriot. He's now 18-of-24 for 145 yards and two scores as a receiver since Tom Brady talked him up before Week 4. The Pats dressed only two running backs this evening. White will be an RB2 for Week 6's likely shootout with the Chiefs.",James White,RB,"James White caught 10-of-14 targets for 77 yards and a touchdown in the Patriots' Week 5 win over the Colts, gaining zero yards on two carries.",,,Patriots,http://www.rotoworld.com/recent/nfl/9426/james-white,9426
2018-10-14 23:46:00,"White's seven targets were behind only Josh Gordon (9). He benefitted from a run-heavy approach from the Patriots and had a larger role in the run game than normal. White was held out of the end-zone for the first time since Week 3, but he continues to have a bankable floor. He's and RB2/FLEX for Week 7 against Chicago.",James White,RB,James White rushed six times for 39 yards and caught 5-of-7 passes for 53 yards in Week 6 against the Chiefs.,,,Patriots,http://www.rotoworld.com/recent/nfl/9426/james-white,9426
2018-10-21 17:01:00,"Already being heavily utilized, it did not seem like White had much room to grow in this offense, but that changed when Sony Michel exited with a knee injury in the second quarter. Kenjon Barner mixed in, but White was the primary back the rest of the way. He parlayed that role into yet another receiving touchdown in the second quarter, cooking an overmatched Leonard Floyd to get wide open near the goal line, and he found the end zone again in the fourth quarter on a jet flip in which he beat the defense to the corner. He now has six receiving scores on the season. Most impressively, he was able to grind out two first downs to help kill the clock in the fourth quarter. With Michel looking likely to miss some time, White could return RB1 value the next several weeks.",James White,RB,James White rushed 11 times for 40 yards and hauled in 8-of-10 targets for 57 yards and two touchdowns in the Patriots' Week 7 win over the Bears.,,,,http://www.rotoworld.com/recent/nfl/9426/james-white,9426
2018-09-06 09:43:00,"Burkhead is not even listed on the injury report, but Reiss contends there is ""an acclimation process that still needs to take place."" Perhaps he cedes more work than usual to Jeremy Hill -- Sony Michel (knee) is questionable at best -- but it would be a surprise if Burkhead does not lead New England in carries Week 1. Even so, he is a riskier than normal FLEX play.",Rex Burkhead,RB,"ESPN's Mike Reiss expects Rex Burkhead (knee) to be ""eased into the mix.""",http://www.espn.com/nfl/story/_/id/24585369/nfl-biggest-injury-questions-all-32-teams-week-1-2018,ESPN,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-07 11:38:00,"Burkhead is over his summer knee issue and isn't even on the Week 1 injury report.  However, some around the team expect Burkhead to be eased into the mix after battling recurring injuries throughout his time in New England.  With Sony Michel (knee) likely to sit, it'll likely be Burkhead and Jeremy Hill on early downs with James White handling much of the pass-game work.  Burkhead could flirt with 12-15 touches, putting him on the RB2/3 line as a FLEX play.",Rex Burkhead,RB,"NESN's Doug Kyed expects Rex Burkhead to be the Patriots' ""top ball-carrier"" Week 1 against the Texans.",https://nesn.com/2018/09/patriots-mailbag-honestly-assessing-depleted-receiving-corps/,NESN,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-09 17:42:00,"Burkhead was targeted just three times in the passing game but was the Patriots' clear-cut lead rusher, especially after Jeremy Hill departed early in the third quarter with a knee injury. Whether that remains the case for Week 2 will depend on Sony Michel's (knee) health. Going up against the Jaguars next week, Burkhead could be featured more as a pass catcher against an elite defense where the Pats will need to counteract the rush.",Rex Burkhead,RB,"Rex Burkhead rushed 18 times for 64 yards in the Patriots' Week 1 win over the Texans, adding a five-yard reception.",,,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-12 16:21:00,"Burkhead wasn't checked for a concussion in Week 1, so this comes as a surprise. This may be from the hit he took on his second-quarter fumble. Burkhead has four days to get cleared for Sunday's Jacksonville matchup. With Jeremy Hill on IR and Sony Michel (knee) questionable, the Patriots could be down to Kenjon Barner and James White at running back.",Rex Burkhead,RB,Rex Burkhead is in the concussion protocol.,https://twitter.com/MikeReiss/status/1039968125209518080,Mike Reiss on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-13 09:19:00,Burkhead was listed as a DNP because of a concussion on the official injury report. The fact he was already in pads and participating suggests he is close to being cleared. His participation on Thursday should tell the story.,Rex Burkhead,RB,NBC Sports Boston's Phil Perry reports Rex Burkhead (concussion) was in pads and participated in individual drills during Wednesday's practice.,https://www.nbcsports.com/boston/patriots/rex-burkhead-misses-practice-concussion-sony-michel-still-limited,NBC Sports Boston,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-13 13:10:00,"He was officially limited, though Jim McBride of the Boston Globe called him ""limited at best."" Already without Jeremy Hill (torn ACL), New England's ground game will be on life support if neither Burkhead nor Sony Michel (knee) can get cleared to face the Jaguars. James White is going to see a lot of targets either way.",Rex Burkhead,RB,Rex Burkhead (concussion) was seen practicing on Thursday.,https://twitter.com/globejimmcbride/status/1040283582705684487,Jim McBride on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-14 16:21:00,"First-round rookie RB Sony Michel (knee) is also questionable for Week 2. Both Burkhead and Michel were limited in practice throughout the week but have been prepping as if they'll play. Without Jeremy Hill (torn ACL) in the mix, New England's ground game would come to a complete halt if neither Burkhead nor Michel could suit up Sunday. Either way, James White projects to finish among the Pats' leaders in targets against Jacksonville.",Rex Burkhead,RB,Rex Burkhead (concussion) is questionable for Week 2 against the Jaguars.,https://twitter.com/MikeReiss/status/1040695844725555201,Mike Reiss on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-15 17:12:00,"Burkhead remains in the concussion protocol, but this puts him on track to be cleared. Most reports suggest he'll play after a limited week of practice. The Patriots could also get back Sony Michel (questionable, knee) for Sunday's game.",Rex Burkhead,RB,"Rex Burkhead (questionable, concussion) traveled with the Patriots to Jacksonville.",https://twitter.com/jeffphowe/status/1041070530122661889,Jeff Howe on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-16 11:17:00,"If Burkhead indeed gets cleared, he will be a low-end RB2/FLEX, even with Sony Michel (knee) expected to make his NFL debut. The Pats will need to have the short-passing game cranking against the Jaguars' elite front seven. We should get Burkhead's official status a little before 3PM ET.",Rex Burkhead,RB,"ESPN's Adam Schefter reports Rex Burkhead (concussion) is expected to suit up against the Jaguars but ""needs to clear pre-game warmups without any setbacks.""",https://twitter.com/AdamSchefter/status/1041344252444377088,Adam Schefter on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-16 14:56:00,"As is Sony Michel (knee), though Burkhead is expected to lead the Patriots' ground attack in carries. Burkhead is an RB2/FLEX in one of the toughest matchups he will have all year. Inactive for the Patriots are G/C Brian Schwenke, CB J.C. Jackson, WR Corey Coleman, DE Derek Rivers, RB Kenjon Barner, RT Marcus Cannon and CB Keion Crossen.",Rex Burkhead,RB,Rex Burkhead (concussion) is active for Week 2 against the Jaguars.,https://twitter.com/MikeReiss/status/1041400485654278144,Mike Reiss on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-16 19:57:00,"Burkhead wasn't targeted in the passing game. Bafflingly, Burkhead ""started"" but then touched the ball zero times in the second or third quarter. Sony Michel was the only show in town on early downs with James White taking the lead in passing situations. It's possible Burkhead's multiple recent injuries played a part. Through two games, Burkhead has touched the ball just 25 times, with 19 of those coming in Week 1. With Michel healthy, Burkhead's RB2 status is up in the air. The Pats play the Lions in Week 3. The Lions have gotten mauled by pass-catching running backs early on.",Rex Burkhead,RB,Rex Burkhead rushed six times for 22 yards in the Patriots' Week 2 loss to the Jaguars.,,,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-17 10:19:00,"Sony Michel only managed 13 while James White got in 34. That suggests Burkhead's usage was game-plan specific, but it is still concerning he disappeared for most of the second and third quarters, especially with Michel back in the fold. That said, this could be a buying opportunity. New England has averaged 17.7 rushing touchdowns over the last six seasons, but they have zero through two games. That should change in a hurry, and Burkhead is the most likely recipient of those scores.",Rex Burkhead,RB,Rex Burkhead played 15-of-61 (25 percent) snaps Week 2 against the Jaguars.,,,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-23 23:05:00,"Burkhead went down with the injury in the fourth quarter. He didn't have a carry behind Sony Michel, but led the Patriots' backs in receiving with two catches for 26 yards. Burkhead is going to be in a race to get cleared for Week 4.",Rex Burkhead,RB,Rex Burkhead suffered a neck injury in Week 3 against the Lions.,,,Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-26 12:15:00,"The Patriots tipped this move after re-signing Kenjon Barner. Neck injuries can be serious, so it's possible Burkhead is shut down for the season. Sony Michel was playing ahead of Burkhead before he went down and is locked into the lead back role. James White will also have pass downs to himself with Burkhead out.",Rex Burkhead,RB,Patriots placed RB Rex Burkhead (neck) on injured reserve.,https://twitter.com/AdamSchefter/status/1044982853564604417,Mike Reiss on Twitter,,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,8466
2018-09-21 13:18:00,"Anyone who's seen Sam Bradford play the past two weeks would agree the time is right now, though Keim insists the Cardinals won't rush their first-year signal-caller. ""Some guys have played too early and it has crippled their career,"" said Keim. ""There are guys who have come in and had success right away. But usually it's a rocky road."" Perhaps Keim can draw inspiration from the Browns, who won their first game in nearly two years after handing the reins to first overall pick Baker Mayfield on Thursday night. With Bradford circling the drain, we're not sure what the Cardinals are waiting for, though it shouldn't be long until Rosen gets his opportunity under center.",Josh Rosen,QB,"Cardinals GM Steve Keim said first-round QB Josh Rosen will start ""when the time is right.""",https://www.azcardinals.com/news/steve-keim-josh-rosen-will-play-when-the-time-is-right,azcardinals.com,Cardinals,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,13047
2018-09-21 20:06:00,"Sam Bradford will start but is on a short leash. The entire Cardinals offense has been a disaster the first two weeks, but Arizona doesn't want to put Rosen in a bad spot. Coach Steve Wilks and GM Steve Keim have been noncommittal on making the move to Rosen. The Cardinals may be forced into playing Rosen if Bradford doesn't rebound this week.",Josh Rosen,QB,"ESPN's Josh Weinfuss ""wouldn't be surprised"" if the Cardinals turn to Josh Rosen if the offense continues to struggle this week.",https://twitter.com/joshweinfuss/status/1043216562243559424,Josh Weinfuss on Twitter,Cardinals,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,13047
2018-09-23 19:37:00,"Rosen was thrown into the game 4:31 left in the game and the Cardinals trailing by two points. Things started off positively as the Cardinals moved the ball into Bears territory, but then Rosen threw an interception in which he was late and behind Christian Kirk on an out route down the right sideline. This was a tough spot to place Rosen in for his first game action, but with Sam Bradford turning the ball over three more times Sunday, Rosen should finally get a look to start next week at home versus the Seahawks.",Josh Rosen,QB,Josh Rosen completed 4-of-7 passes for 36 yards with an interception in Sunday's Week 3 loss to the Bears.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,13047
2018-09-24 16:03:00,Sam Bradford looked ready for retirement in Weeks 1-3 and was benched with 4:34 left in the fourth quarter of Sunday's loss to Chicago.  Rosen flashed some ability to move the offense on quick throws before his game-ending pick.  Rosen will make his first NFL start in Week 4 versus Seattle.  He could become an option in two-quarterback leagues but won't be a QB1 streamer anytime soon.,Josh Rosen,QB,Cardinals coach Steve Wilks announced Monday that Josh Rosen will start at quarterback going forward.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,13047
2018-09-30 19:49:00,"Rosen played well enough to win and lost multiple touchdowns on the day as Larry Fitzgerald and J.J. Nelson each dropped touchdown passes on the day. Rosen's first touchdown pass of his career came on a 22-yard pass to Chad Williams which he managed the pocket and tied the game in the 4th quarter. Despite the positive start, Rosen will not be an option Week 5 against the 49ers outside of deeper 2-QB leagues.",Josh Rosen,QB,Josh Rosen completed 15-of-27 passes for 180 yards and one touchdown in Sunday's Week 4 loss to the Seahawks.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,13047
2018-10-07 20:04:00,"He was sacked once for a loss of six yards. Rosen got his first win as an NFL starter in this one, though he wasn't asked to do very much and even when he did, the rookie was rarely on the same page with his receivers. The 21-year-old got his highlight out of the way early, hitting the mark on a 75-yard deep bomb to Christian Kirk on the Cardinals' very first play from scrimmage. He essentially took the rest of afternoon off, though he was also done in by a number of bad drops. Rosen will have his work cut out for him next week in a tough road matchup against the Vikings.",Josh Rosen,QB,Josh Rosen completed 10-of-25 passes for 170 yards and a touchdown while losing three yards on his three carries Sunday in the Cardinals’ Week 5 win over the 49ers.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,13047
