url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/shaun-wilson-wilsosh02/gamelogs,Shaun Wilson,RB,Tampa Bay Buccaneers,9/9/2018,NO,TRUE,TRUE,48,40,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/shaun-wilson-wilsosh02/gamelogs,Shaun Wilson,RB,Tampa Bay Buccaneers,9/16/2018,Phi,FALSE,TRUE,27,21,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/shaun-wilson-wilsosh02/gamelogs,Shaun Wilson,RB,Tampa Bay Buccaneers,9/24/2018,Pit,FALSE,FALSE,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,5,0,0,2,4
https://www.footballdb.com/players/shaun-wilson-wilsosh02/gamelogs,Shaun Wilson,RB,Tampa Bay Buccaneers,11/4/2018,Car,TRUE,FALSE,28,42,0,0,0,0,0,0,0,0,0,0,2,7,3.5,5,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/shaun-wilson-wilsosh02/gamelogs,Shaun Wilson,RB,Tampa Bay Buccaneers,11/11/2018,Was,FALSE,FALSE,3,16,0,0,0,0,0,0,0,0,0,0,2,7,3.5,4,0,0,1,-4,-4,-4,0,0,3,1
https://www.footballdb.com/players/jesus-wilson-wilsoje04/gamelogs,Jesus Wilson,WR,Tampa Bay Buccaneers,12/3/2017,GB,TRUE,FALSE,20,26,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jesus-wilson-wilsoje04/gamelogs,Jesus Wilson,WR,Tampa Bay Buccaneers,12/24/2017,Car,TRUE,FALSE,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,18t,1,1,1,0
https://www.footballdb.com/players/jesus-wilson-wilsoje04/gamelogs,Jesus Wilson,WR,Tampa Bay Buccaneers,12/31/2017,NO,FALSE,TRUE,31,24,0,0,0,0,0,0,0,0,0,0,2,4,2,8,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,9/9/2018,Den,TRUE,FALSE,24,27,33,19,57.6,298,9,3,2,66,Jun-56,92.7,2,5,2.5,5,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,9/17/2018,Chi,TRUE,FALSE,17,24,36,22,61.1,226,6.3,2,1,34,24-Jun,86.1,3,17,5.67,9,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,9/23/2018,Dal,FALSE,TRUE,24,13,26,16,61.5,192,7.4,2,0,52t,10-Feb,109.8,2,-1,-0.5,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,9/30/2018,Ari,TRUE,TRUE,20,17,26,19,73.1,172,6.6,0,0,30,12-Feb,90.5,4,21,5.25,10,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,10/7/2018,LA,FALSE,FALSE,31,33,21,13,61.9,198,9.4,3,0,44,15-Feb,132.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,10/14/2018,Oak,TRUE,TRUE,27,3,23,17,73.9,222,9.7,3,1,42,8-Jan,125.4,6,20,3.33,9,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,10/28/2018,Det,TRUE,TRUE,28,14,17,14,82.4,248,14.6,3,0,45,11-Feb,158.3,2,15,7.5,11,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,11/4/2018,LAC,FALSE,FALSE,17,25,39,26,66.7,235,6,2,1,42,Apr-33,89.2,5,41,8.2,16,0,3,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,11/11/2018,LA,TRUE,FALSE,31,36,26,17,65.4,176,6.8,3,0,29,Apr-35,123.2,9,92,10.22,21,0,6,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,11/15/2018,GB,FALSE,TRUE,27,24,31,21,67.7,225,7.3,2,0,34,20-Mar,110.3,5,17,3.4,12,0,1,1,-11,-11,-11,0,0,1,-1
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,9/10/2018,NYJ,FALSE,FALSE,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,9/16/2018,SF,TRUE,FALSE,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,13,0,1,1,13
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,9/23/2018,NE,FALSE,TRUE,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,12,0,1,3,9
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,9/30/2018,Dal,TRUE,FALSE,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,0,2,2
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,10/21/2018,Mia,TRUE,TRUE,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,5,0,1,2,6
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,10/28/2018,Sea,FALSE,FALSE,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,7,9,0,1,4,9
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,11/4/2018,Min,TRUE,FALSE,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8.5,12,0,1,2,13
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,11/18/2018,Car,FALSE,TRUE,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,9/9/2018,KC,FALSE,FALSE,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,4t,1,1,5,1
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,9/16/2018,Buf,TRUE,TRUE,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,16,22,0,3,3,31
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,9/23/2018,LA,TRUE,FALSE,23,35,0,0,0,0,0,0,0,0,0,0,1,14,14,14,0,1,2,22,11,13,0,1,3,19
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,9/30/2018,SF,FALSE,TRUE,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,16,24,0,3,5,17
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,10/7/2018,Oak,FALSE,TRUE,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,22,48,0,2,3,19
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,10/14/2018,Cle,TRUE,TRUE,38,14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,118,39.33,45t,2,3,4,5
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,10/21/2018,Ten,FALSE,TRUE,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,118,29.5,75t,1,2,4,41
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,11/4/2018,Sea,TRUE,TRUE,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,11.5,12t,1,2,3,0
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,11/11/2018,Oak,TRUE,TRUE,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,11.5,31,0,3,6,10
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,11/18/2018,Den,FALSE,FALSE,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,11,19,0,1,6,1
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,9/9/2018,Ten,FALSE,TRUE,27,20,0,0,0,0,0,0,0,0,0/0,0,2,7,3.5,5,0,1,3,31,10.33,21,0,2,4,21
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,9/16/2018,NYJ,TRUE,TRUE,20,12,0,0,0,0,0,0,0,0,0/0,0,2,8,4,5,0,0,3,37,12.33,29t,1,1,5,33
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,9/23/2018,Oak,FALSE,TRUE,28,20,1,1,100,52,52,1,0,52t,0/0,158.3,0,0,0,0,0,0,2,74,37,74t,1,1,2,80
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,9/30/2018,NE,TRUE,FALSE,7,38,0,0,0,0,0,0,0,0,0/0,0,1,2,2,2,0,0,4,19,4.75,13,0,1,6,11
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,10/7/2018,Cin,TRUE,FALSE,17,27,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,5,43,8.6,16,0,2,6,43
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,10/14/2018,Chi,FALSE,TRUE,31,28,0,0,0,0,0,0,0,0,0/0,0,1,-5,-5,-5,0,0,6,155,25.83,75t,2,3,9,136
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,10/21/2018,Det,FALSE,FALSE,21,32,0,0,0,0,0,0,0,0,0/0,0,2,4,2,5,0,1,3,32,10.67,25,0,1,3,11
https://www.footballdb.com/players/nick-williams-willini04/gamelogs,Nick Williams,WR,Los Angeles Rams,9/30/2018,Phi,FALSE,TRUE,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/nick-williams-willini04/gamelogs,Nick Williams,WR,Los Angeles Rams,10/7/2018,Buf,TRUE,FALSE,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
https://www.footballdb.com/players/nick-williams-willini04/gamelogs,Nick Williams,WR,Los Angeles Rams,10/21/2018,SF,TRUE,TRUE,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8.5,11,0,1,2,5
https://www.footballdb.com/players/nick-williams-willini04/gamelogs,Nick Williams,WR,Los Angeles Rams,10/28/2018,GB,FALSE,TRUE,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/derrick-willies-willide17/gamelogs,Derrick Willies,WR,Cleveland Browns,10/7/2018,Bal,FALSE,TRUE,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,20.33,39,0,2,5,54
https://www.footballdb.com/players/terrance-williams-willite05/gamelogs,Terrance Williams,WR,Dallas Cowboys,9/9/2018,Car,TRUE,FALSE,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,0,2,0
https://www.footballdb.com/players/terrance-williams-willite05/gamelogs,Terrance Williams,WR,Dallas Cowboys,9/16/2018,NYG,FALSE,TRUE,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,0,1,1,6
https://www.footballdb.com/players/mike-williams-willimi21/gamelogs,Mike Williams,WR,Los Angeles Chargers,9/9/2018,KC,FALSE,FALSE,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,16.2,25,0,5,6,15
https://www.footballdb.com/players/mike-williams-willimi21/gamelogs,Mike Williams,WR,Los Angeles Chargers,9/16/2018,Buf,TRUE,TRUE,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,13.5,17,1,2,2,0
https://www.footballdb.com/players/mike-williams-willimi21/gamelogs,Mike Williams,WR,Los Angeles Chargers,9/23/2018,LA,TRUE,FALSE,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,20.25,42t,2,3,7,7
https://www.footballdb.com/players/mike-williams-willimi21/gamelogs,Mike Williams,WR,Los Angeles Chargers,9/30/2018,SF,FALSE,TRUE,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,0,1,3,2
https://www.footballdb.com/players/mike-williams-willimi21/gamelogs,Mike Williams,WR,Los Angeles Chargers,10/7/2018,Oak,FALSE,TRUE,26,10,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,3,45,15,26,0,2,4,12
https://www.footballdb.com/players/mike-williams-willimi21/gamelogs,Mike Williams,WR,Los Angeles Chargers,10/14/2018,Cle,TRUE,TRUE,38,14,0,0,0,0,0,0,0,0,0,0,1,10,10,10,0,1,1,4,4,4,0,0,4,3
https://www.footballdb.com/players/mike-williams-willimi21/gamelogs,Mike Williams,WR,Los Angeles Chargers,10/21/2018,Ten,FALSE,TRUE,20,19,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,1,55,55,55t,1,1,3,16
https://www.footballdb.com/players/mike-williams-willimi21/gamelogs,Mike Williams,WR,Los Angeles Chargers,11/4/2018,Sea,TRUE,TRUE,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,30,30t,1,1,3,15
https://www.footballdb.com/players/mike-williams-willimi21/gamelogs,Mike Williams,WR,Los Angeles Chargers,11/11/2018,Oak,TRUE,TRUE,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/mike-williams-willimi21/gamelogs,Mike Williams,WR,Los Angeles Chargers,11/18/2018,Den,FALSE,FALSE,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,28,29,0,2,3,11
https://www.footballdb.com/players/maxx-williams-willima22/gamelogs,Maxx Williams,TE,Baltimore Ravens,9/9/2018,Buf,FALSE,TRUE,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,10.67,24,0,1,3,16
https://www.footballdb.com/players/maxx-williams-willima22/gamelogs,Maxx Williams,TE,Baltimore Ravens,9/13/2018,Cin,TRUE,FALSE,23,34,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,1,3,31,10.33,25,0,2,3,14
https://www.footballdb.com/players/maxx-williams-willima22/gamelogs,Maxx Williams,TE,Baltimore Ravens,9/23/2018,Den,FALSE,TRUE,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,1,1
https://www.footballdb.com/players/maxx-williams-willima22/gamelogs,Maxx Williams,TE,Baltimore Ravens,9/30/2018,Pit,TRUE,TRUE,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,10.2,22,0,3,5,40
https://www.footballdb.com/players/maxx-williams-willima22/gamelogs,Maxx Williams,TE,Baltimore Ravens,10/7/2018,Cle,TRUE,FALSE,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,7,0,0,2,13
https://www.footballdb.com/players/maxx-williams-willima22/gamelogs,Maxx Williams,TE,Baltimore Ravens,10/21/2018,NO,FALSE,FALSE,23,24,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/david-williams-willida27/gamelogs,David Williams,RB,Jacksonville Jaguars,10/21/2018,Hou,FALSE,FALSE,7,20,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jamaal-williams-willija32/gamelogs,Jamaal Williams,RB,Green Bay Packers,9/9/2018,Chi,FALSE,TRUE,24,23,0,0,0,0,0,0,0,0,0,0,15,47,3.13,11,0,2,0,0,0,0,0,0,2,0
https://www.footballdb.com/players/jamaal-williams-willija32/gamelogs,Jamaal Williams,RB,Green Bay Packers,9/16/2018,Min,FALSE,FALSE,29,29,0,0,0,0,0,0,0,0,0,0,16,59,3.69,11,0,6,3,12,4,7,0,0,4,17
https://www.footballdb.com/players/jamaal-williams-willija32/gamelogs,Jamaal Williams,RB,Green Bay Packers,9/23/2018,Was,TRUE,FALSE,17,31,0,0,0,0,0,0,0,0,0,0,5,29,5.8,10,0,1,2,16,8,11,0,1,3,16
https://www.footballdb.com/players/jamaal-williams-willija32/gamelogs,Jamaal Williams,RB,Green Bay Packers,9/30/2018,Buf,FALSE,TRUE,22,0,0,0,0,0,0,0,0,0,0,0,11,27,2.45,11,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jamaal-williams-willija32/gamelogs,Jamaal Williams,RB,Green Bay Packers,10/7/2018,Det,TRUE,FALSE,23,31,0,0,0,0,0,0,0,0,0,0,6,33,5.5,11,0,1,2,19,9.5,12,0,1,4,22
https://www.footballdb.com/players/jamaal-williams-willija32/gamelogs,Jamaal Williams,RB,Green Bay Packers,10/15/2018,SF,FALSE,TRUE,33,30,0,0,0,0,0,0,0,0,0,0,6,29,4.83,9,0,1,1,10,10,10,0,1,3,16
https://www.footballdb.com/players/jamaal-williams-willija32/gamelogs,Jamaal Williams,RB,Green Bay Packers,10/28/2018,LA,TRUE,FALSE,27,29,0,0,0,0,0,0,0,0,0,0,4,9,2.25,5,1,1,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/jamaal-williams-willija32/gamelogs,Jamaal Williams,RB,Green Bay Packers,11/4/2018,NE,TRUE,FALSE,17,31,0,0,0,0,0,0,0,0,0,0,7,34,4.86,10,0,2,2,20,10,16,0,2,2,8
https://www.footballdb.com/players/jamaal-williams-willija32/gamelogs,Jamaal Williams,RB,Green Bay Packers,11/11/2018,Mia,FALSE,TRUE,31,12,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jamaal-williams-willija32/gamelogs,Jamaal Williams,RB,Green Bay Packers,11/15/2018,Sea,TRUE,FALSE,24,27,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/damien-williams-willida20/gamelogs,Damien Williams,RB,Kansas City Chiefs,9/9/2018,LAC,TRUE,TRUE,38,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/damien-williams-willida20/gamelogs,Damien Williams,RB,Kansas City Chiefs,9/16/2018,Pit,TRUE,TRUE,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,5
https://www.footballdb.com/players/damien-williams-willida20/gamelogs,Damien Williams,RB,Kansas City Chiefs,9/23/2018,SF,FALSE,TRUE,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8,9,0,1,2,12
https://www.footballdb.com/players/damien-williams-willida20/gamelogs,Damien Williams,RB,Kansas City Chiefs,10/7/2018,Jax,FALSE,TRUE,30,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/damien-williams-willida20/gamelogs,Damien Williams,RB,Kansas City Chiefs,10/14/2018,NE,TRUE,FALSE,40,43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/damien-williams-willida20/gamelogs,Damien Williams,RB,Kansas City Chiefs,10/21/2018,Cin,FALSE,TRUE,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/damien-williams-willida20/gamelogs,Damien Williams,RB,Kansas City Chiefs,11/11/2018,Ari,FALSE,TRUE,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jonathan-williams-willijo26/gamelogs,Jonathan Williams,RB,Indianapolis Colts,9/9/2018,TB,FALSE,FALSE,40,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jonathan-williams-willijo26/gamelogs,Jonathan Williams,RB,Indianapolis Colts,9/16/2018,Cle,FALSE,TRUE,21,18,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jonathan-williams-willijo26/gamelogs,Jonathan Williams,RB,Indianapolis Colts,9/23/2018,Atl,TRUE,TRUE,43,37,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
https://www.footballdb.com/players/jordan-wilkins-wilkijo04/gamelogs,Jordan Wilkins,RB,Indianapolis Colts,9/9/2018,Cin,FALSE,FALSE,23,34,0,0,0,0,0,0,0,0,0,0,14,40,2.86,12,0,1,3,21,7,8,0,0,3,26
https://www.footballdb.com/players/jordan-wilkins-wilkijo04/gamelogs,Jordan Wilkins,RB,Indianapolis Colts,9/16/2018,Was,TRUE,TRUE,21,9,0,0,0,0,0,0,0,0,0,0,10,61,6.1,18,0,2,2,3,1.5,3,0,0,2,6
https://www.footballdb.com/players/jordan-wilkins-wilkijo04/gamelogs,Jordan Wilkins,RB,Indianapolis Colts,9/23/2018,Phi,TRUE,FALSE,16,20,0,0,0,0,0,0,0,0,0,0,6,19,3.17,5,0,1,2,1,0.5,1,0,0,2,5
https://www.footballdb.com/players/jordan-wilkins-wilkijo04/gamelogs,Jordan Wilkins,RB,Indianapolis Colts,9/30/2018,Hou,FALSE,FALSE,34,37,0,0,0,0,0,0,0,0,0,0,8,16,2,7,0,2,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/jordan-wilkins-wilkijo04/gamelogs,Jordan Wilkins,RB,Indianapolis Colts,10/4/2018,NE,TRUE,FALSE,24,38,0,0,0,0,0,0,0,0,0,0,6,39,6.5,16,0,2,2,9,4.5,5,0,0,2,8
https://www.footballdb.com/players/jordan-wilkins-wilkijo04/gamelogs,Jordan Wilkins,RB,Indianapolis Colts,10/21/2018,Buf,FALSE,TRUE,37,5,0,0,0,0,0,0,0,0,0,0,6,46,7.67,18,0,3,1,8,8,8,0,1,1,11
https://www.footballdb.com/players/jordan-wilkins-wilkijo04/gamelogs,Jordan Wilkins,RB,Indianapolis Colts,10/28/2018,Oak,TRUE,TRUE,42,28,0,0,0,0,0,0,0,0,0,0,2,14,7,9,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jordan-wilkins-wilkijo04/gamelogs,Jordan Wilkins,RB,Indianapolis Colts,11/11/2018,Jax,FALSE,TRUE,29,26,0,0,0,0,0,0,0,0,0,0,1,53,53,53,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jordan-wilkins-wilkijo04/gamelogs,Jordan Wilkins,RB,Indianapolis Colts,11/18/2018,Ten,FALSE,TRUE,38,10,0,0,0,0,0,0,0,0,0,0,4,30,7.5,18t,1,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/brandon-wilds-wildsbr01/gamelogs,Brandon Wilds,RB,Arizona Cardinals,9/16/2018,NE,FALSE,TRUE,31,20,0,0,0,0,0,0,0,0,0,0,3,4,1.33,2,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/brandon-wilds-wildsbr01/gamelogs,Brandon Wilds,RB,Arizona Cardinals,9/23/2018,Ten,FALSE,FALSE,6,9,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/brandon-wilds-wildsbr01/gamelogs,Brandon Wilds,RB,Arizona Cardinals,10/7/2018,KC,TRUE,FALSE,14,30,0,0,0,0,0,0,0,0,0,0,2,6,3,4,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/chad-williams-willich18/gamelogs,Chad Williams,WR,Arizona Cardinals,9/9/2018,Was,FALSE,FALSE,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
https://www.footballdb.com/players/chad-williams-willich18/gamelogs,Chad Williams,WR,Arizona Cardinals,9/16/2018,LA,TRUE,FALSE,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
https://www.footballdb.com/players/chad-williams-willich18/gamelogs,Chad Williams,WR,Arizona Cardinals,9/23/2018,Chi,FALSE,FALSE,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0,0,4,0
https://www.footballdb.com/players/chad-williams-willich18/gamelogs,Chad Williams,WR,Arizona Cardinals,9/30/2018,Sea,FALSE,FALSE,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22,22t,1,1,3,0
https://www.footballdb.com/players/chad-williams-willich18/gamelogs,Chad Williams,WR,Arizona Cardinals,10/7/2018,SF,TRUE,TRUE,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,11.5,13,0,2,6,4
https://www.footballdb.com/players/chad-williams-willich18/gamelogs,Chad Williams,WR,Arizona Cardinals,10/14/2018,Min,TRUE,FALSE,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,2,0
https://www.footballdb.com/players/chad-williams-willich18/gamelogs,Chad Williams,WR,Arizona Cardinals,10/18/2018,Den,FALSE,FALSE,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,8.5,16,0,1,8,0
https://www.footballdb.com/players/chad-williams-willich18/gamelogs,Chad Williams,WR,Arizona Cardinals,10/28/2018,SF,FALSE,TRUE,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,10.5,14,0,2,2,2
https://www.footballdb.com/players/cole-wick-wickco01/gamelogs,Cole Wick,TE,San Francisco 49ers,9/23/2018,KC,TRUE,FALSE,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
