date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-09-23 16:15:00,"Flacco bounced back from his rough performance last Thursday night. He made a couple nice throws to John Brown down the sidelines, one of which Brown caught for a 44-yard gain in the second quarter, and consistently found Michael Crabtree when he needed a completion. With a great matchup against the Steelers up next, Flacco will be a streaming option.",Joe Flacco,QB,Joe Flacco completed 25-of-40 passes for 277 yards and a touchdown in the Ravens' Week 3 win over the Broncos.,,,Ravens,http://www.rotoworld.com/recent/nfl/4677/joe-flacco,4677
2018-09-30 23:43:00,"Flacco hit John Brown on a 33-yard touchdown to open the game. He added a goal-line TD to Alex Collins after a Steelers first quarter turnover and connected on a number of deep shots. It's a solid rebound for Flacco after two straight middling games. Fueled by the Ravens trading up for Lamar Jackson, Flacco is on pace for 5,012 yards and a 32:8 TD/INT ratio through four weeks. Baltimore has another division game with the Browns in Week 5.",Joe Flacco,QB,Joe Flacco completed 28-of-42 passes for 363 yards and two touchdowns in the Ravens' Week 4 win over the Steelers.,,,Ravens,http://www.rotoworld.com/recent/nfl/4677/joe-flacco,4677
2018-10-07 16:49:00,"Flacco wasn't at his best Sunday, but suffered from multiple dropped passes from his receivers in the rain. It was the first time that he failed to throw a touchdown pass since Week 12 of last season. Flacco's lone turnover came on tipped pass at the goal line in which he was targeted Nick Boyle in the end zone. Flacco will enter Week 6 as a middling QB2 option on the road against the Titans.",Joe Flacco,QB,Joe Flacco completed 29-of-56 passes for 298 yards with an interception in Sunday's Week 5 loss to the Browns.,,,Ravens,http://www.rotoworld.com/recent/nfl/4677/joe-flacco,4677
2018-10-14 21:23:00,"Flacco wasn't needed as the Ravens took a 14-0 lead into the half and never looked back. Baltimore's defense sacked Marcus Mariota a whopping 11 times on the day, inevitably allowing Flacco to stand around and handoff to Alex Collins (19/54/2) until the final whistle. The Titans quietly boast an efficient pass rush, so an outing such as this was expected. Have no fear in turning right around and starting/streaming Flacco everywhere across all formats in Week 7 against the Saints.",Joe Flacco,QB,"Joe Flacco completed 25-of-37 passes for 238 yards, one touchdown, and one pick in the Ravens' big Week 6 win over the Titans.",,,Ravens,http://www.rotoworld.com/recent/nfl/4677/joe-flacco,4677
2018-10-21 19:34:00,A standard day at Flacco's 2018 office. Flacco has not surpassed two scores since Week 1. Today's touchdowns went to Mark Andrews and John Brown. Flacco lost another potential score when Lamar Jackson cashed in a gadget look. Flacco continues to seem thrilled every time he is split out wide for Jackson to run a play. The Ravens are headed to Charlotte for Week 8.,Joe Flacco,QB,"Joe Flacco completed 23-of-39 passes for 279 yards and two touchdowns in the Ravens' 24-23, Week 7 loss to the Saints.",,,,http://www.rotoworld.com/recent/nfl/4677/joe-flacco,4677
2018-09-16 19:05:00,"Despite sitting out all of the fourth quarter due to cramps, Gurley did his fantasy backers right in the blowout win. He scored three times from short distance, and he backed up two of those scores with two-point conversions. Completely healthy -- Gurley was walking around the sidelines in the fourth and almost certainly would have reentered the game if not for the score -- Gurley will be the top overall running back option next week against the Chargers.",Todd Gurley,RB,Todd Gurley rushed 19 times for 42 yards and three touchdowns and caught all three of his targets for 31 yards in the Rams' Week 2 win over the Cardinals.,,,Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley,10288
2018-09-23 19:17:00,"Gurley now has at least 19 carries in all three games. As he usually does, Gurley converted a goal line carry for his fourth touchdown of the year. With a 28-13 lead in the third quarter, Gurley was fed carries and the Chargers were unable to stop him. Through three games, Gurley is averaging 25.5 PPR points and will remain an elite RB1 against the Vikings on Thursday night.",Todd Gurley,RB,Todd Gurley rushed 23 times for 105 yards and one touchdown and caught five passes for 51 yards in the Rams' Week 3 win over the Chargers.,,,Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley,10288
2018-10-07 19:54:00,"Gurley averaged just 3.5 yards per carry, but that does not matter on a day he scores three times. The first two came from two yards out, and the third was a five-yarder in the fourth quarter. Gurley almost had a fourth score, but he was ruled down at the one and then stuffed at the goal line on the next play in the second quarter. Gurley now had at least one score in every game and two three-touchdown performances in just five games. He will remain the overall RB1 next week in Denver.",Todd Gurley,RB,Todd Gurley rushed 22 times for 77 yards and three touchdowns while catching 4-of-5 targets for 36 yards in the Rams' Week 5 win over the Seahawks.,,,Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley,10288
2018-10-14 19:22:00,"One week after Isaiah Crowell demolished the Broncos' crumbling run defense, Gurley wrecked it for a new career high in rushing yards. Gurley was ripping chunk gains essentially every time he touched the ball, averaging 7.42 yards per carry. For the season, Gurley's YPC now rests at 4.82, while he's scored 11 total touchdowns, putting him on pace for 29. Gurley should run all over the 49ers, who will be playing on a short week, in Week 7.",Todd Gurley,RB,"Todd Gurley rushed 28 times for 208 yards and a pair of touchdowns in the Rams' Week 6 win over the Broncos, adding two receptions for 17 additional yards.",,,Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley,10288
2018-10-21 19:15:00,"He scored a touchdown because that is what he does, but Gurley was mostly held in check in the first half. That changed in the third quarter when he went for nine and 18 yards on back-to-back carries, and he managed to find the end zone again from one yard out later that quarter. Following a long punt return, he ended his day and any doubt about the outcome of the game with a 12-yard touchdown catch on a screen pass in the fourth. That score gave Gurley 14 for the season and tied him with Priest Holmes for the most touchdowns through seven games in NFL history. He now has three games with three touchdowns this season and eight total the last three weeks. He will look to keep things going next week against the Packers.",Todd Gurley,RB,Todd Gurley rushed 15 times for 63 yards and two touchdowns and caught 4-of-5 targets for 23 yards and another score in the Rams' Week 7 win over the 49ers.,,,,http://www.rotoworld.com/recent/nfl/10288/todd-gurley,10288
2018-09-09 20:01:00,"Booker operated as the third-down back early in the game and saw passing-down work all day, but he appeared to fall down the depth chart in this one. Following a 29-yard touchdown catch in the first quarter, Phillip Lindsay worked as the No. 2 running back and even matched Royce Freeman in rushing attempts and yards. Looking like the third option in a committee backfield, Booker does not need to be rostered in standard-sized redraft leagues.",Devontae Booker,RB,Devontae Booker rushed twice for four yards and hauled in both his targets for 11 yards in the Broncos' Week 1 win over the Seahawks.,,,Broncos,http://www.rotoworld.com/recent/nfl/11270/devontae-booker,11270
2018-09-23 17:16:00,"Denver's No. 3 back, Booker took on a bigger role in the second half after Phillip Lindsay was ejected just before halftime. He did not do much with it, and he should fall back behind Lindsay in the pecking order next week.",Devontae Booker,RB,Devontae Booker hauled in 5-of-7 targets for 34 yards and rushed five times for 10 yards in the Broncos' Week 3 loss to the Ravens.,,,Broncos,http://www.rotoworld.com/recent/nfl/11270/devontae-booker,11270
2018-10-07 17:44:00,"He remains the third wheel in Denver's backfield, but still an active one.  And Booker's activity spiked a bit this week because the Broncos got destroyed by the Jets and played passing-game specialist Booker more than usual.  Booker would still need a Phillip Lindsay or Royce Freeman injury to become a legit flex option, but he is worth stashing in 14- and 16-team PPR leagues.",Devontae Booker,RB,Devontae Booker caught 5-of-6 targets for 59 yards in the Broncos' Week 5 loss to the Jets.,,,,http://www.rotoworld.com/recent/nfl/11270/devontae-booker,11270
2018-09-09 10:16:00,"It means Jackson will be active Sunday. We wouldn't expect Jackson to have much of a role, but the Ravens could use him in some run-based sub packages. Jackson ran for 136 yards in five games this preseason.",Lamar Jackson,QB,NFL Network's Ian Rapoport reports the Ravens have packages for Lamar Jackson in their Week 1 gameplan.,https://twitter.com/TomPelissero/status/1036319367347228678?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet,Tom Pelissero on Twitter,,http://www.rotoworld.com/recent/nfl/13059/lamar-jackson,13059
2018-09-16 18:56:00,"The only thing not to like about Goff’s performance was he only threw one touchdown. He probably should have had two more, but he underthrew Brandin Cooks, who had to come back to the ball and the defender, and missed a wide-open Robert Woods in the end zone. Neither play ultimately mattered in a game the Rams won going away. Goff might need to be sharper next week against the Chargers, though.",Jared Goff,QB,"Jared Goff completed 24-of-32 passes for 354 yards, a touchdown, and an interception in the Rams' Week 2 win over the Cardinals.",,,Rams,http://www.rotoworld.com/recent/nfl/11205/jared-goff,11205
2018-09-23 19:29:00,"Goff has back-to-back games with 354 passing yards, but his three touchdowns are the most since Week 15 of 2017. Robert Woods was Goff's primary target today as the two connected for two touchdowns, but Brandin Cooks came just one foot short of his first touchdown too. Sean McVay has this offense cooking right now -- they have scored at least 33 points in all three games -- but they have a test with the Vikings coming up on Thursday Night Football.",Jared Goff,QB,"Jared Goff completed 29-of-36 passes for 354 yards, three touchdowns, and an interception in the Rams' Week 3 win over the Chargers.",,,Rams,http://www.rotoworld.com/recent/nfl/11205/jared-goff,11205
2018-10-07 19:39:00,"It was not pretty, but Goff helped lead the Rams to a 5-0 start with three scoring drives in the second half and some timely plays, most notably a fourth-down conversion on a sneak to ice the game late in the fourth quarter. Goff's first interception was a forced throw which was tipped into the air at the goal line, but the second came on a Hail Mary at the end of the first half. That said, he probably deserved at least two interceptions and got lucky on several throws. Goff could have had another score, but Todd Gurley was ruled down at the one on a jet shovel pass in the second quarter. Goff has now thrown for at least 320 yards in four straight games. He will be a back-end QB1 next week in Denver.",Jared Goff,QB,"Jared Goff completed 23-of-32 passes for 321 yards, a touchdown, and two interceptions in the Rams' Week 5 win over the Seahawks.",,,Rams,http://www.rotoworld.com/recent/nfl/11205/jared-goff,11205
2018-10-14 19:27:00,"Goff had his first scoreless start of the season as the Rams gutted the Broncos on the ground. He now has just one touchdown and three picks over his past two starts, both Rams victories. Today's giveaway came on a twice-tipped pass. There has been little overt reason for alarm. It just seems to be the normal ebbs and flows of a fantasy campaign. Goff nearly received some awful news this afternoon when Cooper Kupp appeared to shred his knee, but he miraculously returned after the break. Goff will remain a locked-in QB1 for Week 7 against the 49ers.",Jared Goff,QB,"Jared Goff completed 14-of-28 passes for 201 yards, zero touchdowns and an interception in the Rams' 23-20, Week 6 win over the Broncos.",,,Rams,http://www.rotoworld.com/recent/nfl/11205/jared-goff,11205
2018-10-21 19:18:00,"With the 49ers turning it over for fun, Goff did not have to do much in this one. He still managed a respectable fantasy outing with two touchdowns. The first came on a great route by Brandin Cooks in the second quarter, and the second was on a screen pass to Todd Gurley in the fourth. After a hot run, Goff has now thrown for just 403 yards and two scores total in his last two games. He should fare better next week against the Packers.",Jared Goff,QB,Jared Goff completed 18-of-24 passes for 202 yards and two touchdowns in the Rams' Week 7 win over the 49ers.,,,,http://www.rotoworld.com/recent/nfl/11205/jared-goff,11205
2018-09-09 19:38:00,"His performance might not be as surprising as Will Dissly leading the Seahawks in receiving, but Lindsay certainly was not expected to finish with the same number of carries and rushing yards as Royce Freeman in the season opener. That said, this is probably not a fluke. Lindsay earned his roster spot with a big training camp, and he saw plenty of snaps with the first-team offense in the third preseason game. While he might not get as many chances in the running game moving forward – it seemed to be something of a ""hot hand"" situation – he looks like the No. 2 ahead of Devontae Booker.",Phillip Lindsay,RB,Phillip Lindsay rushed 15 times for 71 yards and hauled in 2-of-3 targets for 31 yards and a touchdown in the Broncos' Week 1 win over the Seahawks.,,,Broncos,http://www.rotoworld.com/recent/nfl/13357/phillip-lindsay,13357
2018-09-16 19:58:00,"Lindsay had 15 touches compared to eight for Royce Freeman and three for Devontae Booker as he was the first Denver running back to ever have over 100-yards from scrimmage in each of his first two career games in franchise history. Lindsay has built off a strong preseason to overtake a lead role in this Denver backfield, but still doesn't have a firm grasp on the goal line work, which will keep him as a RB2/FLEX option Week 3 when the Broncos head to Baltimore.",Phillip Lindsay,RB,Phillip Lindsay rushed 14 times for 107 yards with one reception for four yards in Sunday's win over the Raiders.,,,Broncos,http://www.rotoworld.com/recent/nfl/13357/phillip-lindsay,13357
2018-09-23 14:21:00,"Lindsay threw several ""punches"" during a scrum for a loose football at the end of the second quarter. They were more arm swings than punches, and none of them seemed to land. It was right under the nose of an official, however, and he ended up getting tossed. Lindsay had 20 yards on four carries before exiting. Royce Freeman and Devontae Booker should see more snaps with Lindsay in the locker room.",Phillip Lindsay,RB,Phillip Lindsay was ejected from Week 3 against the Ravens for throwing a punch.,,,Broncos,http://www.rotoworld.com/recent/nfl/13357/phillip-lindsay,13357
2018-10-01 23:46:00,"After being ejected from last week's loss against the Ravens, Lindsay resumed his spot as the lead dog in this backfield.  He out-touched Royce Freeman 14-8 with Devontae Booker a distant third at two touches.  Both Lindsay and Freeman scored red-zone rushing touchdowns, with Lindsay's coming from one yard away.  Despite his 5'8/190 frame, Lindsay is a tough inside runner with great speed.  He could have read his blocks a bit better tonight, but Lindsay continues to produce when given the ball.  He'll be an RB2/3 next week at the Jets.",Phillip Lindsay,RB,Phillip Lindsay rushed 12 times for 69 yards and one touchdown in the Broncos' Week 4 loss to the Chiefs.,,,Broncos,http://www.rotoworld.com/recent/nfl/13357/phillip-lindsay,13357
2018-10-07 17:42:00,"He out-touched Royce Freeman 15 to 8, while Devontae Booker was active only in the passing game with five catches.  Despite coachspeak the Broncos ""want to involve Freeman more,"" Lindsay has earned and run away with Denver's lead-back job.  Lindsay will remain a quality RB2/flex option against the Rams in Week 6.",Phillip Lindsay,RB,Phillip Lindsay rushed 12 times for 61 yards and caught 3-of-4 targets for 20 yards in the Broncos' Week 5 loss to the Jets.,,,Broncos,http://www.rotoworld.com/recent/nfl/13357/phillip-lindsay,13357
2018-10-14 19:57:00,"Lindsay appeared to have a 12-yard receiving score in the third quarter, but it got called back by a Courtland Sutton offensive pass interference penalty. For the first time in a full game, Lindsay got out-carried by Royce Freeman, though he still out-touched and out-gained his rookie teammate. Both players continued to lose passing-down snaps to Devontae Booker, a weekly unforced error from the Broncos' under siege coaching staff. It was encouraging to see Lindsay catch six passes, a number that doubled his previous best total. Lindsay will remain on the RB2/3 borderline for Denver's short-week TNF matchup with the Cardinals.",Phillip Lindsay,RB,"Phillip Lindsay caught 6-of-7 targets for 48 yards in the Broncos' Week 6 loss to the Rams, adding four carries for 18 additional yards.",,,Broncos,http://www.rotoworld.com/recent/nfl/13357/phillip-lindsay,13357
2018-10-18 23:24:00,"Lindsay added a six-yard reception. It felt like Lindsay was delivering chunk gains every time he touched the ball, so it was disappointing that he got the rock just 16 times in a 45-10 victory. Part of the problem was short drives, as five Cardinals turnovers kept setting the Broncos up with gorgeous field position. Seven of Lindsay's 14 carries gained at least five yards, while five gained at least nine. Lindsay also had a 24-yarder called back by holding. Running circles around Royce Freeman every week — although good in his own right most of the year, Freeman went just 13/37/1 this evening — Lindsay is well established as an RB2.",Phillip Lindsay,RB,Phillip Lindsay rushed 14 times for 90 yards and a touchdown in the Broncos' Week 7 win over the Cardinals.,,,,http://www.rotoworld.com/recent/nfl/13357/phillip-lindsay,13357
2018-09-16 20:02:00,"Freeman found the end zone for a one-yard touchdown plunge on the opening drive of the second half, but hardly found any traction with the Broncos playing from behind all game. Freeman has now totaled 23 carries for 99 yards through two weeks with no receptions and has been out-touched by fellow rookie Phillip Lindsay 32-to-23 so far through two weeks. Freeman appears to be a touchdown-or-bust fantasy option moving forward and a fringe FLEX option Week 3 versus the Ravens.",Royce Freeman,RB,Royce Freeman rushed eight times for 28 yards and a touchdown in Sunday's Week 2 win over the Raiders.,,,Broncos,http://www.rotoworld.com/recent/nfl/13172/royce-freeman,13172
2018-09-23 17:07:00,"He added a catch for five yards. Denver's special teams unit set up the offense at the six-yard line following a punt block early in the first quarter, and Freeman made good on the opportunity with a six-yard touchdown on his first carry. Despite the score, Freeman appeared on his way to another timeshare throughout the first half, but that changed when Phillip Lindsay was ejected late in the second quarter. Freeman responded with 37 yards on eight carries in the second half including several long gains. Unfortunately for Freeman, Lindsay should be back in the rotation next week, keeping him in the FLEX range despite a good matchup against the Chiefs.",Royce Freeman,RB,Royce Freeman rushed 13 times for 53 yards and a touchdown in the Broncos' Week 3 loss to the Ravens.,,,Broncos,http://www.rotoworld.com/recent/nfl/13172/royce-freeman,13172
2018-10-01 23:51:00,"He wasn't targeted in the pass game.  Freeman was out-touched 14-8 by Phillip Lindsay, who gained 79 yards and also scored a one-yard touchdown.  Freeman's score was more impressive from 14 yards out as he looked to be bottled up for a loss before plowing through a couple defenders on his way to the end zone.  The Broncos were running the ball down the Chiefs' throat all night, but OC Bill Musgrave went away from the ground game late for some reason.  Freeman has scored in three-straight games and will be a TD-dependent RB2 next week at the Jets.",Royce Freeman,RB,Royce Freeman rushed eight times for 67 yards and one touchdown in the Broncos' Week 4 loss to the Chiefs.,,,Broncos,http://www.rotoworld.com/recent/nfl/13172/royce-freeman,13172
2018-10-07 17:39:00,"He now has single-digit touches in three of his last four games, disappointing after many fantasy owners blew fourth-round picks on Freeman.  Freeman quickly lost Denver's lead back job to Phillip Lindsay, who out-touched him 15 to 8 in Sunday's blowout loss.  Freeman will remain a touchdown-dependent flex option when the Broncos return home to host the high-flying Rams next.",Royce Freeman,RB,Royce Freeman rushed five times for 31 yards and caught 3-of-4 targets for 16 yards in Denver's Week 5 loss to the Jets.,,,Broncos,http://www.rotoworld.com/recent/nfl/13172/royce-freeman,13172
2018-10-14 20:01:00,"Freeman was not targeted in the passing game. For the first time in a game in which Phillip Lindsay did not get ejected, Freeman out-carried him, though Lindsay still out-touched and out-gained his rookie teammate. As you can see from Freeman's stats, he did not do anything to make that the new balance of power going forward. Lindsay will still be the preferred fantasy play for Week 7 against the Cardinals.",Royce Freeman,RB,Royce Freeman rushed nine times for 22 yards in the Broncos' Week 6 loss to the Rams.,,,Broncos,http://www.rotoworld.com/recent/nfl/13172/royce-freeman,13172
2018-10-14 23:57:00,"It was a similar game to last week for Edelman, who had 57 yards in his debut. He got behind Kendall Fuller for a 17-yard touchdown but was quiet after that. Even with the addition of Josh Gordon, Edelman has remained Tom Brady’s most trusted target. He’s a low-end WR2 for Week 7 against Chicago.",Julian Edelman,WR,Julian Edelman caught 4-of-7 passes for 54 yards and a touchdown in Week 6 against the Chiefs.,,,Patriots,http://www.rotoworld.com/recent/nfl/5440/julian-edelman,5440
2018-10-21 08:11:00,"Sony Michel (knee) and Josh Gordon (hamstring) will also be active for Week 7. With Rob Gronkowski (back, ankle) sidelined, Edelman should see a steady diet of targets from Tom Brady Sunday in the Windy City. He's No. 19 in RotoPat's Week 7 wide receiver rankings.",Julian Edelman,WR,"NFL Network's Ian Rapoport confirms Julian Edelman (questionable, heel) is expected to play against the Bears in Week 7.",https://twitter.com/RapSheet/status/1053922083644809216,Ian Rapoport on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/5440/julian-edelman,5440
2018-10-21 11:32:00,"As are Sony Michel (knee) and Josh Gordon (hamstring). Rob Gronkowski (back) is out, however, meaning Edelman could see more targets than usual. He is an upside WR2 this week.",Julian Edelman,WR,Julian Edelman (heel) is active Week 7 against the Bears.,,,Patriots,http://www.rotoworld.com/recent/nfl/5440/julian-edelman,5440
2018-10-21 17:02:00,"Edelman earned his early touchdown, making a man miss and going through a couple others on his way to a nine-yard score on a screen pass on the opening drive of the game. He was not able to build on his hot start, however. He was targeted just once after halftime, and he did not record a catch in the second half. He has yet to top 57 yards since returning. Edelman will always be a touchdown threat in this offense, but there is at least some reason for concern, especially with Rob Gronkowski expected back next week.",Julian Edelman,WR,Julian Edelman hauled in 5-of-8 targets for 36 yards and a touchdown in the Patriots' Week 7 win over the Bears.,https://twitter.com/RapSheet/status/1053922083644809216,Ian Rapoport on Twitter,,http://www.rotoworld.com/recent/nfl/5440/julian-edelman,5440
2018-09-13 23:57:00,"Collins was breaking tackles — especially on his 24-yard catch-and-rumble in the third quarter — but coach John Harbaugh was addicted to giving Buck Allen touches. At one point in the broadcast, color commentator Troy Aikman matter of factly referred to Allen as the Ravens' goal-line back. Allen indeed converted from the one-yard line for a second quarter score. Collins failed on a one-yard attempt of his own just before the break. On a 3rd-and-1 in the fourth, Harbaugh dialed up a",Alex Collins,RB,"Alex Collins rushed nine times for 35 yards in the Ravens' Week 2 loss to the Bengals, adding three catches for 55 additional yards.",,,Ravens,http://www.rotoworld.com/recent/nfl/11279/alex-collins,11279
2018-09-23 16:46:00,"He added another six yards on three catches. Collins did lose some goal-line work to Javorius Allen, who scored two touchdowns including a short rushing score, but Collins saw his fair share of work near the goal line including a six-yard touchdown run in the first quarter. More importantly, he continues to look like a much better player than his backfield partner. Allen's role is a concern, but Collins will remain an RB2 next week against the Steelers.",Alex Collins,RB,Alex Collins rushed 18 times for 68 yards and a touchdown in the Ravens' Week 3 win over the Broncos.,,,Ravens,http://www.rotoworld.com/recent/nfl/11279/alex-collins,11279
2018-09-30 23:52:00,"Collins was left uncovered in the flats for a three-yard touchdown after an early Steelers turnover.  He later fumbled at the goal-line and was benched for the rest of the first half. Ball security has been a concern for Collins going back to last year, and he's lost two fumbles through four weeks. Collins was already losing red-zone work to Javorius Allen and may continue to see his role decline there moving forward.",Alex Collins,RB,Alex Collins rushed 11 times for 42 yards and caught a three-yard touchdown in Baltimore's Week 4 win over the Steelers.,,,Ravens,http://www.rotoworld.com/recent/nfl/11279/alex-collins,11279
2018-10-07 16:55:00,"Collins' first touch of the game was a 19-yard run, but he found little room or opportunity to do much else afterwards. Collins was out-touched by Javorius Allen 14-to-13 despite out-rushing Allen 12-to-8 and was lifted for Allen at the goal line once again. Collins has been shaky to start out the season, receiving 14 or fewer touches in four of the first five games of the season. He will be a lower-end RB2 option at best Week 6 when the Ravens head to Tennessee.",Alex Collins,RB,Alex Collins rushed 12 times for 59 yards while catching 1-of-4 targets for seven yards in Sunday's Week 5 loss to the Browns.,,,Ravens,http://www.rotoworld.com/recent/nfl/11279/alex-collins,11279
2018-10-14 19:45:00,"Finally handed the utmost perfect game script on a silver platter, Collins notably out-carried teammate Javorius Allen 19-1 on the day. It only amounted to a measly 2.8 YPC, but Collins benefited by punching in one of his two carries inside the five-yard line for a score. His other touchdown came on a scamper from 13-yards out. His volume was still tremendously encouraging given that he played just 27-of-87 snaps last week, his lowest mark of the season. He'll again be a touchdown-dependent RB2 in what should be a faster paced game in Week 7 against the Saints.",Alex Collins,RB,Alex Collins rushed 19 times for 54 yards and two scores in the Ravens' Week 6 trouncing of the Titans.,,,Ravens,http://www.rotoworld.com/recent/nfl/11279/alex-collins,11279
2018-10-21 19:48:00,"Collins out-touched Buck Allen 14-6, though he's now been held below 60 yards rushing in four-straight games. Collins has yet to have a 70-yard game on the ground. The Ravens' offensive line has been banged up of late. Collins will be an uninspiring RB2 for Week 8 against the Panthers.",Alex Collins,RB,"Alex Collins rushed 11 times for 38 yards in the Ravens' Week 7 loss to the Saints, adding three receptions for 10 additional yards.",https://twitter.com/jamisonhensley/status/1049370850863042560,Jamison Hensley on Twitter,,http://www.rotoworld.com/recent/nfl/11279/alex-collins,11279
2018-09-10 22:30:00,"Darnold, the youngest starting quarterback in the Super Bowl era, started off about as miserably as one could, having his first pass of the game picked off and returned for a touchdown by S Quandre Diggs.  But the rookie had nowhere to go but up from that point, and up he went.  Darnold showed the poise of a 10-year veteran and bounced back with a 21-yard touchdown to Quincy Enunwa and a perfect deep ball to Robby Anderson for another score from 41 yards out.  Darnold and Enunwa had a real connection, with Enunwa seeing a team-high 10 targets.  (The next closes Jet had three.)  Darnold should pick up right where he left off at home in Week 2 against Miami.",Sam Darnold,QB,"Making his NFL debut, Sam Darnold completed 16-of-21 passes for 198 yards, two touchdowns, and one interception in the Jets' 48-17, Week 1 win over the Lions.",,,Jets,http://www.rotoworld.com/recent/nfl/13058/sam-darnold,13058
2018-09-16 17:52:00,"Darnold averaged over eight yards per attempt for the second straight week, but his two picks were costly in a one-score game.  The second wasn't necessarily Darnold's fault; Terrelle Pryor appeared to cut off his route in the back of the end zone, allowing Xavien Howard to catch it.  Darnold also missed a would-be game-changing play when he overthrew wide-open Quincy Enunwa in the back of the end zone in the second half.  Darnold will be a QB2 when the Jets visit Cleveland on Thursday Night Football in Week 3.",Sam Darnold,QB,"Sam Darnold completed 25-of-41 passes for 334 yards, one touchdown, and two interceptions in the Jets' Week 2 loss to the Dolphins.",,,Jets,http://www.rotoworld.com/recent/nfl/13058/sam-darnold,13058
2018-09-20 23:35:00,"Whereas Baker Mayfield stole the show, Darnold stunk up the joint. He might as well have had ""rookie"" tattooed on his forehead. For their part, the Jets were terrified of Darnold making a mistake, calling a horizontal passing offense. It resulted in some nice catch-and-runs for Quincy Enunwa but severely capped the Jets' point ceiling for the evening. Of course, Darnold proved the Jets' caution correct when he immediately tossed a pair of late-game picks when forced into comeback mode. Darnold has now turned in back-to-back unimpressive performances after his Week 1 throttling of the Lions. He has 10 days to review tape before a foreboding Week 4 matchup with the Jaguars.",Sam Darnold,QB,"Sam Darnold completed 15-of-31 passes for 169 yards, zero touchdowns and two interceptions in New York's 21-17, Week 3 loss to the Browns.",,,Jets,http://www.rotoworld.com/recent/nfl/13058/sam-darnold,13058
2018-09-30 16:30:00,"It's another rough game for Darnold after throwing two interceptions last week. Darnold managed to salvage his game with a late touchdown to Jordan Leggett, but the Jets offense continued to struggle. Darnold has went through some expected early-season growing pains, failing to throw multiple touchdowns since the season opener. He'll have another dificult matchup in Week 5 against the Broncis.",Sam Darnold,QB,Sam Darnold completed 17-of-34 passes for 167 yards and a touchdown in Week 4 against the Jaguars.,,,Jets,http://www.rotoworld.com/recent/nfl/13058/sam-darnold,13058
2018-10-07 18:01:00,"He only took one sack and three hits all game as the Jets neutralized Von Miller and leaned on their running game on a career day for Isaiah Crowell.  Darnold was terrific in his own right, though, finding Robby Anderson in stride on a 76-yard touchdown bomb, then showing pinpoint ball placement on Anderson's 35-yard score and Terrelle Pryor's 20-yard TD.  Darnold has struggled in tough matchups, unsurprising for a rookie.  He got a favorable one Sunday against Denver's overrated pass defense, and draws an above-average one at home against the Colts in Week 6.",Sam Darnold,QB,"Sam Darnold completed 10-of-22 passes for 198 yards, three touchdowns, and an interception in the Jets' Week 5 win over the Broncos.",,,Jets,http://www.rotoworld.com/recent/nfl/13058/sam-darnold,13058
2018-10-14 16:53:00,"With the exception of a telegraphed pick Colts FS Malik Hooker easily jumped all over, Darnold was fantastic for the second straight week.  He carved up the Colts' interior defense on slant routes, took only two sacks, and made numerous plays with his feet outside the pocket.  Darnold had a predictable Weeks 3-4 rough patch in road trips to Cleveland and Jacksonville, but otherwise his performance has been highly promising for the NFL's youngest-ever Week 1 starting quarterback.  Darnold will be a two-QB-league play when Gang Green hosts the Vikings next.",Sam Darnold,QB,"Sam Darnold completed 24-of-30 passes for 280 yards, two touchdowns, and an interception in the Jets' Week 6 win over the Colts.",,,Jets,http://www.rotoworld.com/recent/nfl/13058/sam-darnold,13058
2018-10-21 16:45:00,"Darnold was horrible with one of the worst quarterback performances of the season.  He missed open receivers, overthrew Robby Anderson on a potential 81-yard touchdown, and was also hurt by a couple drops.  The interceptions were a pass thrown right to CB Holton Hill, another tipped by Xavier Rhodes to Harrison Smith, and a drop-turned-INT by Charone Peake to Trae Waynes.  Darnold was able to score a one-yard rushing touchdown to boost his stats, but his 40.5% completion rate is ugly.  Darnold will be harassed next week in Chicago.",Sam Darnold,QB,"Sam Darnold completed just 17-of-42 passes for 206 yards, one touchdown, and three interceptions in the Jets' 37-17, Week 7 loss to the Vikings.",https://twitter.com/RichCimini/status/1052648461416456192,Rich Cimini on Twitter,,http://www.rotoworld.com/recent/nfl/13058/sam-darnold,13058
2018-09-16 16:22:00,"Ryan and the offense got off to a sleepy start, scoring three points in the first quarter and trailing 10-3 at one point, but Atlanta went on to score three unanswered touchdowns.  Ryan sneaked in from one yard away on his first score, and then helicoptered in from eight yards out on his second rushing score.  His two via the pass went to Calvin Ridley and Austin Hooper.  All four scores were of the red-zone variety, a huge improvement from Week 1 when the offense went 0-of-5 in the red area.  Ryan will be a back-end QB1 next week against the Saints.",Matt Ryan,QB,"Matt Ryan completed 23-of-28 passes for 272 yards, two touchdowns, and one interception in the Falcons' 31-24, Week 2 win over the Panthers, adding 18 yards and two additional touchdowns on four carries.",,,Falcons,http://www.rotoworld.com/recent/nfl/4637/matt-ryan,4637
