url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/nelson-agholor-agholne01/gamelogs,Nelson Agholor,WR,Philadelphia Eagles,09/30/18,Ten,True,False,23,26,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,5,22,4.40,10,0,2,12,23
https://www.footballdb.com/players/nelson-agholor-agholne01/gamelogs,Nelson Agholor,WR,Philadelphia Eagles,10/07/18,Min,False,False,21,23,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,4,45,11.25,20,0,2,4,12
https://www.footballdb.com/players/nelson-agholor-agholne01/gamelogs,Nelson Agholor,WR,Philadelphia Eagles,10/11/18,NYG,True,True,34,13,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,3,91,30.33,58,0,2,5,48
https://www.footballdb.com/players/nelson-agholor-agholne01/gamelogs,Nelson Agholor,WR,Philadelphia Eagles,10/21/18,Car,False,False,17,21,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,6,20,3.33,13,0,0,7,34
https://www.footballdb.com/players/nelson-agholor-agholne01/gamelogs,Nelson Agholor,WR,Philadelphia Eagles,10/28/18,Jax,True,True,24,18,0,0,0.0,0,0.0,0,0,0,0/0,0.0,1,14,14.00,14,0,1,3,49,16.33,39,0,2,6,31
https://www.footballdb.com/players/nelson-agholor-agholne01/gamelogs,Nelson Agholor,WR,Philadelphia Eagles,11/11/18,Dal,False,False,20,27,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,5,83,16.60,51,0,2,7,14
https://www.footballdb.com/players/nelson-agholor-agholne01/gamelogs,Nelson Agholor,WR,Philadelphia Eagles,11/18/18,NO,True,False,7,48,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,2,0
https://www.footballdb.com/players/nelson-agholor-agholne01/gamelogs,Nelson Agholor,WR,Philadelphia Eagles,11/25/18,NYG,False,True,25,22,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,1,12,12.00,12,0,1,1,4
https://www.footballdb.com/players/nelson-agholor-agholne01/gamelogs,Nelson Agholor,WR,Philadelphia Eagles,12/03/18,Was,False,True,28,13,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,4,56,14.00,39,0,1,8,19
https://www.footballdb.com/players/jerell-adams-adamsje02/gamelogs,Jerell Adams,TE,Houston Texans,09/18/17,Det,False,False,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,38.00,38,0,1,1,6
https://www.footballdb.com/players/jerell-adams-adamsje02/gamelogs,Jerell Adams,TE,Houston Texans,10/08/17,LAC,False,False,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,11,0,1,1,2
https://www.footballdb.com/players/jerell-adams-adamsje02/gamelogs,Jerell Adams,TE,Houston Texans,10/15/17,Den,True,True,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,1,1,0
https://www.footballdb.com/players/jerell-adams-adamsje02/gamelogs,Jerell Adams,TE,Houston Texans,11/19/17,KC,False,True,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,0,1,12
https://www.footballdb.com/players/jerell-adams-adamsje02/gamelogs,Jerell Adams,TE,Houston Texans,12/10/17,Dal,False,False,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/jerell-adams-adamsje02/gamelogs,Jerell Adams,TE,Houston Texans,12/24/17,Ari,True,False,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,7.75,11,0,2,4,8
https://www.footballdb.com/players/jerell-adams-adamsje02/gamelogs,Jerell Adams,TE,Houston Texans,12/31/17,Was,False,True,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,0
https://www.footballdb.com/players/josh-adams-adamsjo09/gamelogs,Josh Adams,RB,Philadelphia Eagles,09/23/18,Ind,False,True,20,16,0,0,0,0,0,0,0,0,0,0,6,30,5.00,16,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/josh-adams-adamsjo09/gamelogs,Josh Adams,RB,Philadelphia Eagles,10/07/18,Min,False,False,21,23,0,0,0,0,0,0,0,0,0,0,1,-1,-1.00,-1,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/josh-adams-adamsjo09/gamelogs,Josh Adams,RB,Philadelphia Eagles,10/11/18,NYG,True,True,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/josh-adams-adamsjo09/gamelogs,Josh Adams,RB,Philadelphia Eagles,10/21/18,Car,False,False,17,21,0,0,0,0,0,0,0,0,0,0,4,17,4.25,9,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/josh-adams-adamsjo09/gamelogs,Josh Adams,RB,Philadelphia Eagles,10/28/18,Jax,True,True,24,18,0,0,0,0,0,0,0,0,0,0,9,61,6.78,21,0,3,1,6,6.00,6,0,0,1,10
https://www.footballdb.com/players/josh-adams-adamsjo09/gamelogs,Josh Adams,RB,Philadelphia Eagles,11/11/18,Dal,False,False,20,27,0,0,0,0,0,0,0,0,0,0,7,47,6.71,29,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/josh-adams-adamsjo09/gamelogs,Josh Adams,RB,Philadelphia Eagles,11/18/18,NO,True,False,7,48,0,0,0,0,0,0,0,0,0,0,7,53,7.57,28t,1,2,3,19,6.33,10,0,1,6,24
https://www.footballdb.com/players/josh-adams-adamsjo09/gamelogs,Josh Adams,RB,Philadelphia Eagles,11/25/18,NYG,False,True,25,22,0,0,0,0,0,0,0,0,0,0,22,84,3.82,19,1,5,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/josh-adams-adamsjo09/gamelogs,Josh Adams,RB,Philadelphia Eagles,12/03/18,Was,False,True,28,13,0,0,0,0,0,0,0,0,0,0,20,85,4.25,18,0,4,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/ameer-abdullah-abdulam01/gamelogs,Ameer Abdullah,RB,Minnesota Vikings,10/07/18,GB,False,True,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/ameer-abdullah-abdulam01/gamelogs,Ameer Abdullah,RB,Minnesota Vikings,10/21/18,Mia,True,True,32,21,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1,0,0,1,12,12.00,12,0,0,1,16
https://www.footballdb.com/players/ameer-abdullah-abdulam01/gamelogs,Ameer Abdullah,RB,Minnesota Vikings,10/28/18,Sea,False,False,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,6,6.00,6,0,1,1,3
https://www.footballdb.com/players/ameer-abdullah-abdulam01/gamelogs,Ameer Abdullah,RB,Minnesota Vikings,11/18/18,Chi,True,False,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,10,10.00,10,0,0,1,9
https://www.footballdb.com/players/ameer-abdullah-abdulam01/gamelogs,Ameer Abdullah,RB,Minnesota Vikings,11/25/18,GB,False,True,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/ameer-abdullah-abdulam01/gamelogs,Ameer Abdullah,RB,Minnesota Vikings,12/02/18,NE,True,False,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/davante-adams-adamsda04/gamelogs,Davante Adams,WR,Green Bay Packers,09/09/18,Chi,False,True,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,17.60,51,1,4,8,52
https://www.footballdb.com/players/davante-adams-adamsda04/gamelogs,Davante Adams,WR,Green Bay Packers,09/16/18,Min,False,False,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,8.00,16,1,4,12,9
https://www.footballdb.com/players/davante-adams-adamsda04/gamelogs,Davante Adams,WR,Green Bay Packers,09/23/18,Was,True,False,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,7.43,16,1,3,9,19
https://www.footballdb.com/players/davante-adams-adamsda04/gamelogs,Davante Adams,WR,Green Bay Packers,09/30/18,Buf,False,True,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,10.12,25,0,2,14,44
https://www.footballdb.com/players/davante-adams-adamsda04/gamelogs,Davante Adams,WR,Green Bay Packers,10/07/18,Det,True,False,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,140,15.56,30,1,6,12,45
https://www.footballdb.com/players/davante-adams-adamsda04/gamelogs,Davante Adams,WR,Green Bay Packers,10/15/18,SF,False,True,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,132,13.20,38,2,6,16,32
https://www.footballdb.com/players/davante-adams-adamsda04/gamelogs,Davante Adams,WR,Green Bay Packers,10/28/18,LA,True,False,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,133,26.60,48,0,4,7,39
https://www.footballdb.com/players/davante-adams-adamsda04/gamelogs,Davante Adams,WR,Green Bay Packers,11/04/18,NE,True,False,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,6.67,10,1,3,9,28
https://www.footballdb.com/players/davante-adams-adamsda04/gamelogs,Davante Adams,WR,Green Bay Packers,11/11/18,Mia,False,True,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,14.25,25t,2,3,7,14
https://www.footballdb.com/players/davante-adams-adamsda04/gamelogs,Davante Adams,WR,Green Bay Packers,11/15/18,Sea,True,False,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,166,16.60,57,0,5,12,51
https://www.footballdb.com/players/davante-adams-adamsda04/gamelogs,Davante Adams,WR,Green Bay Packers,11/25/18,Min,True,False,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,13.80,36,1,3,8,20
https://www.footballdb.com/players/davante-adams-adamsda04/gamelogs,Davante Adams,WR,Green Bay Packers,12/02/18,Ari,False,False,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93,11.62,19,1,6,13,27
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,09/09/18,Ind,True,True,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,4,0,0,1,0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,09/13/18,Bal,False,True,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,15.00,29,0,2,4,41
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,09/23/18,Car,True,False,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.50,18,1,2,2,5
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,09/30/18,Atl,True,True,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,0,1,0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,10/07/18,Mia,False,True,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,21.50,25,0,2,2,43
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,10/14/18,Pit,False,False,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,9.00,13,0,4,7,8
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,10/21/18,KC,True,False,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.50,9,1,1,2,1
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,10/28/18,TB,False,True,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,4,0
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,11/11/18,NO,False,False,14,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,7.67,10,0,1,4,9
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,11/18/18,Bal,True,False,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,13.67,20,0,2,5,8
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,11/25/18,Cle,False,False,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,6.50,13,0,0,12,12
https://www.footballdb.com/players/cj-uzomah-uzomacj01/gamelogs,C.J. Uzomah,TE,Cincinnati Bengals,12/02/18,Den,False,False,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,6.60,20,0,2,7,17
https://www.footballdb.com/players/dalton-schultz-schulda01/gamelogs,Dalton Schultz,TE,Dallas Cowboys,10/21/18,Was,True,False,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12.00,12,0,1,3,9
https://www.footballdb.com/players/dalton-schultz-schulda01/gamelogs,Dalton Schultz,TE,Dallas Cowboys,11/11/18,Phi,True,True,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,10.50,17,0,1,2,17
https://www.footballdb.com/players/dalton-schultz-schulda01/gamelogs,Dalton Schultz,TE,Dallas Cowboys,11/22/18,Was,False,True,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1.00,-1,0,0,1,1
https://www.footballdb.com/players/dalton-schultz-schulda01/gamelogs,Dalton Schultz,TE,Dallas Cowboys,11/29/18,NO,False,True,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,7,0,0,2,2
https://www.footballdb.com/players/tom-savage-savagto02/gamelogs,Tom Savage,QB,Cincinnati Bengals,09/10/17,Jax,False,False,7,29,13,7,53.8,62,4.8,0,0,15,6/33,66.8,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tom-savage-savagto02/gamelogs,Tom Savage,QB,Cincinnati Bengals,10/01/17,Ten,False,True,57,14,0,0,0.0,0,0.0,0,0,0,1/8,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tom-savage-savagto02/gamelogs,Tom Savage,QB,Cincinnati Bengals,11/05/17,Ind,False,False,14,20,44,19,43.2,219,5.0,1,0,34t,2/25,66.4,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tom-savage-savagto02/gamelogs,Tom Savage,QB,Cincinnati Bengals,11/12/17,LA,True,False,7,33,36,18,50.0,221,6.1,1,2,36,3/27,55.4,2,0,0.00,1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tom-savage-savagto02/gamelogs,Tom Savage,QB,Cincinnati Bengals,11/19/17,Ari,False,True,31,21,32,22,68.8,230,7.2,2,1,34,1/7,97.1,1,3,3.00,3,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tom-savage-savagto02/gamelogs,Tom Savage,QB,Cincinnati Bengals,11/27/17,Bal,True,False,16,23,37,22,59.5,252,6.8,0,2,39,2/15,57.5,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tom-savage-savagto02/gamelogs,Tom Savage,QB,Cincinnati Bengals,12/03/17,Ten,True,False,13,24,49,31,63.3,365,7.4,1,1,57,4/34,84.1,1,-1,-1.00,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tom-savage-savagto02/gamelogs,Tom Savage,QB,Cincinnati Bengals,12/10/17,SF,False,False,16,26,12,6,50.0,63,5.2,0,0,22,2/10,65.6,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/matt-schaub-schauma01/gamelogs,Matt Schaub,QB,Atlanta Falcons,09/16/18,Car,False,True,31,24,0,0,0.0,0,0.0,0,0,0,0/0,0.0,1,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/matt-schaub-schauma01/gamelogs,Matt Schaub,QB,Atlanta Falcons,10/07/18,Pit,True,False,17,41,7,5,71.4,20,2.9,0,0,9,0/0,74.1,0,0,0.00,0,0,0,1,-7,-7.00,-7,0,0,1,0
https://www.footballdb.com/players/aaron-rodgers-rodgeaa01/gamelogs,Aaron Rodgers,QB,Green Bay Packers,09/09/18,Chi,False,True,24,23,30,20,66.7,286,9.5,3,0,75t,2/19,130.7,1,15,15.00,15,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aaron-rodgers-rodgeaa01/gamelogs,Aaron Rodgers,QB,Green Bay Packers,09/16/18,Min,False,False,29,29,42,30,71.4,281,6.7,1,0,34,4/28,97.4,3,8,2.67,7,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aaron-rodgers-rodgeaa01/gamelogs,Aaron Rodgers,QB,Green Bay Packers,09/23/18,Was,True,False,17,31,44,27,61.4,265,6.0,2,0,64t,4/25,93.5,2,13,6.50,10,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aaron-rodgers-rodgeaa01/gamelogs,Aaron Rodgers,QB,Green Bay Packers,09/30/18,Buf,False,True,22,0,40,22,55.0,298,7.5,1,1,43,2/16,76.9,5,31,6.20,15,0,3,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aaron-rodgers-rodgeaa01/gamelogs,Aaron Rodgers,QB,Green Bay Packers,10/07/18,Det,True,False,23,31,52,32,61.5,442,8.5,3,0,54,4/19,108.0,3,10,3.33,6,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aaron-rodgers-rodgeaa01/gamelogs,Aaron Rodgers,QB,Green Bay Packers,10/15/18,SF,False,True,33,30,46,25,54.3,425,9.2,2,0,60,3/20,100.4,3,34,11.33,21,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aaron-rodgers-rodgeaa01/gamelogs,Aaron Rodgers,QB,Green Bay Packers,10/28/18,LA,True,False,27,29,30,18,60.0,286,9.5,1,0,48,3/33,102.9,1,5,5.00,5,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aaron-rodgers-rodgeaa01/gamelogs,Aaron Rodgers,QB,Green Bay Packers,11/04/18,NE,True,False,17,31,43,24,55.8,259,6.0,2,0,51,1/9,89.2,4,8,2.00,6,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aaron-rodgers-rodgeaa01/gamelogs,Aaron Rodgers,QB,Green Bay Packers,11/11/18,Mia,False,True,31,12,28,19,67.9,199,7.1,2,0,30,2/17,112.1,6,21,3.50,9,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aaron-rodgers-rodgeaa01/gamelogs,Aaron Rodgers,QB,Green Bay Packers,11/15/18,Sea,True,False,24,27,30,21,70.0,332,11.1,2,0,57,5/21,128.8,1,3,3.00,3,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aaron-rodgers-rodgeaa01/gamelogs,Aaron Rodgers,QB,Green Bay Packers,11/25/18,Min,True,False,17,24,28,17,60.7,198,7.1,1,0,36,4/26,94.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aaron-rodgers-rodgeaa01/gamelogs,Aaron Rodgers,QB,Green Bay Packers,12/02/18,Ari,False,False,17,20,50,31,62.0,233,4.7,1,0,19,1/6,79.8,3,20,6.67,11,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/eric-saubert-saubeer01/gamelogs,Eric Saubert,TE,Atlanta Falcons,09/06/18,Phi,True,False,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/eric-saubert-saubeer01/gamelogs,Eric Saubert,TE,Atlanta Falcons,10/07/18,Pit,True,False,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,8,0,0,2,1
https://www.footballdb.com/players/eric-saubert-saubeer01/gamelogs,Eric Saubert,TE,Atlanta Falcons,10/22/18,NYG,False,True,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,8,0,0,1,2
https://www.footballdb.com/players/eric-saubert-saubeer01/gamelogs,Eric Saubert,TE,Atlanta Falcons,11/04/18,Was,True,True,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/eric-saubert-saubeer01/gamelogs,Eric Saubert,TE,Atlanta Falcons,11/11/18,Cle,True,False,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17.00,17,0,1,2,0
https://www.footballdb.com/players/eric-saubert-saubeer01/gamelogs,Eric Saubert,TE,Atlanta Falcons,11/22/18,NO,True,False,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/will-tye-tyewi01/gamelogs,Will Tye,TE,Philadelphia Eagles,09/10/17,Buf,True,False,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,11.33,21,0,1,3,19
https://www.footballdb.com/players/will-tye-tyewi01/gamelogs,Will Tye,TE,Philadelphia Eagles,09/17/17,Oak,True,False,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,4,0,0,3,0
https://www.footballdb.com/players/mohamed-sanu-sanumo01/gamelogs,Mohamed Sanu,WR,Atlanta Falcons,09/06/18,Phi,True,False,12,18,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,4,18,4.50,10,0,1,6,5
https://www.footballdb.com/players/mohamed-sanu-sanumo01/gamelogs,Mohamed Sanu,WR,Atlanta Falcons,09/16/18,Car,False,True,31,24,0,0,0.0,0,0.0,0,0,0,0/0,0.0,1,-4,-4.00,-4,0,0,2,19,9.50,12,0,1,2,14
https://www.footballdb.com/players/mohamed-sanu-sanumo01/gamelogs,Mohamed Sanu,WR,Atlanta Falcons,09/23/18,NO,False,False,37,43,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,4,36,9.00,13,1,3,7,10
https://www.footballdb.com/players/mohamed-sanu-sanumo01/gamelogs,Mohamed Sanu,WR,Atlanta Falcons,09/30/18,Cin,False,False,36,37,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,6,111,18.50,36,0,5,9,44
https://www.footballdb.com/players/mohamed-sanu-sanumo01/gamelogs,Mohamed Sanu,WR,Atlanta Falcons,10/07/18,Pit,True,False,17,41,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,4,73,18.25,43t,1,3,7,59
https://www.footballdb.com/players/mohamed-sanu-sanumo01/gamelogs,Mohamed Sanu,WR,Atlanta Falcons,10/14/18,TB,False,True,34,29,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,2,46,23.00,35t,1,2,2,25
https://www.footballdb.com/players/mohamed-sanu-sanumo01/gamelogs,Mohamed Sanu,WR,Atlanta Falcons,10/22/18,NYG,False,True,23,20,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,2,21,10.50,16,0,1,2,15
https://www.footballdb.com/players/mohamed-sanu-sanumo01/gamelogs,Mohamed Sanu,WR,Atlanta Falcons,11/04/18,Was,True,True,38,14,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,4,45,11.25,16,0,3,5,19
https://www.footballdb.com/players/mohamed-sanu-sanumo01/gamelogs,Mohamed Sanu,WR,Atlanta Falcons,11/11/18,Cle,True,False,16,28,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,6,47,7.83,11,0,1,8,26
https://www.footballdb.com/players/mohamed-sanu-sanumo01/gamelogs,Mohamed Sanu,WR,Atlanta Falcons,11/18/18,Dal,False,False,19,22,0,0,0.0,0,0.0,0,0,0,0/0,0.0,1,3,3.00,3,0,1,4,56,14.00,18,0,4,6,20
https://www.footballdb.com/players/mohamed-sanu-sanumo01/gamelogs,Mohamed Sanu,WR,Atlanta Falcons,11/22/18,NO,True,False,17,31,0,0,0.0,0,0.0,0,0,0,0/0,0.0,1,3,3.00,3,0,1,4,74,18.50,37,0,3,4,10
https://www.footballdb.com/players/mohamed-sanu-sanumo01/gamelogs,Mohamed Sanu,WR,Atlanta Falcons,12/02/18,Bal,False,False,16,26,1,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0.00,0,0,0,3,37,12.33,15,0,2,4,10
https://www.footballdb.com/players/malik-turner-turnema04/gamelogs,Malik Turner,WR,Seattle Seahawks,11/25/18,Car,True,True,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19.00,19,0,1,2,10
https://www.footballdb.com/players/malik-turner-turnema04/gamelogs,Malik Turner,WR,Seattle Seahawks,12/02/18,SF,False,True,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1,0,0,1,4
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,09/09/18,NYG,True,True,20,15,0,0,0,0,0,0,0,0,0,0,14,51,3.64,15,0,1,3,18,6.00,10,1,2,7,21
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,09/16/18,NE,False,True,31,20,0,0,0,0,0,0,0,0,0,0,10,58,5.80,20,0,2,2,13,6.50,11,0,1,5,14
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,09/23/18,Ten,False,False,6,9,0,0,0,0,0,0,0,0,0,0,7,44,6.29,13,0,4,6,46,7.67,13,0,0,7,44
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,09/30/18,NYJ,False,True,31,12,0,0,0,0,0,0,0,0,0,0,18,52,2.89,10,1,2,3,48,16.00,31t,1,2,3,51
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,10/07/18,KC,True,False,14,30,0,0,0,0,0,0,0,0,0,0,10,53,5.30,17,0,2,8,69,8.62,14t,1,3,11,41
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,10/14/18,Dal,True,False,7,40,0,0,0,0,0,0,0,0,0,0,8,41,5.12,9,0,0,3,29,9.67,20,0,1,5,28
